CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
3,707,COP3145110,10:15:50,10:17:50,Y. Suresh Sharma,TIL
2,433,ZRV3370136,11:27:07,11:29:07,Z. Sanjay Yadav,LAG
1,49,DCB5156300,12:14:35,12:15:35,D. Rahul Singh,VUN
1,17,MUA0826088,11:49:52,11:50:52,V. Priya Reddy,LAG
3,621,EXP8022566,14:23:09,14:26:09,Y. Suresh Sharma,TIL
8,1411,PUG3385046,15:58:42,16:01:42,U. Anjali Yadav,VUN
8,1504,XJJ5587165,13:54:52,13:57:52,X. Sanjay Singh,WUF
1,236,LAJ9964898,12:02:17,12:04:17,V. Priya Reddy,LAG
5,1080,LMO7991270,15:45:05,15:48:05,C. Latha Reddy,QOP
1,5,ZLV2461287,16:20:21,16:22:21,D. Rahul Singh,VUN
1,237,DJP6604046,09:46:36,09:49:36,D. Rahul Singh,VUN
8,1501,AJH9039531,09:28:39,09:30:39,U. Arun Singh,KEM
1,105,DLS3601008,12:18:53,12:19:53,C. Suresh Naidu,MEX
4,904,BKK7784422,11:39:19,11:41:19,H. Divya Yadav,VUN
6,1215,XNU0099899,15:55:15,15:58:15,A. Lakshmi Sharma,BIR
8,1435,AJJ9371632,12:20:26,12:22:26,B. Latha Reddy,ZAR
4,973,LMX8950337,09:26:30,09:28:30,H. Divya Yadav,VUN
2,512,MUE8474587,15:31:16,15:32:16,T. Rahul Singh,MEX
3,712,GWJ6434268,15:27:47,15:29:47,R. Rahul Babu,ZAR
4,864,KZA5068400,09:14:33,09:15:33,W. Vijay Babu,WUF
3,709,LFM0495160,14:34:56,14:35:56,R. Rahul Babu,ZAR
1,218,JWC7247976,14:42:59,14:43:59,C. Suresh Naidu,MEX
7,1254,WGA2283866,08:44:33,08:46:33,L. Anil Yadav,KEM
3,694,NHB1898829,12:14:00,12:17:00,T. Priya Naidu,MEX
7,1257,BPG7531462,13:01:31,13:02:31,K. Meena Babu,VUN
3,722,AQS6121540,15:17:46,15:18:46,R. Rahul Babu,ZAR
2,398,TOA9496644,14:38:49,14:41:49,W. Rahul Reddy,VUN
1,211,DSJ1123361,10:52:14,10:53:14,C. Suresh Naidu,MEX
2,469,JDG3152689,15:37:56,15:40:56,T. Rahul Singh,MEX
2,550,EIF8028101,15:39:31,15:40:31,W. Rahul Reddy,VUN
2,405,ZPM0164030,13:49:38,13:50:38,T. Rahul Singh,MEX
4,795,DKT1717623,12:40:59,12:43:59,H. Divya Yadav,VUN
1,1,ITK1624822,14:39:54,14:42:54,D. Rahul Singh,VUN
4,800,NCQ0597411,11:45:03,11:46:03,H. Divya Yadav,VUN
4,979,OJV0450439,09:03:45,09:06:45,W. Vijay Babu,WUF
2,509,XQY9305061,12:04:31,12:05:31,Z. Sanjay Yadav,LAG
3,636,LSV0713635,13:19:43,13:22:43,S. Kavya Joshi,RYX
3,697,XLJ8887170,09:26:23,09:27:23,Y. Suresh Sharma,TIL
1,132,KNE5262636,15:44:14,15:47:14,V. Priya Reddy,LAG
1,103,ANU4934250,10:25:47,10:28:47,V. Priya Reddy,LAG
4,872,WAB0719851,13:41:26,13:42:26,H. Divya Yadav,VUN
4,864,TPO2445668,09:31:33,09:33:33,C. Suresh Singh,NOD
1,196,KJU8956380,09:46:04,09:47:04,Y. Sneha Kumar,ZAR
7,1334,TJM3772895,11:44:28,11:47:28,A. Anil Reddy,BIR
8,1437,BUI9963840,15:37:51,15:39:51,U. Arun Singh,KEM
1,150,RMZ7904097,08:19:49,08:21:49,V. Priya Reddy,LAG
3,667,XWY8899565,12:59:25,13:01:25,Y. Suresh Sharma,TIL
1,320,DCS7864418,11:54:52,11:55:52,C. Suresh Naidu,MEX
1,336,XLC0352998,15:12:25,15:15:25,V. Priya Reddy,LAG
2,455,HAP5210201,14:41:49,14:43:49,T. Rahul Singh,MEX
2,383,RHG4559554,13:37:49,13:40:49,Z. Sanjay Yadav,LAG
7,1293,JMJ9048393,09:19:28,09:22:28,L. Anil Yadav,KEM
7,1378,QDW8903776,13:33:15,13:34:15,R. Kavya Yadav,LAG
3,587,BRZ5256571,16:57:04,16:59:04,R. Rahul Babu,ZAR
2,516,UIH3159469,09:25:29,09:27:29,T. Rahul Singh,MEX
3,786,EKU2471541,10:31:36,10:32:36,S. Kavya Joshi,RYX
8,1512,PDT7163350,10:02:41,10:03:41,U. Arun Singh,KEM
2,421,FTH4435528,10:08:35,10:11:35,W. Rahul Reddy,VUN
4,904,WJU9932659,12:52:00,12:53:00,W. Vijay Babu,WUF
2,449,ALP1568141,08:30:53,08:33:53,Z. Sanjay Yadav,LAG
2,501,YSO1945969,16:59:28,17:02:28,T. Rahul Singh,MEX
4,818,KBO8059235,11:52:38,11:53:38,W. Vijay Babu,WUF
3,617,FJU2407472,13:20:34,13:22:34,R. Rahul Babu,ZAR
1,203,BIG8592092,08:20:44,08:22:44,C. Suresh Naidu,MEX
1,76,TIP3227232,12:03:45,12:05:45,D. Rahul Singh,VUN
1,260,QDX6911888,09:35:47,09:38:47,C. Suresh Naidu,MEX
7,1347,FEF0568511,15:59:41,16:02:41,R. Kavya Yadav,LAG
1,28,XAL4362553,15:41:12,15:42:12,Y. Sneha Kumar,ZAR
3,677,RWM1239116,12:32:18,12:33:18,T. Priya Naidu,MEX
3,628,WWF9619326,11:07:32,11:09:32,Y. Suresh Sharma,TIL
2,425,TLG3854003,15:09:10,15:12:10,Z. Sanjay Yadav,LAG
3,599,KAV9469752,16:37:32,16:39:32,Y. Suresh Sharma,TIL
7,1366,HVG8431689,11:48:16,11:49:16,A. Anil Reddy,BIR
1,297,GPC7267840,11:26:44,11:28:44,D. Rahul Singh,VUN
1,38,FNN5774196,16:39:24,16:41:24,Y. Sneha Kumar,ZAR
4,943,WAQ9221858,14:05:41,14:08:41,W. Vijay Babu,WUF
3,763,FAO7720124,14:38:41,14:39:41,T. Priya Naidu,MEX
3,647,EAU5842745,10:42:18,10:43:18,R. Rahul Babu,ZAR
7,1373,WCF6387213,11:08:47,11:10:47,K. Meena Babu,VUN
3,603,IYE4138052,14:14:49,14:17:49,T. Priya Naidu,MEX
4,977,UWU9141366,15:14:42,15:17:42,W. Vijay Babu,WUF
2,370,MWJ9401941,10:40:22,10:43:22,W. Rahul Reddy,VUN
5,1067,RRL4383475,11:04:17,11:07:17,C. Latha Reddy,QOP
6,1200,MYU4528657,14:13:30,14:16:30,Z. Latha Reddy,RYX
3,647,AVC1945272,09:18:31,09:21:31,T. Priya Naidu,MEX
2,372,XRC0971051,12:05:21,12:06:21,Z. Sanjay Yadav,LAG
4,883,GYE8056785,15:05:35,15:07:35,C. Suresh Singh,NOD
1,242,TYZ7815437,10:21:46,10:22:46,D. Rahul Singh,VUN
1,46,KJY8168778,14:35:43,14:38:43,Y. Sneha Kumar,ZAR
3,591,ZQQ7689802,12:42:17,12:43:17,S. Kavya Joshi,RYX
8,1425,GWS1102303,13:50:45,13:52:45,U. Anjali Yadav,VUN
8,1472,IKF7835219,15:20:39,15:23:39,X. Sanjay Singh,WUF
5,1123,VLP1327035,09:42:32,09:45:32,C. Latha Reddy,QOP
1,190,SWE6272072,16:06:08,16:07:08,V. Priya Reddy,LAG
1,303,UJO9067253,08:17:50,08:18:50,C. Suresh Naidu,MEX
3,763,NUM4566187,10:50:04,10:51:04,S. Kavya Joshi,RYX
1,162,FOB4618069,09:19:40,09:20:40,D. Rahul Singh,VUN
1,269,DTF7305725,15:23:08,15:25:08,V. Priya Reddy,LAG
4,926,WVH5604477,14:04:39,14:07:39,W. Vijay Babu,WUF
7,1314,JUG9365320,16:05:34,16:07:34,A. Anil Reddy,BIR
1,313,XWT9162360,13:00:12,13:01:12,D. Rahul Singh,VUN
5,1107,MZU3814238,10:51:57,10:52:57,M. Arun Yadav,ZAR
2,519,ATY1338678,10:48:36,10:50:36,T. Rahul Singh,MEX
2,579,JGG3095451,12:44:37,12:45:37,T. Rahul Singh,MEX
7,1284,WAY5752751,15:08:19,15:11:19,R. Kavya Yadav,LAG
2,508,LES8425079,13:12:20,13:13:20,W. Rahul Reddy,VUN
3,679,RSO5955211,15:13:17,15:14:17,R. Rahul Babu,ZAR
6,1132,GRU0169237,11:46:19,11:49:19,Z. Latha Reddy,RYX
3,769,NYK3319257,10:34:33,10:36:33,Y. Suresh Sharma,TIL
2,455,HEY2307853,14:55:30,14:57:30,T. Rahul Singh,MEX
1,290,NOE2731306,12:34:50,12:35:50,V. Priya Reddy,LAG
2,515,WCS1420363,11:57:53,11:59:53,T. Rahul Singh,MEX
4,839,MIO0771872,12:41:23,12:44:23,H. Divya Yadav,VUN
1,83,TOJ5566097,14:46:50,14:48:50,V. Priya Reddy,LAG
2,470,SLA1591813,08:16:52,08:19:52,W. Rahul Reddy,VUN
1,288,DIU7641455,16:15:28,16:16:28,C. Suresh Naidu,MEX
1,228,QVF1031056,09:33:31,09:34:31,D. Rahul Singh,VUN
1,257,EAY6923418,08:05:17,08:08:17,C. Suresh Naidu,MEX
4,997,ORJ8092276,09:02:19,09:05:19,H. Divya Yadav,VUN
1,107,EHB6095810,09:08:55,09:09:55,Y. Sneha Kumar,ZAR
8,1493,XES9109472,11:35:28,11:36:28,U. Arun Singh,KEM
6,1166,JKJ8500562,13:51:20,13:54:20,A. Manoj Naidu,KEM
3,658,QCO9723167,10:19:10,10:22:10,Y. Suresh Sharma,TIL
3,583,TXC7985961,09:44:24,09:47:24,S. Kavya Joshi,RYX
6,1203,TGB3840878,10:58:07,11:00:07,K. Anil Das,MEX
1,53,HEU2207835,16:47:20,16:50:20,Y. Sneha Kumar,ZAR
3,596,LCO3788204,16:09:38,16:12:38,Y. Suresh Sharma,TIL
1,278,DOK8456882,14:57:45,14:59:45,Y. Sneha Kumar,ZAR
3,613,WBO4707302,13:47:14,13:49:14,T. Priya Naidu,MEX
1,49,BGH1574920,15:47:14,15:48:14,V. Priya Reddy,LAG
6,1131,DLO5585339,11:01:08,11:02:08,K. Anil Das,MEX
1,143,XIW4917789,08:42:35,08:45:35,Y. Sneha Kumar,ZAR
1,258,VAO7974850,14:09:59,14:10:59,D. Rahul Singh,VUN
4,810,ZBJ0256309,11:28:58,11:29:58,C. Suresh Singh,NOD
4,839,NOK5417819,09:16:38,09:17:38,H. Divya Yadav,VUN
4,809,IOF9301902,11:07:14,11:09:14,W. Vijay Babu,WUF
7,1364,SSF4959017,16:59:29,17:00:29,K. Meena Babu,VUN
1,329,CLU3168637,15:21:46,15:24:46,D. Rahul Singh,VUN
8,1515,IYM0061210,10:58:41,11:00:41,X. Sanjay Singh,WUF
3,779,SIL5372932,08:27:49,08:29:49,Y. Suresh Sharma,TIL
1,235,ATQ5462792,09:28:30,09:29:30,V. Priya Reddy,LAG
7,1327,NYG7925683,09:23:22,09:26:22,A. Anil Reddy,BIR
2,379,SRF7507141,13:54:58,13:55:58,Z. Sanjay Yadav,LAG
3,703,WCG8611852,08:29:41,08:32:41,R. Rahul Babu,ZAR
2,562,POL2780309,16:56:57,16:58:57,W. Rahul Reddy,VUN
8,1521,TGC3344910,10:33:10,10:34:10,U. Arun Singh,KEM
1,53,FPS6738694,09:22:47,09:24:47,D. Rahul Singh,VUN
3,764,DIG0355118,14:06:35,14:08:35,T. Priya Naidu,MEX
4,874,EIZ5512372,15:57:39,15:59:39,W. Vijay Babu,WUF
1,312,VRB6448541,10:50:45,10:53:45,V. Priya Reddy,LAG
1,304,RNM8550924,16:28:46,16:31:46,D. Rahul Singh,VUN
2,356,JAD0532668,16:52:48,16:54:48,T. Rahul Singh,MEX
3,728,DUG7364060,09:06:54,09:07:54,S. Kavya Joshi,RYX
8,1432,HXX2395388,16:21:40,16:24:40,B. Latha Reddy,ZAR
1,208,BII6302824,16:32:58,16:35:58,V. Priya Reddy,LAG
1,336,MZR7706734,10:57:48,10:58:48,V. Priya Reddy,LAG
7,1264,USH9796482,08:43:49,08:46:49,L. Anil Yadav,KEM
4,988,XDH2186967,08:59:06,09:02:06,H. Divya Yadav,VUN
2,379,SAH8649892,08:17:32,08:19:32,Z. Sanjay Yadav,LAG
8,1383,SKM0428992,15:03:12,15:05:12,B. Latha Reddy,ZAR
4,863,CEA8723439,12:37:30,12:39:30,C. Suresh Singh,NOD
3,770,LJE4394162,09:11:43,09:14:43,S. Kavya Joshi,RYX
2,540,ZPF1324414,12:06:32,12:07:32,T. Rahul Singh,MEX
1,291,IZK7338994,08:12:07,08:15:07,C. Suresh Naidu,MEX
3,645,BGX2054634,13:43:37,13:45:37,R. Rahul Babu,ZAR
2,493,HRG7025370,11:48:31,11:49:31,Z. Sanjay Yadav,LAG
4,829,UOC0166264,12:38:56,12:41:56,C. Suresh Singh,NOD
2,478,AJZ1234250,16:57:00,16:58:00,T. Rahul Singh,MEX
1,52,SEO5949623,15:39:38,15:41:38,V. Priya Reddy,LAG
6,1192,JWF4349365,11:50:14,11:53:14,K. Anil Das,MEX
8,1428,ORH7612196,14:50:08,14:52:08,U. Arun Singh,KEM
2,410,QFR0576491,11:05:55,11:06:55,Z. Sanjay Yadav,LAG
7,1320,EYN9217765,08:25:24,08:28:24,R. Kavya Yadav,LAG
2,500,YDG3806622,16:51:30,16:54:30,T. Rahul Singh,MEX
1,288,KSO2475979,16:23:34,16:24:34,V. Priya Reddy,LAG
2,561,WOX0789030,09:52:36,09:53:36,N. Ravi Singh,QOP
2,413,SBQ5423683,10:50:15,10:51:15,W. Rahul Reddy,VUN
3,707,BUK4780653,11:21:14,11:23:14,R. Rahul Babu,ZAR
2,531,CLS5050964,12:47:53,12:48:53,Z. Sanjay Yadav,LAG
6,1171,JLS6742290,09:31:31,09:34:31,Z. Latha Reddy,RYX
2,496,OQE9157727,09:53:51,09:56:51,T. Rahul Singh,MEX
1,108,AFM9185430,09:49:06,09:51:06,Y. Sneha Kumar,ZAR
4,842,HHF7006617,14:54:09,14:57:09,W. Vijay Babu,WUF
4,950,RPU0946665,09:18:31,09:20:31,H. Divya Yadav,VUN
1,120,VTV5629071,10:55:06,10:57:06,Y. Sneha Kumar,ZAR
4,931,OVY6242066,15:55:12,15:58:12,H. Divya Yadav,VUN
3,621,ASH5998423,10:08:56,10:11:56,T. Priya Naidu,MEX
3,589,QQE9923987,15:02:24,15:04:24,Y. Suresh Sharma,TIL
6,1193,MZJ9973676,09:53:39,09:56:39,Z. Latha Reddy,RYX
6,1230,CSV8807187,14:02:10,14:03:10,Z. Latha Reddy,RYX
7,1270,PBZ7172422,11:11:11,11:13:11,A. Anil Reddy,BIR
2,510,AQR4331027,16:29:57,16:32:57,W. Rahul Reddy,VUN
4,808,BYI5605207,08:47:33,08:50:33,W. Vijay Babu,WUF
3,790,FGX8938960,16:48:48,16:50:48,R. Rahul Babu,ZAR
1,59,CQG3242013,15:41:28,15:42:28,V. Priya Reddy,LAG
1,193,DSC1589202,13:02:33,13:04:33,C. Suresh Naidu,MEX
1,90,XJL6649246,11:39:08,11:42:08,V. Priya Reddy,LAG
4,962,IVS7509975,15:10:12,15:11:12,H. Divya Yadav,VUN
3,669,URK3135811,10:26:47,10:28:47,R. Rahul Babu,ZAR
4,877,OGH5217811,10:56:35,10:58:35,C. Suresh Singh,NOD
3,624,CVF5295619,15:32:35,15:35:35,R. Rahul Babu,ZAR
3,750,HOX6766053,16:14:43,16:15:43,Y. Suresh Sharma,TIL
6,1221,LAG7916845,08:07:19,08:08:19,A. Manoj Naidu,KEM
2,382,GFZ6593738,14:43:09,14:45:09,N. Ravi Singh,QOP
2,441,NPO0515621,13:59:45,14:01:45,T. Rahul Singh,MEX
4,953,YSM5035349,10:21:52,10:24:52,W. Vijay Babu,WUF
1,3,NQT6758725,08:08:33,08:09:33,D. Rahul Singh,VUN
1,98,YVT0699827,15:58:43,15:59:43,D. Rahul Singh,VUN
3,742,MAW0843341,13:38:39,13:40:39,Y. Suresh Sharma,TIL
3,632,NRM1135074,11:11:36,11:12:36,Y. Suresh Sharma,TIL
6,1175,NSA6617220,14:33:29,14:35:29,A. Manoj Naidu,KEM
5,1072,DBY7208459,13:56:42,13:59:42,O. Arun Verma,TIL
4,837,VTF2497919,08:09:38,08:10:38,C. Suresh Singh,NOD
2,365,PEG5199643,15:43:26,15:44:26,Z. Sanjay Yadav,LAG
8,1423,CBS0273229,12:31:30,12:33:30,U. Anjali Yadav,VUN
5,1080,FCO4294525,10:20:07,10:23:07,C. Latha Reddy,QOP
7,1321,JWJ5009631,16:41:14,16:43:14,R. Kavya Yadav,LAG
8,1467,LRO3333449,13:21:58,13:23:58,X. Sanjay Singh,WUF
1,138,WFV4104180,08:29:36,08:30:36,V. Priya Reddy,LAG
3,581,MAJ5538981,14:16:09,14:19:09,Y. Suresh Sharma,TIL
4,792,FHT9321742,09:57:00,09:59:00,H. Divya Yadav,VUN
5,1091,VEV2908668,12:51:31,12:54:31,NOTA,NOTA
3,759,OVL3854604,09:10:51,09:13:51,T. Priya Naidu,MEX
3,583,GHT2933279,15:09:05,15:11:05,T. Priya Naidu,MEX
1,34,GMB5559237,16:16:05,16:17:05,Y. Sneha Kumar,ZAR
1,95,HJN5921484,11:36:30,11:37:30,C. Suresh Naidu,MEX
1,136,JOD0202253,10:55:14,10:56:14,V. Priya Reddy,LAG
3,703,WWT6564415,09:45:59,09:47:59,Y. Suresh Sharma,TIL
6,1148,BTK3809008,12:35:42,12:36:42,K. Anil Das,MEX
8,1514,AAH5830720,09:05:57,09:08:57,U. Arun Singh,KEM
1,95,DZB5499900,09:06:57,09:08:57,Y. Sneha Kumar,ZAR
2,539,SUW8363670,09:18:16,09:21:16,W. Rahul Reddy,VUN
1,74,HUM9380217,11:53:27,11:55:27,D. Rahul Singh,VUN
1,214,FIN5416717,11:36:47,11:39:47,V. Priya Reddy,LAG
1,106,UAY3617609,16:02:18,16:05:18,V. Priya Reddy,LAG
7,1310,CQL6412929,14:17:30,14:19:30,K. Meena Babu,VUN
4,859,NBD3104428,14:25:21,14:26:21,H. Divya Yadav,VUN
5,1095,MLC9596919,12:03:04,12:05:04,C. Latha Reddy,QOP
1,156,FRA8225424,10:53:08,10:55:08,Y. Sneha Kumar,ZAR
1,23,EOX6211053,11:45:10,11:48:10,C. Suresh Naidu,MEX
2,530,CZP6271209,09:07:42,09:10:42,Z. Sanjay Yadav,LAG
7,1378,YRV5666007,11:08:42,11:10:42,R. Kavya Yadav,LAG
3,654,PJZ8392032,16:55:21,16:57:21,Y. Suresh Sharma,TIL
4,934,FKY6195654,14:01:58,14:04:58,W. Vijay Babu,WUF
7,1299,SMT3628356,15:52:09,15:53:09,A. Anil Reddy,BIR
4,845,ILQ8067157,08:46:16,08:47:16,W. Vijay Babu,WUF
2,545,ZNA7841519,14:20:13,14:22:13,N. Ravi Singh,QOP
2,575,NOZ8468019,08:08:47,08:09:47,Z. Sanjay Yadav,LAG
2,389,GZS1862791,10:14:49,10:15:49,T. Rahul Singh,MEX
3,657,QVP9497136,13:33:24,13:35:24,T. Priya Naidu,MEX
4,960,DGR2861590,12:43:48,12:46:48,C. Suresh Singh,NOD
2,510,GWG3754135,16:03:09,16:05:09,T. Rahul Singh,MEX
2,578,UZH1193801,14:39:38,14:42:38,T. Rahul Singh,MEX
2,351,VPI5562908,16:48:58,16:51:58,W. Rahul Reddy,VUN
2,533,SRV0207949,12:55:01,12:58:01,Z. Sanjay Yadav,LAG
5,1035,GMO6509996,16:42:27,16:45:27,C. Latha Reddy,QOP
8,1418,KIY3039235,16:57:39,16:58:39,U. Arun Singh,KEM
1,304,TDL2374237,09:29:14,09:31:14,D. Rahul Singh,VUN
3,786,POC2179480,08:47:25,08:50:25,R. Rahul Babu,ZAR
7,1259,IKA4698901,10:08:14,10:11:14,A. Anil Reddy,BIR
7,1317,NQN8960852,14:49:23,14:50:23,K. Meena Babu,VUN
1,140,KVQ1499588,16:29:24,16:32:24,V. Priya Reddy,LAG
8,1493,QML7172649,12:18:51,12:20:51,U. Anjali Yadav,VUN
2,399,HSK7418256,12:26:59,12:28:59,W. Rahul Reddy,VUN
6,1228,HJC6998265,10:38:21,10:40:21,K. Anil Das,MEX
1,88,WIS7911495,16:59:26,17:00:26,C. Suresh Naidu,MEX
3,584,CGN4761726,16:18:48,16:21:48,R. Rahul Babu,ZAR
2,400,YYZ6491290,08:28:19,08:30:19,W. Rahul Reddy,VUN
4,958,YOJ0650767,11:49:16,11:51:16,W. Vijay Babu,WUF
1,63,IHI6267459,14:23:22,14:25:22,D. Rahul Singh,VUN
3,662,RZU1114151,09:48:37,09:50:37,R. Rahul Babu,ZAR
3,589,ZSA4725597,11:42:46,11:45:46,S. Kavya Joshi,RYX
2,421,ZVJ5828068,11:41:06,11:42:06,Z. Sanjay Yadav,LAG
3,609,UDP1238149,12:52:13,12:55:13,T. Priya Naidu,MEX
5,1048,LFK6631141,12:04:15,12:06:15,C. Latha Reddy,QOP
1,6,OPD2529063,08:48:24,08:51:24,Y. Sneha Kumar,ZAR
3,586,LOR8399136,15:39:44,15:40:44,S. Kavya Joshi,RYX
1,137,RDD9096060,10:30:56,10:33:56,D. Rahul Singh,VUN
3,675,HMS7940385,15:57:09,15:59:09,T. Priya Naidu,MEX
3,712,FAC9676352,13:21:43,13:24:43,S. Kavya Joshi,RYX
5,1094,THV4199429,14:45:38,14:47:38,C. Latha Reddy,QOP
1,99,JEC3230431,12:36:57,12:37:57,Y. Sneha Kumar,ZAR
8,1469,NLU9848998,16:55:28,16:57:28,B. Latha Reddy,ZAR
5,1023,HOQ5733290,14:30:09,14:32:09,O. Arun Verma,TIL
1,57,ZVS2306250,15:23:07,15:26:07,D. Rahul Singh,VUN
4,793,WXH1022641,15:18:17,15:20:17,W. Vijay Babu,WUF
7,1301,IOI1671416,10:01:18,10:03:18,L. Anil Yadav,KEM
7,1338,PYX2054682,09:09:06,09:11:06,R. Kavya Yadav,LAG
1,134,IOI2050828,13:22:20,13:24:20,V. Priya Reddy,LAG
1,232,NMZ6684458,12:08:39,12:11:39,C. Suresh Naidu,MEX
1,338,GDR0376656,10:43:29,10:46:29,V. Priya Reddy,LAG
7,1274,WWV5084939,09:40:17,09:43:17,K. Meena Babu,VUN
7,1335,YPK5417968,16:11:02,16:12:02,A. Anil Reddy,BIR
4,938,NAC8526775,10:44:40,10:45:40,C. Suresh Singh,NOD
5,1089,JPG4223272,10:38:54,10:39:54,C. Latha Reddy,QOP
3,595,LCK7769253,15:49:58,15:50:58,T. Priya Naidu,MEX
1,211,IVP3986989,09:31:27,09:32:27,D. Rahul Singh,VUN
1,22,ZIN5157039,11:25:04,11:26:04,V. Priya Reddy,LAG
5,1127,LQF8617824,13:31:03,13:33:03,C. Latha Reddy,QOP
4,845,ZOT7967373,08:38:00,08:40:00,H. Divya Yadav,VUN
3,708,WQX0925799,11:26:51,11:28:51,S. Kavya Joshi,RYX
4,946,YDY9967320,14:21:22,14:24:22,H. Divya Yadav,VUN
1,255,GBL7940525,14:04:35,14:06:35,V. Priya Reddy,LAG
5,1108,VLO1493343,16:06:58,16:07:58,O. Arun Verma,TIL
4,919,NEM6485680,10:49:05,10:51:05,C. Suresh Singh,NOD
5,1022,PTD2303367,13:08:27,13:10:27,O. Arun Verma,TIL
1,317,TMD5417461,15:08:16,15:11:16,V. Priya Reddy,LAG
2,510,UYZ7943673,16:26:26,16:27:26,W. Rahul Reddy,VUN
5,1040,ABH5012439,13:43:09,13:45:09,O. Arun Verma,TIL
2,503,XWM9773582,13:02:37,13:05:37,Z. Sanjay Yadav,LAG
3,624,RSH5352774,08:41:36,08:42:36,Y. Suresh Sharma,TIL
2,420,DFN3289006,14:05:00,14:08:00,W. Rahul Reddy,VUN
2,528,TSH8399471,12:11:02,12:13:02,W. Rahul Reddy,VUN
3,583,JWF7212729,15:16:47,15:18:47,T. Priya Naidu,MEX
1,349,KOE9878254,09:29:02,09:31:02,C. Suresh Naidu,MEX
1,58,SHS1576492,11:50:29,11:51:29,D. Rahul Singh,VUN
4,943,AKX3626489,14:16:26,14:18:26,W. Vijay Babu,WUF
6,1135,JWE7678648,11:59:41,12:02:41,K. Anil Das,MEX
5,1122,GSD1667857,11:35:03,11:38:03,C. Latha Reddy,QOP
4,926,NUJ6847107,12:31:30,12:34:30,W. Vijay Babu,WUF
1,20,MPZ4303946,12:39:01,12:41:01,V. Priya Reddy,LAG
8,1389,XAK9520900,10:36:05,10:37:05,X. Sanjay Singh,WUF
3,726,ZJS0277223,11:24:23,11:27:23,Y. Suresh Sharma,TIL
1,162,OQC8498481,10:57:44,10:59:44,C. Suresh Naidu,MEX
8,1438,IED6542365,09:29:19,09:31:19,X. Sanjay Singh,WUF
2,509,OUB8027613,11:02:28,11:03:28,W. Rahul Reddy,VUN
2,514,BJL7874431,09:31:04,09:33:04,T. Rahul Singh,MEX
3,790,CCP8025057,09:26:18,09:29:18,Y. Suresh Sharma,TIL
3,749,LFH7568112,09:14:17,09:16:17,S. Kavya Joshi,RYX
1,183,MPN2971754,11:15:05,11:16:05,V. Priya Reddy,LAG
6,1163,WRL8501129,15:23:47,15:25:47,K. Anil Das,MEX
2,494,RAN6716980,11:25:35,11:28:35,T. Rahul Singh,MEX
1,162,YJH2660801,13:44:47,13:45:47,Y. Sneha Kumar,ZAR
1,321,RCK0175874,16:58:14,17:00:14,V. Priya Reddy,LAG
2,481,JAR6921395,16:21:03,16:22:03,W. Rahul Reddy,VUN
2,461,JHQ7356360,09:16:29,09:17:29,T. Rahul Singh,MEX
1,51,VZE1176235,14:53:04,14:55:04,V. Priya Reddy,LAG
2,550,PYW3686669,09:57:58,09:59:58,W. Rahul Reddy,VUN
3,616,PXI4364893,15:18:29,15:21:29,T. Priya Naidu,MEX
3,631,JFY2063652,12:38:28,12:41:28,R. Rahul Babu,ZAR
1,100,QPP5200718,14:05:46,14:06:46,C. Suresh Naidu,MEX
2,362,LVD8524018,09:13:29,09:16:29,N. Ravi Singh,QOP
8,1394,KVC1031367,11:07:50,11:09:50,X. Sanjay Singh,WUF
1,125,AGN8158007,11:57:41,11:59:41,Y. Sneha Kumar,ZAR
3,637,IDA4331461,09:38:26,09:41:26,R. Rahul Babu,ZAR
3,733,GYR0915429,14:45:21,14:48:21,R. Rahul Babu,ZAR
1,45,XIQ1226569,10:42:03,10:45:03,V. Priya Reddy,LAG
1,307,NSN5299680,10:39:12,10:42:12,Y. Sneha Kumar,ZAR
7,1366,BNF8055066,08:55:04,08:57:04,R. Kavya Yadav,LAG
7,1307,BML6878913,14:04:35,14:06:35,R. Kavya Yadav,LAG
3,622,NVW5491832,08:07:15,08:10:15,Y. Suresh Sharma,TIL
6,1195,TTB5198176,13:43:35,13:46:35,Z. Latha Reddy,RYX
4,816,JGX2391964,10:34:43,10:35:43,C. Suresh Singh,NOD
6,1244,BXZ8628516,16:34:07,16:36:07,A. Lakshmi Sharma,BIR
3,754,AGP9929132,08:44:25,08:47:25,S. Kavya Joshi,RYX
4,869,PBX3173057,08:08:11,08:09:11,H. Divya Yadav,VUN
4,899,KXG0686125,14:02:55,14:03:55,H. Divya Yadav,VUN
1,222,XTV9437618,12:35:45,12:37:45,V. Priya Reddy,LAG
1,283,ZDC9726853,11:38:24,11:39:24,V. Priya Reddy,LAG
3,613,HBD7196443,10:27:48,10:30:48,R. Rahul Babu,ZAR
1,308,PRZ6901373,14:50:15,14:51:15,Y. Sneha Kumar,ZAR
1,90,VEL4006155,13:48:47,13:50:47,V. Priya Reddy,LAG
2,424,SQW7992552,08:02:42,08:03:42,T. Rahul Singh,MEX
7,1286,GFX8809579,11:29:27,11:32:27,R. Kavya Yadav,LAG
4,796,VWT9337988,14:56:40,14:59:40,H. Divya Yadav,VUN
4,944,MNG5709281,16:31:47,16:32:47,W. Vijay Babu,WUF
