CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED,MACHINE_ID
1,210,XDB9737363,12:20:15,12:22:15,Y. Sneha Kumar,BJP,M3
4,1018,JLZ2026266,09:07:01,09:08:01,H. Divya Yadav,TDP,M1
4,1018,AJU8639743,15:31:32,15:33:32,W. Vijay Babu,SP,M1
4,1018,DFW7877955,16:09:26,16:12:26,C. Suresh Singh,YSRCP,M1
4,1018,VGX1513103,12:37:22,12:40:22,W. Vijay Babu,SP,M3
4,1018,EKS3137139,10:10:12,10:12:12,C. Suresh Singh,YSRCP,M3
8,1426,SNF5259818,12:21:29,12:22:29,X. Sanjay Singh,SP,M2
8,1426,XUV0481971,11:47:43,11:49:43,B. Latha Reddy,BJP,M2
8,1426,EXR7228224,16:25:57,16:26:57,X. Sanjay Singh,SP,M3
7,1278,XST5760086,12:09:02,12:12:02,K. Meena Babu,TDP,M3
7,1278,LMY2016323,15:46:19,15:48:19,A. Anil Reddy,CPM,M3
7,1278,NYB8807268,11:55:15,11:57:15,A. Anil Reddy,CPM,M3
7,1278,UBB8604757,14:56:57,14:59:57,R. Kavya Yadav,JD(U),M3
3,592,CMK4768249,10:38:57,10:39:57,Y. Suresh Sharma,BRS,M2
3,592,CUH1263299,09:38:32,09:40:32,Y. Suresh Sharma,BRS,M2
3,592,ILF6884670,12:33:22,12:34:22,S. Kavya Joshi,BSP,M3
4,934,OUN0163976,11:57:13,11:59:13,C. Suresh Singh,YSRCP,M1
4,934,EIN9831960,11:51:14,11:54:14,W. Vijay Babu,SP,M1
4,934,JHE4139394,14:24:17,14:26:17,H. Divya Yadav,TDP,M1
4,934,WWB1971335,11:37:26,11:40:26,C. Suresh Singh,YSRCP,M2
4,934,FKY6195654,16:22:08,16:25:08,W. Vijay Babu,SP,M3
5,1052,YBL7180079,12:31:46,12:33:46,C. Latha Reddy,AAP,M2
5,1052,LWZ6149952,16:53:57,16:56:57,M. Arun Yadav,BJP,M2
5,1052,XYA4707680,08:09:44,08:12:44,M. Arun Yadav,BJP,M3
8,1478,VOE0103303,13:42:09,13:43:09,U. Anjali Yadav,TDP,M1
8,1478,ZNF5071288,11:31:23,11:34:23,X. Sanjay Singh,SP,M2
8,1478,USY4344040,11:28:09,11:31:09,U. Anjali Yadav,TDP,M2
8,1478,ANS1381965,09:32:52,09:35:52,X. Sanjay Singh,SP,M3
1,84,WUH4100333,11:29:58,11:30:58,C. Suresh Naidu,INC,M1
1,84,BRL3363118,16:55:12,16:56:12,Y. Sneha Kumar,BJP,M2
1,84,AYU3228232,09:09:10,09:10:10,Y. Sneha Kumar,BJP,M2
1,84,FFR3959523,08:28:21,08:29:21,D. Rahul Singh,TDP,M2
1,84,GVL7186868,13:08:25,13:11:25,D. Rahul Singh,TDP,M3
1,84,XUK2801115,13:37:25,13:39:25,Y. Sneha Kumar,BJP,M3
1,45,VFS2711216,13:29:45,13:31:45,C. Suresh Naidu,INC,M2
1,45,XIQ1226569,10:05:19,10:06:19,D. Rahul Singh,TDP,M2
1,45,AYZ7970163,11:46:31,11:49:31,D. Rahul Singh,TDP,M3
1,45,FGY8402068,16:06:41,16:07:41,D. Rahul Singh,TDP,M3
3,699,EOR4932071,10:44:13,10:47:13,Y. Suresh Sharma,BRS,M1
3,699,YUN1769197,08:25:24,08:27:24,R. Rahul Babu,BJP,M1
3,699,UZV7628789,12:10:11,12:11:11,R. Rahul Babu,BJP,M2
3,699,WJB7127195,14:57:02,15:00:02,T. Priya Naidu,INC,M2
3,699,KQF6873422,15:51:07,15:52:07,S. Kavya Joshi,BSP,M2
3,699,NPN3854228,12:11:43,12:12:43,S. Kavya Joshi,BSP,M3
3,699,SKL3956484,09:34:17,09:36:17,S. Kavya Joshi,BSP,M3
1,334,PUY2017455,11:48:48,11:49:48,V. Priya Reddy,JD(U),M1
1,334,EGG1122739,08:05:09,08:08:09,C. Suresh Naidu,INC,M1
1,334,DVD4897818,10:32:21,10:34:21,D. Rahul Singh,TDP,M3
1,334,NLC2847996,10:29:05,10:30:05,C. Suresh Naidu,INC,M3
2,496,WUB6703340,11:12:30,11:15:30,N. Ravi Singh,AAP,M1
2,496,NWE6447766,13:28:35,13:29:35,N. Ravi Singh,AAP,M1
2,496,WSI3896146,15:23:29,15:25:29,W. Rahul Reddy,TDP,M1
2,496,OQE9157727,10:30:46,10:31:46,T. Rahul Singh,INC,M1
2,496,COO4514892,10:33:01,10:35:01,T. Rahul Singh,INC,M2
2,496,YVK1745939,13:49:16,13:51:16,Z. Sanjay Yadav,JD(U),M2
2,496,TLI0850211,10:17:48,10:19:48,T. Rahul Singh,INC,M2
5,1033,LBE8123507,15:02:01,15:05:01,O. Arun Verma,BRS,M2
5,1033,AZT4000019,14:53:52,14:56:52,C. Latha Reddy,AAP,M2
5,1050,VYX0832211,10:05:58,10:08:58,O. Arun Verma,BRS,M1
5,1050,IUD3870119,12:13:39,12:15:39,O. Arun Verma,BRS,M1
5,1050,YJW7047718,08:17:25,08:20:25,M. Arun Yadav,BJP,M3
5,1050,ABR9293856,13:20:56,13:22:56,O. Arun Verma,BRS,M3
3,632,NRM1135074,10:31:32,10:33:32,Y. Suresh Sharma,BRS,M1
3,632,VSL5791513,10:05:49,10:08:49,S. Kavya Joshi,BSP,M2
3,632,ESU8195348,10:42:41,10:43:41,R. Rahul Babu,BJP,M3
1,40,SFC1052040,12:55:44,12:57:44,Y. Sneha Kumar,BJP,M1
1,40,EAG6171776,12:57:11,12:58:11,Y. Sneha Kumar,BJP,M2
1,40,PNK1710290,12:59:17,13:02:17,V. Priya Reddy,JD(U),M2
1,40,XGB0010270,12:56:13,12:57:13,V. Priya Reddy,JD(U),M3
7,1321,JWJ5009631,09:06:52,09:08:52,L. Anil Yadav,DMK,M1
7,1321,HFD9910924,10:58:06,10:59:06,R. Kavya Yadav,JD(U),M3
7,1321,DPT7003653,12:38:28,12:40:28,A. Anil Reddy,CPM,M3
2,374,NIT3432223,11:49:32,11:52:32,Z. Sanjay Yadav,JD(U),M1
2,374,RTU9291308,12:28:09,12:31:09,T. Rahul Singh,INC,M3
2,374,OJX0013509,09:35:02,09:36:02,N. Ravi Singh,AAP,M3
2,374,OCM3277486,09:26:45,09:27:45,W. Rahul Reddy,TDP,M3
2,374,FEJ8547141,11:21:22,11:23:22,N. Ravi Singh,AAP,M3
1,92,DYH9256330,11:15:46,11:18:46,D. Rahul Singh,TDP,M1
1,92,CXD0050038,15:25:16,15:27:16,C. Suresh Naidu,INC,M3
1,92,UND4255970,16:35:28,16:37:28,Y. Sneha Kumar,BJP,M3
3,595,KBK8960646,14:57:03,15:00:03,Y. Suresh Sharma,BRS,M1
3,595,LCK7769253,11:34:20,11:35:20,Y. Suresh Sharma,BRS,M1
3,595,MJR0109647,08:26:05,08:28:05,R. Rahul Babu,BJP,M2
3,595,SAT9148935,08:00:44,08:03:44,R. Rahul Babu,BJP,M2
3,595,NMA9514209,13:33:54,13:36:54,S. Kavya Joshi,BSP,M2
3,595,RMK8806686,09:00:05,09:03:05,S. Kavya Joshi,BSP,M3
3,595,FPX9694440,14:25:41,14:26:41,Y. Suresh Sharma,BRS,M3
4,972,ESO7300460,16:20:59,16:22:59,C. Suresh Singh,YSRCP,M2
4,972,NCF6097230,14:00:07,14:01:07,C. Suresh Singh,YSRCP,M3
3,763,JIM0322798,16:40:45,16:43:45,T. Priya Naidu,INC,M1
3,763,GTU1766291,10:53:18,10:54:18,R. Rahul Babu,BJP,M2
3,763,FAO7720124,11:51:54,11:53:54,S. Kavya Joshi,BSP,M2
3,763,TGS0362714,08:55:18,08:57:18,S. Kavya Joshi,BSP,M2
3,763,NUM4566187,10:03:19,10:05:19,Y. Suresh Sharma,BRS,M3
3,763,ZPQ2109946,14:22:05,14:23:05,R. Rahul Babu,BJP,M3
5,1029,LRP4586417,12:49:12,12:50:12,O. Arun Verma,BRS,M1
5,1029,YGM7187150,15:50:01,15:51:01,O. Arun Verma,BRS,M2
5,1029,ZMC4601451,15:17:04,15:19:04,M. Arun Yadav,BJP,M3
2,411,SJA7940894,14:59:46,15:02:46,Z. Sanjay Yadav,JD(U),M1
2,411,XUW9712846,08:40:51,08:42:51,N. Ravi Singh,AAP,M1
2,411,DCB2974326,08:40:14,08:42:14,N. Ravi Singh,AAP,M3
2,411,GCJ0143289,16:45:57,16:46:57,N. Ravi Singh,AAP,M3
4,857,DMB3237378,09:51:35,09:52:35,C. Suresh Singh,YSRCP,M2
4,857,XKN2464070,09:38:25,09:39:25,C. Suresh Singh,YSRCP,M2
4,857,VEB8203208,13:55:30,13:56:30,W. Vijay Babu,SP,M3
4,857,SFA3175827,09:43:50,09:44:50,W. Vijay Babu,SP,M3
2,361,IFP4782046,12:18:15,12:20:15,Z. Sanjay Yadav,JD(U),M1
2,361,ALP1614445,15:25:27,15:26:27,N. Ravi Singh,AAP,M1
2,361,WFO4514454,16:28:51,16:30:51,Z. Sanjay Yadav,JD(U),M1
2,361,AKA4059217,09:50:06,09:53:06,N. Ravi Singh,AAP,M3
2,361,BWD2459437,16:30:31,16:31:31,Z. Sanjay Yadav,JD(U),M3
2,578,TRM1947148,16:49:26,16:52:26,W. Rahul Reddy,TDP,M1
2,578,IGH1934076,08:01:56,08:02:56,T. Rahul Singh,INC,M1
2,578,UZH1193801,14:37:01,14:39:01,N. Ravi Singh,AAP,M3
2,578,LGZ9581233,11:22:27,11:24:27,T. Rahul Singh,INC,M3
4,901,ZJR8337531,15:33:02,15:35:02,W. Vijay Babu,SP,M1
4,901,OTU3711243,16:18:14,16:19:14,W. Vijay Babu,SP,M1
4,901,AMN6812983,09:25:12,09:26:12,H. Divya Yadav,TDP,M3
4,901,LBK8468488,12:44:46,12:46:46,W. Vijay Babu,SP,M3
1,317,TMD5417461,11:55:36,11:57:36,Y. Sneha Kumar,BJP,M1
1,317,RQV8934934,11:24:21,11:26:21,C. Suresh Naidu,INC,M1
1,317,IJI0223566,11:02:41,11:04:41,D. Rahul Singh,TDP,M2
1,317,IKM9694939,16:35:10,16:36:10,Y. Sneha Kumar,BJP,M2
1,317,XDR2964233,10:11:06,10:13:06,V. Priya Reddy,JD(U),M2
1,317,CBP2176428,11:53:36,11:54:36,V. Priya Reddy,JD(U),M3
4,995,AGD9630605,08:52:21,08:54:21,W. Vijay Babu,SP,M1
4,995,PPN7991193,14:25:14,14:26:14,W. Vijay Babu,SP,M2
4,995,ZVT9054192,16:33:14,16:36:14,C. Suresh Singh,YSRCP,M3
4,995,HKJ2713932,15:06:41,15:09:41,W. Vijay Babu,SP,M3
4,995,WMG8182964,16:45:14,16:46:14,W. Vijay Babu,SP,M3
7,1295,ZQI9879896,13:28:29,13:30:29,L. Anil Yadav,DMK,M1
7,1295,SMG3840403,14:20:41,14:21:41,R. Kavya Yadav,JD(U),M2
7,1295,ODA2959482,10:34:29,10:37:29,L. Anil Yadav,DMK,M2
7,1295,LRW2759924,16:44:28,16:45:28,R. Kavya Yadav,JD(U),M3
1,262,GTS8237056,11:20:28,11:23:28,V. Priya Reddy,JD(U),M1
1,262,NPV0970379,09:37:48,09:39:48,Y. Sneha Kumar,BJP,M1
1,262,KFX4974829,15:24:28,15:27:28,V. Priya Reddy,JD(U),M1
1,262,ZAY0978169,10:51:33,10:52:33,D. Rahul Singh,TDP,M2
1,262,FWB1686152,16:50:16,16:53:16,V. Priya Reddy,JD(U),M2
1,262,ALM1961657,13:24:29,13:27:29,D. Rahul Singh,TDP,M3
4,964,QDK3482735,10:24:06,10:25:06,H. Divya Yadav,TDP,M2
4,964,MLB2122230,09:41:07,09:43:07,C. Suresh Singh,YSRCP,M2
4,964,SNM0198883,10:25:31,10:26:31,C. Suresh Singh,YSRCP,M2
4,964,YKK7631499,13:54:13,13:55:13,W. Vijay Babu,SP,M3
4,793,OSB8150402,15:54:57,15:57:57,H. Divya Yadav,TDP,M1
4,793,IFQ6404435,11:56:47,11:58:47,W. Vijay Babu,SP,M1
4,793,WJR1861905,08:59:32,09:00:32,C. Suresh Singh,YSRCP,M1
4,793,XJJ1882270,15:04:47,15:05:47,W. Vijay Babu,SP,M2
4,793,WXH1022641,11:11:23,11:14:23,W. Vijay Babu,SP,M3
1,72,OKA0746456,11:23:14,11:26:14,C. Suresh Naidu,INC,M1
1,72,SIA1430182,08:22:11,08:23:11,Y. Sneha Kumar,BJP,M1
1,72,GOA2831201,10:47:52,10:49:52,D. Rahul Singh,TDP,M2
1,72,HAI8511310,11:07:23,11:09:23,V. Priya Reddy,JD(U),M3
1,72,RIJ2062465,13:04:50,13:06:50,C. Suresh Naidu,INC,M3
1,272,RNL7239598,10:27:35,10:28:35,Y. Sneha Kumar,BJP,M1
1,272,GAQ5227397,11:20:21,11:22:21,V. Priya Reddy,JD(U),M1
1,272,VPC0117301,16:17:40,16:20:40,D. Rahul Singh,TDP,M3
1,272,VZM0220987,08:31:45,08:34:45,D. Rahul Singh,TDP,M3
4,989,YBO3477870,11:08:42,11:11:42,H. Divya Yadav,TDP,M2
4,989,PDH9539530,11:58:45,12:00:45,C. Suresh Singh,YSRCP,M2
4,989,FYK3961452,12:32:57,12:35:57,C. Suresh Singh,YSRCP,M3
4,989,IJH9209870,11:09:01,11:10:01,W. Vijay Babu,SP,M3
2,562,IXF2974370,14:08:55,14:11:55,T. Rahul Singh,INC,M1
2,562,WNR0172439,13:43:40,13:44:40,N. Ravi Singh,AAP,M1
2,562,SMY1061691,11:41:54,11:44:54,Z. Sanjay Yadav,JD(U),M1
2,562,POL2780309,15:17:33,15:20:33,Z. Sanjay Yadav,JD(U),M1
2,562,ENI9350544,12:40:38,12:42:38,W. Rahul Reddy,TDP,M2
1,49,AUF0099218,14:19:44,14:21:44,D. Rahul Singh,TDP,M1
1,49,IAD9181261,15:03:25,15:04:25,D. Rahul Singh,TDP,M1
1,49,ITJ6684426,14:00:04,14:01:04,Y. Sneha Kumar,BJP,M2
1,49,DCB5156300,15:47:32,15:50:32,V. Priya Reddy,JD(U),M2
1,49,GNE3235758,14:38:25,14:40:25,C. Suresh Naidu,INC,M2
1,49,BGH1574920,15:14:16,15:17:16,D. Rahul Singh,TDP,M3
1,49,KCA6920089,13:36:12,13:39:12,Y. Sneha Kumar,BJP,M3
5,1095,QTT7234039,16:42:49,16:43:49,C. Latha Reddy,AAP,M1
5,1095,MLC9596919,08:38:24,08:39:24,M. Arun Yadav,BJP,M2
5,1095,VIJ1135991,15:55:52,15:58:52,O. Arun Verma,BRS,M3
5,1095,MSJ8353536,11:38:20,11:40:20,C. Latha Reddy,AAP,M3
3,582,BHZ2795085,14:00:20,14:02:20,T. Priya Naidu,INC,M1
3,582,ZKY0822104,13:45:46,13:46:46,S. Kavya Joshi,BSP,M1
3,582,STT0165316,11:05:00,11:06:00,R. Rahul Babu,BJP,M1
3,582,WPH3451150,16:20:20,16:23:20,Y. Suresh Sharma,BRS,M2
6,1189,UGC1808059,10:20:37,10:22:37,A. Lakshmi Sharma,CPM,M1
6,1189,LBB3067523,08:53:37,08:55:37,Z. Latha Reddy,BSP,M1
6,1189,FSU0372497,08:10:26,08:13:26,Z. Latha Reddy,BSP,M2
6,1189,ZOJ3818459,13:27:56,13:29:56,A. Lakshmi Sharma,CPM,M3
2,443,QXE3892646,09:40:52,09:43:52,T. Rahul Singh,INC,M1
2,443,FEE3220978,15:30:55,15:31:55,N. Ravi Singh,AAP,M2
2,443,UXD1716403,08:02:27,08:04:27,T. Rahul Singh,INC,M2
2,443,VTO4897261,16:33:16,16:36:16,Z. Sanjay Yadav,JD(U),M3
2,443,QJS0192687,16:46:19,16:48:19,T. Rahul Singh,INC,M3
2,443,UST0517696,08:29:36,08:31:36,N. Ravi Singh,AAP,M3
8,1469,NLU9848998,11:02:08,11:04:08,B. Latha Reddy,BJP,M1
8,1469,BGC8482551,11:18:57,11:20:57,X. Sanjay Singh,SP,M2
8,1469,TFN3513651,10:42:59,10:45:59,U. Arun Singh,DMK,M2
8,1469,POH2987442,14:06:47,14:07:47,U. Arun Singh,DMK,M2
3,680,HXT8879005,08:07:25,08:08:25,S. Kavya Joshi,BSP,M1
3,680,KMW6575731,08:04:57,08:05:57,S. Kavya Joshi,BSP,M2
3,680,HPN8623416,09:01:48,09:02:48,S. Kavya Joshi,BSP,M2
3,680,YBE4142742,16:50:52,16:52:52,R. Rahul Babu,BJP,M2
7,1289,CQG1648450,13:01:00,13:02:00,A. Anil Reddy,CPM,M1
7,1289,AGW5757151,16:46:30,16:48:30,R. Kavya Yadav,JD(U),M2
7,1289,EPW1814961,09:07:11,09:09:11,L. Anil Yadav,DMK,M2
7,1289,PVE0803231,11:26:23,11:29:23,K. Meena Babu,TDP,M3
7,1289,KJV1114933,15:58:42,16:01:42,R. Kavya Yadav,JD(U),M3
8,1412,UGE2110645,12:03:38,12:05:38,B. Latha Reddy,BJP,M1
8,1412,YOE6511085,15:22:01,15:25:01,U. Arun Singh,DMK,M1
8,1412,PZX7246847,11:55:53,11:57:53,U. Anjali Yadav,TDP,M2
8,1412,DYY2624250,08:25:00,08:26:00,X. Sanjay Singh,SP,M2
3,688,ALI0560270,13:22:40,13:24:40,R. Rahul Babu,BJP,M3
3,688,LPC3935271,09:48:01,09:51:01,T. Priya Naidu,INC,M3
4,894,OPD3244574,10:55:31,10:57:31,W. Vijay Babu,SP,M1
4,894,HZY9854220,16:07:37,16:09:37,C. Suresh Singh,YSRCP,M2
4,894,IUS7712208,14:16:20,14:17:20,W. Vijay Babu,SP,M2
4,894,OYR1953883,12:15:13,12:17:13,H. Divya Yadav,TDP,M2
4,894,YEZ2340662,16:50:03,16:52:03,W. Vijay Babu,SP,M2
4,894,UXK5286274,08:47:52,08:48:52,C. Suresh Singh,YSRCP,M3
1,134,VMP6364626,12:43:33,12:44:33,Y. Sneha Kumar,BJP,M1
1,134,YVM9129376,08:10:39,08:13:39,D. Rahul Singh,TDP,M1
1,134,ATH4023266,10:49:12,10:52:12,Y. Sneha Kumar,BJP,M2
1,134,IOI2050828,08:47:50,08:49:50,Y. Sneha Kumar,BJP,M2
1,134,DLY6466146,13:29:59,13:30:59,C. Suresh Naidu,INC,M3
1,134,DEP9418343,11:44:23,11:46:23,D. Rahul Singh,TDP,M3
2,550,OOB3848464,11:45:39,11:46:39,T. Rahul Singh,INC,M1
2,550,IPO3061938,08:30:23,08:32:23,Z. Sanjay Yadav,JD(U),M2
2,550,PYW3686669,12:20:49,12:23:49,Z. Sanjay Yadav,JD(U),M2
2,550,GXN8402001,15:30:23,15:31:23,Z. Sanjay Yadav,JD(U),M2
2,550,AOJ2541256,15:27:51,15:30:51,W. Rahul Reddy,TDP,M2
2,550,EIF8028101,11:48:49,11:50:49,W. Rahul Reddy,TDP,M3
2,550,KWJ9848390,12:51:55,12:54:55,Z. Sanjay Yadav,JD(U),M3
4,956,VPI2554620,10:50:35,10:53:35,W. Vijay Babu,SP,M1
4,956,NCT4899808,12:03:42,12:04:42,W. Vijay Babu,SP,M2
4,956,LBT3921971,14:30:36,14:33:36,W. Vijay Babu,SP,M2
4,956,EEC7364219,12:58:35,12:59:35,H. Divya Yadav,TDP,M3
3,685,MJH5283368,08:59:43,09:00:43,Y. Suresh Sharma,BRS,M2
3,685,AFG8240546,15:36:33,15:38:33,R. Rahul Babu,BJP,M2
3,685,YXJ1289912,13:20:11,13:21:11,T. Priya Naidu,INC,M2
3,685,CJH0532670,15:28:25,15:30:25,T. Priya Naidu,INC,M2
3,685,BXE0828097,08:43:19,08:44:19,T. Priya Naidu,INC,M2
4,871,VOC8813377,15:12:39,15:14:39,H. Divya Yadav,TDP,M2
4,871,NNM1360464,15:44:03,15:46:03,C. Suresh Singh,YSRCP,M2
4,871,ZEE5402340,12:27:03,12:30:03,H. Divya Yadav,TDP,M2
4,871,BCZ7222679,09:11:06,09:13:06,W. Vijay Babu,SP,M3
4,871,WGP7674685,13:37:53,13:38:53,C. Suresh Singh,YSRCP,M3
3,604,KIM6888230,14:02:20,14:03:20,Y. Suresh Sharma,BRS,M2
3,604,HKP7697896,16:43:44,16:44:44,T. Priya Naidu,INC,M2
3,604,OYD2099721,16:17:16,16:19:16,T. Priya Naidu,INC,M3
1,43,DKO3080758,11:26:38,11:28:38,V. Priya Reddy,JD(U),M1
1,43,UNE5025931,08:21:28,08:22:28,Y. Sneha Kumar,BJP,M3
1,335,ZCF4234402,10:36:24,10:38:24,D. Rahul Singh,TDP,M1
1,335,PKW7212906,09:22:11,09:23:11,Y. Sneha Kumar,BJP,M2
1,335,DEF9916094,11:09:19,11:11:19,D. Rahul Singh,TDP,M2
1,335,QKM9667079,13:57:58,13:59:58,Y. Sneha Kumar,BJP,M3
1,335,AEV6114195,08:31:09,08:32:09,V. Priya Reddy,JD(U),M3
1,335,LUD4385236,11:14:16,11:16:16,D. Rahul Singh,TDP,M3
1,335,WXS3585604,15:28:16,15:29:16,C. Suresh Naidu,INC,M3
4,933,YNC6063983,09:57:42,10:00:42,C. Suresh Singh,YSRCP,M1
4,933,EFS6557282,11:19:10,11:20:10,W. Vijay Babu,SP,M1
4,933,IHX0466728,14:37:32,14:40:32,H. Divya Yadav,TDP,M1
4,933,HLX9435633,10:55:36,10:56:36,H. Divya Yadav,TDP,M2
4,933,AER4341298,08:41:05,08:44:05,W. Vijay Babu,SP,M2
2,546,BIL7925912,08:28:51,08:31:51,W. Rahul Reddy,TDP,M1
2,546,DBV6498678,16:07:47,16:10:47,W. Rahul Reddy,TDP,M2
2,546,TPZ3632548,13:20:15,13:21:15,Z. Sanjay Yadav,JD(U),M2
2,546,TER9794852,15:03:45,15:04:45,T. Rahul Singh,INC,M3
2,546,KTX7939392,08:01:49,08:03:49,N. Ravi Singh,AAP,M3
4,991,FXB2338789,09:02:54,09:04:54,C. Suresh Singh,YSRCP,M1
4,991,QNX6897658,12:35:50,12:36:50,H. Divya Yadav,TDP,M1
4,991,KLS6797998,15:23:34,15:24:34,C. Suresh Singh,YSRCP,M2
4,991,ZAI9256850,08:59:23,09:01:23,C. Suresh Singh,YSRCP,M3
7,1377,GEB2664077,10:36:21,10:37:21,A. Anil Reddy,CPM,M1
7,1377,UAT5036483,10:39:32,10:40:32,A. Anil Reddy,CPM,M1
7,1377,ZRO3243669,15:50:07,15:51:07,A. Anil Reddy,CPM,M1
7,1377,WYF0226468,14:59:33,15:00:33,R. Kavya Yadav,JD(U),M2
7,1377,KNW9117024,16:32:23,16:33:23,K. Meena Babu,TDP,M2
7,1377,OEC2482738,08:33:45,08:34:45,R. Kavya Yadav,JD(U),M3
2,475,VJB4017702,11:33:10,11:34:10,Z. Sanjay Yadav,JD(U),M1
2,475,EUA6140773,14:52:20,14:55:20,T. Rahul Singh,INC,M2
2,475,SJX4801950,12:36:49,12:37:49,T. Rahul Singh,INC,M3
5,1073,NGG2055372,12:11:34,12:12:34,M. Arun Yadav,BJP,M1
5,1073,WIJ1242192,08:29:26,08:32:26,C. Latha Reddy,AAP,M1
5,1073,CBL1558663,08:00:16,08:02:16,C. Latha Reddy,AAP,M1
5,1073,TBD9970283,13:21:41,13:22:41,O. Arun Verma,BRS,M2
5,1073,ZPW9075700,11:21:46,11:24:46,M. Arun Yadav,BJP,M3
8,1527,GEK6628586,11:12:39,11:13:39,B. Latha Reddy,BJP,M1
8,1527,KEN2560863,16:33:11,16:36:11,U. Arun Singh,DMK,M1
8,1527,QVB8170971,13:10:24,13:12:24,U. Arun Singh,DMK,M1
8,1527,TBA4307892,11:05:45,11:06:45,X. Sanjay Singh,SP,M2
8,1527,JGU7756782,16:10:33,16:11:33,B. Latha Reddy,BJP,M3
1,265,CSI7505242,10:02:09,10:03:09,D. Rahul Singh,TDP,M1
1,265,XDI9503170,12:09:02,12:10:02,C. Suresh Naidu,INC,M2
1,265,OTN9620053,11:01:21,11:03:21,V. Priya Reddy,JD(U),M2
1,265,XGU5464415,10:43:25,10:44:25,C. Suresh Naidu,INC,M2
1,265,KTS7458364,12:45:15,12:47:15,C. Suresh Naidu,INC,M3
8,1524,PMD7222154,12:52:21,12:54:21,B. Latha Reddy,BJP,M1
8,1524,OEB2018927,12:12:02,12:13:02,X. Sanjay Singh,SP,M1
8,1524,VXJ2997620,13:25:41,13:26:41,U. Anjali Yadav,TDP,M1
8,1524,EFC9139813,12:22:57,12:24:57,B. Latha Reddy,BJP,M2
1,4,VCU2073202,14:47:40,14:49:40,Y. Sneha Kumar,BJP,M1
1,4,VJA0287382,10:50:10,10:53:10,Y. Sneha Kumar,BJP,M2
1,4,ZLW9373123,13:54:32,13:57:32,V. Priya Reddy,JD(U),M2
1,4,IEC3606776,11:40:04,11:42:04,C. Suresh Naidu,INC,M3
8,1453,CJM7406943,14:08:53,14:10:53,B. Latha Reddy,BJP,M1
8,1453,HUK3613680,16:23:02,16:25:02,X. Sanjay Singh,SP,M2
8,1453,RTD7672586,13:19:44,13:21:44,U. Anjali Yadav,TDP,M3
8,1453,GWI5147050,09:18:15,09:20:15,U. Arun Singh,DMK,M3
7,1355,RBW2927382,10:37:00,10:39:00,L. Anil Yadav,DMK,M2
7,1355,OLV2293384,16:08:34,16:11:34,A. Anil Reddy,CPM,M3
7,1355,XAN1849862,12:26:05,12:29:05,R. Kavya Yadav,JD(U),M3
7,1292,ESL8485020,09:07:20,09:08:20,R. Kavya Yadav,JD(U),M2
7,1292,ZFJ5537488,09:06:31,09:09:31,R. Kavya Yadav,JD(U),M3
7,1292,TVZ9263452,14:10:56,14:11:56,R. Kavya Yadav,JD(U),M3
7,1292,XQT2177084,15:06:09,15:07:09,R. Kavya Yadav,JD(U),M3
7,1292,LBS3465633,14:37:01,14:39:01,K. Meena Babu,TDP,M3
5,1028,IPX6821781,10:15:30,10:17:30,O. Arun Verma,BRS,M2
5,1028,TEQ9895097,11:24:45,11:27:45,O. Arun Verma,BRS,M2
5,1028,GAV9786069,09:59:35,10:01:35,M. Arun Yadav,BJP,M3
5,1028,NUP2485618,11:35:56,11:37:56,C. Latha Reddy,AAP,M3
6,1139,DKZ6263400,10:03:11,10:06:11,A. Lakshmi Sharma,CPM,M1
6,1139,DYL9121006,09:56:57,09:57:57,K. Anil Das,INC,M1
6,1139,XAO5967017,16:56:18,16:58:18,A. Manoj Naidu,DMK,M3
6,1139,XET3813961,10:33:54,10:36:54,Z. Latha Reddy,BSP,M3
6,1139,SWR5560183,12:01:18,12:04:18,A. Lakshmi Sharma,CPM,M3
3,740,CTW2273257,14:16:30,14:17:30,T. Priya Naidu,INC,M1
3,740,CAZ0338530,14:38:49,14:40:49,S. Kavya Joshi,BSP,M1
3,740,BTE8121550,09:34:30,09:35:30,S. Kavya Joshi,BSP,M1
3,740,EKO5064866,15:01:51,15:04:51,R. Rahul Babu,BJP,M1
3,740,XJR5176128,13:32:32,13:33:32,Y. Suresh Sharma,BRS,M3
7,1266,HMG8093746,14:11:50,14:13:50,R. Kavya Yadav,JD(U),M1
7,1266,HKM7866050,13:44:06,13:45:06,R. Kavya Yadav,JD(U),M1
7,1266,JMO0608330,12:35:07,12:38:07,L. Anil Yadav,DMK,M1
7,1266,EVQ3136288,10:20:53,10:23:53,R. Kavya Yadav,JD(U),M2
7,1266,HBK8368161,08:29:07,08:30:07,K. Meena Babu,TDP,M3
8,1418,KIY3039235,16:35:36,16:37:36,U. Arun Singh,DMK,M1
8,1418,GQW1602787,13:11:05,13:14:05,X. Sanjay Singh,SP,M1
8,1418,QRX0974482,11:42:46,11:43:46,U. Arun Singh,DMK,M2
8,1418,RWQ3046527,08:55:50,08:58:50,B. Latha Reddy,BJP,M2
8,1418,UPK0804483,11:35:29,11:37:29,U. Arun Singh,DMK,M3
8,1418,RSB8414600,09:25:27,09:28:27,B. Latha Reddy,BJP,M3
