CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
3,738,LXD2939150,15:56:52,15:57:52,S. Kavya Joshi,RYX
3,739,MEA6856193,13:23:57,13:26:57,T. Priya Naidu,MEX
3,739,YEY8790188,14:26:07,14:29:07,Y. Suresh Sharma,TIL
3,739,QXR2424420,09:46:51,09:49:51,Y. Suresh Sharma,TIL
3,739,PYF2537062,12:11:34,12:14:34,T. Priya Naidu,MEX
3,739,MYC2280025,10:12:53,10:14:53,T. Priya Naidu,MEX
3,739,UMS9070917,15:23:39,15:24:39,Y. Suresh Sharma,TIL
3,740,CTW2273257,09:58:57,09:59:57,Y. Suresh Sharma,TIL
3,740,CAZ0338530,13:52:08,13:53:08,S. Kavya Joshi,RYX
3,740,BTE8121550,11:39:54,11:41:54,R. Rahul Babu,ZAR
3,740,EKO5064866,10:12:29,10:14:29,S. Kavya Joshi,RYX
3,740,XJR5176128,09:25:09,09:26:09,Y. Suresh Sharma,TIL
3,741,SIF0430435,15:50:04,15:52:04,T. Priya Naidu,MEX
3,741,ASJ5511964,11:48:04,11:51:04,Y. Suresh Sharma,TIL
3,741,KKN3724846,09:14:34,09:17:34,R. Rahul Babu,ZAR
3,741,UIV7218211,10:23:50,10:26:50,S. Kavya Joshi,RYX
3,741,EFL1413388,15:56:00,15:59:00,R. Rahul Babu,ZAR
3,742,UWC4844765,14:48:20,14:50:20,S. Kavya Joshi,RYX
3,742,MAW0843341,12:10:27,12:13:27,S. Kavya Joshi,RYX
3,742,IWH2250469,11:10:38,11:13:38,S. Kavya Joshi,RYX
3,743,YPA7140312,12:56:45,12:59:45,S. Kavya Joshi,RYX
3,743,DET8972306,10:55:06,10:56:06,R. Rahul Babu,ZAR
3,743,BXO6442567,13:16:47,13:18:47,S. Kavya Joshi,RYX
3,743,BVO9937373,10:05:55,10:07:55,R. Rahul Babu,ZAR
3,743,KEH5649017,09:48:09,09:51:09,Y. Suresh Sharma,TIL
3,744,UMS4674016,10:24:12,10:26:12,Y. Suresh Sharma,TIL
3,744,GFC1424476,12:59:41,13:00:41,Y. Suresh Sharma,TIL
3,744,PHZ1194231,09:20:16,09:22:16,T. Priya Naidu,MEX
3,744,XSL4113616,15:48:32,15:50:32,T. Priya Naidu,MEX
3,744,JSP6901723,16:26:44,16:27:44,S. Kavya Joshi,RYX
3,744,DVF0568931,14:53:40,14:54:40,R. Rahul Babu,ZAR
3,745,DVZ5273979,14:44:37,14:47:37,S. Kavya Joshi,RYX
3,745,ITX9883004,09:44:08,09:47:08,S. Kavya Joshi,RYX
3,745,RNM3664016,15:23:37,15:26:37,S. Kavya Joshi,RYX
3,746,CIG8858966,14:47:53,14:48:53,R. Rahul Babu,ZAR
3,746,XDU2446170,15:09:01,15:12:01,T. Priya Naidu,MEX
3,746,PYC8002982,12:10:31,12:12:31,Y. Suresh Sharma,TIL
3,747,UHT4443838,15:31:31,15:33:31,S. Kavya Joshi,RYX
3,747,KTT6546505,09:56:11,09:59:11,S. Kavya Joshi,RYX
3,747,AXB0313542,13:57:30,13:58:30,S. Kavya Joshi,RYX
3,748,EYI6022444,16:21:51,16:22:51,S. Kavya Joshi,RYX
3,748,FVM3703490,11:48:22,11:49:22,T. Priya Naidu,MEX
3,748,AFN8068897,15:34:41,15:37:41,R. Rahul Babu,ZAR
3,749,UHN1459411,08:47:20,08:49:20,Y. Suresh Sharma,TIL
3,749,QJL9988752,14:37:39,14:39:39,Y. Suresh Sharma,TIL
3,749,UQO3089772,09:52:16,09:54:16,S. Kavya Joshi,RYX
3,749,LFH7568112,12:34:34,12:36:34,R. Rahul Babu,ZAR
3,749,CMD1712474,08:33:23,08:36:23,Y. Suresh Sharma,TIL
3,750,CWE6538570,10:22:20,10:25:20,T. Priya Naidu,MEX
3,750,ANY4745304,13:28:49,13:29:49,R. Rahul Babu,ZAR
3,750,DJV3003509,08:40:27,08:42:27,T. Priya Naidu,MEX
3,750,TOW6368729,12:18:04,12:21:04,Y. Suresh Sharma,TIL
3,750,HOX6766053,14:46:54,14:48:54,Y. Suresh Sharma,TIL
3,750,HIT3486493,11:00:55,11:02:55,S. Kavya Joshi,RYX
3,751,NAL4246022,12:10:17,12:11:17,S. Kavya Joshi,RYX
3,751,AKR3348520,15:13:03,15:16:03,S. Kavya Joshi,RYX
3,751,WPQ8977982,14:26:37,14:29:37,S. Kavya Joshi,RYX
3,751,CVN9198693,14:14:54,14:16:54,T. Priya Naidu,MEX
3,751,NOX9732974,13:25:25,13:26:25,Y. Suresh Sharma,TIL
3,752,DGS7994423,13:39:08,13:41:08,S. Kavya Joshi,RYX
3,752,GQS1354753,11:31:38,11:33:38,T. Priya Naidu,MEX
3,753,ZOY7302222,15:58:26,16:00:26,T. Priya Naidu,MEX
3,753,HOD2052774,11:12:29,11:13:29,Y. Suresh Sharma,TIL
3,753,LBT3269854,10:31:37,10:33:37,S. Kavya Joshi,RYX
3,753,FEX0778634,13:24:31,13:25:31,S. Kavya Joshi,RYX
3,754,HKJ5460937,10:32:01,10:33:01,T. Priya Naidu,MEX
3,754,OIU4423655,14:51:41,14:54:41,S. Kavya Joshi,RYX
3,754,CKL1158691,14:46:33,14:49:33,R. Rahul Babu,ZAR
3,754,AGP9929132,15:06:10,15:09:10,T. Priya Naidu,MEX
3,754,FMI0068314,09:42:42,09:44:42,R. Rahul Babu,ZAR
3,755,UTZ0806979,13:32:48,13:33:48,T. Priya Naidu,MEX
3,755,KBL0161901,12:51:05,12:53:05,T. Priya Naidu,MEX
3,755,MTI8758065,13:13:42,13:16:42,R. Rahul Babu,ZAR
3,755,GFC7277188,14:27:54,14:29:54,Y. Suresh Sharma,TIL
3,755,PDE3360724,12:37:08,12:38:08,R. Rahul Babu,ZAR
3,756,ETN5892813,17:02:58,17:03:58,R. Rahul Babu,ZAR
3,756,KYV2429245,15:07:05,15:09:05,S. Kavya Joshi,RYX
3,756,CUZ4857903,09:15:25,09:16:25,Y. Suresh Sharma,TIL
3,756,AWV6299520,10:09:38,10:11:38,S. Kavya Joshi,RYX
3,756,SUQ4009912,10:31:59,10:32:59,T. Priya Naidu,MEX
3,757,BEG0894443,09:25:26,09:28:26,Y. Suresh Sharma,TIL
3,757,EHH0117031,12:55:27,12:56:27,Y. Suresh Sharma,TIL
3,757,DMC8186141,08:44:46,08:45:46,R. Rahul Babu,ZAR
3,758,JVD9087586,14:23:05,14:24:05,S. Kavya Joshi,RYX
3,758,YAL9858206,08:35:56,08:37:56,S. Kavya Joshi,RYX
3,759,LOW8914647,12:58:02,13:01:02,S. Kavya Joshi,RYX
3,759,BEW7438327,13:56:57,13:58:57,S. Kavya Joshi,RYX
3,759,NQS5552152,09:39:18,09:40:18,R. Rahul Babu,ZAR
3,759,OVL3854604,16:13:28,16:14:28,R. Rahul Babu,ZAR
3,759,CXJ5833739,11:07:41,11:08:41,T. Priya Naidu,MEX
3,759,ROQ0705304,15:50:05,15:51:05,Y. Suresh Sharma,TIL
3,760,KJI6883114,11:28:18,11:30:18,S. Kavya Joshi,RYX
3,760,LLF8532442,15:13:39,15:15:39,T. Priya Naidu,MEX
3,760,YSM4916811,14:17:01,14:19:01,S. Kavya Joshi,RYX
3,761,PES1396568,12:31:15,12:32:15,S. Kavya Joshi,RYX
3,761,ZLW8101254,11:23:50,11:24:50,Y. Suresh Sharma,TIL
3,761,PKE9821513,12:05:16,12:07:16,T. Priya Naidu,MEX
3,761,FPE3047573,13:07:05,13:10:05,Y. Suresh Sharma,TIL
3,761,UYY6382094,13:57:34,14:00:34,S. Kavya Joshi,RYX
3,761,NMK9082226,09:54:43,09:57:43,S. Kavya Joshi,RYX
3,762,HNS4934447,09:35:00,09:38:00,S. Kavya Joshi,RYX
3,762,VBI7471106,10:06:32,10:08:32,R. Rahul Babu,ZAR
3,762,MJM5473334,08:04:49,08:05:49,T. Priya Naidu,MEX
3,762,WTU5455186,10:22:56,10:24:56,S. Kavya Joshi,RYX
3,763,GTU1766291,11:36:39,11:37:39,Y. Suresh Sharma,TIL
3,763,FAO7720124,16:55:34,16:56:34,R. Rahul Babu,ZAR
3,763,NUM4566187,14:55:18,14:57:18,R. Rahul Babu,ZAR
3,763,JIM0322798,16:15:26,16:18:26,S. Kavya Joshi,RYX
3,763,TGS0362714,16:07:22,16:10:22,R. Rahul Babu,ZAR
3,763,ZPQ2109946,08:57:12,09:00:12,R. Rahul Babu,ZAR
3,764,DIG0355118,13:24:29,13:27:29,R. Rahul Babu,ZAR
3,764,AZC0831491,10:03:02,10:04:02,R. Rahul Babu,ZAR
3,764,CQB3383630,13:50:50,13:52:50,S. Kavya Joshi,RYX
3,764,KJC7480076,12:15:20,12:16:20,R. Rahul Babu,ZAR
3,764,CAY1765658,09:09:13,09:10:13,S. Kavya Joshi,RYX
3,764,CJJ1326290,08:42:04,08:43:04,R. Rahul Babu,ZAR
3,765,WSY6142472,11:06:58,11:07:58,S. Kavya Joshi,RYX
3,765,TFX0561978,15:34:03,15:35:03,S. Kavya Joshi,RYX
3,765,EXU9142622,12:05:40,12:06:40,R. Rahul Babu,ZAR
3,766,MXN3259054,13:57:53,13:58:53,S. Kavya Joshi,RYX
3,766,XVG6970955,14:09:47,14:11:47,S. Kavya Joshi,RYX
3,766,HZH1123471,10:40:18,10:43:18,R. Rahul Babu,ZAR
3,767,MRN4485141,16:47:00,16:50:00,R. Rahul Babu,ZAR
3,767,DSK4157714,08:54:04,08:55:04,S. Kavya Joshi,RYX
3,767,NZG4763633,10:37:39,10:40:39,R. Rahul Babu,ZAR
3,767,TPD5267246,10:29:53,10:32:53,Y. Suresh Sharma,TIL
3,767,EOF0390951,16:38:46,16:39:46,Y. Suresh Sharma,TIL
3,767,ARE4559417,16:38:25,16:41:25,R. Rahul Babu,ZAR
3,768,APE6082838,09:57:26,10:00:26,Y. Suresh Sharma,TIL
3,768,PVZ6660306,16:33:15,16:36:15,Y. Suresh Sharma,TIL
3,768,LXS2050623,09:17:43,09:19:43,Y. Suresh Sharma,TIL
3,768,VTA9676119,11:40:05,11:42:05,S. Kavya Joshi,RYX
3,768,CMN2902964,09:16:39,09:18:39,S. Kavya Joshi,RYX
3,769,JFM0861092,12:25:11,12:27:11,S. Kavya Joshi,RYX
3,769,OII1496138,16:34:39,16:36:39,S. Kavya Joshi,RYX
3,769,NYK3319257,13:35:54,13:36:54,S. Kavya Joshi,RYX
3,769,WKE9338819,11:41:26,11:42:26,T. Priya Naidu,MEX
3,770,XLW2252889,10:33:38,10:36:38,R. Rahul Babu,ZAR
3,770,FMX1193300,11:11:50,11:13:50,Y. Suresh Sharma,TIL
3,770,HZR6274755,09:45:17,09:48:17,T. Priya Naidu,MEX
3,770,LJE4394162,13:30:42,13:31:42,Y. Suresh Sharma,TIL
3,770,SKT1229979,13:17:51,13:19:51,S. Kavya Joshi,RYX
3,770,EYM5413674,13:48:46,13:51:46,T. Priya Naidu,MEX
3,771,OQU0045316,14:03:31,14:06:31,S. Kavya Joshi,RYX
3,771,TJD0956489,12:32:25,12:35:25,S. Kavya Joshi,RYX
3,772,UKB7554141,08:33:28,08:34:28,T. Priya Naidu,MEX
3,772,NWS9453099,16:31:09,16:32:09,Y. Suresh Sharma,TIL
3,772,UEJ0930717,15:44:18,15:45:18,R. Rahul Babu,ZAR
3,772,MKS2575342,09:40:14,09:43:14,Y. Suresh Sharma,TIL
3,772,QNG8069062,09:10:21,09:11:21,R. Rahul Babu,ZAR
3,773,MHX5250480,13:18:29,13:20:29,T. Priya Naidu,MEX
3,773,GPA9589363,11:51:49,11:52:49,Y. Suresh Sharma,TIL
3,773,EZM5831844,10:37:46,10:38:46,Y. Suresh Sharma,TIL
3,773,ICV9449752,08:19:44,08:22:44,Y. Suresh Sharma,TIL
3,774,IBT9303651,11:33:11,11:35:11,Y. Suresh Sharma,TIL
3,774,JNH1002192,16:53:56,16:54:56,S. Kavya Joshi,RYX
3,774,CRN2237568,09:47:59,09:50:59,T. Priya Naidu,MEX
3,774,IQQ0736855,14:53:08,14:55:08,Y. Suresh Sharma,TIL
3,775,CBJ2328571,16:34:55,16:36:55,T. Priya Naidu,MEX
3,775,CGC0996825,09:02:14,09:05:14,T. Priya Naidu,MEX
3,775,JAC1967400,12:56:34,12:57:34,Y. Suresh Sharma,TIL
3,776,YVR5569204,08:05:12,08:08:12,Y. Suresh Sharma,TIL
3,776,DMO2842572,14:32:02,14:34:02,Y. Suresh Sharma,TIL
3,776,ECC0253807,08:12:06,08:15:06,T. Priya Naidu,MEX
3,776,VLD2456537,09:52:08,09:54:08,T. Priya Naidu,MEX
3,777,UND7708655,08:49:17,08:52:17,S. Kavya Joshi,RYX
3,777,MTR6470263,12:07:44,12:09:44,S. Kavya Joshi,RYX
3,777,BOM4925515,16:54:00,16:55:00,R. Rahul Babu,ZAR
3,777,BHC3113642,15:15:59,15:17:59,S. Kavya Joshi,RYX
3,777,GIV8645201,16:05:36,16:06:36,Y. Suresh Sharma,TIL
3,778,SMP8358757,16:32:23,16:33:23,R. Rahul Babu,ZAR
3,778,JJJ8176746,12:03:30,12:05:30,S. Kavya Joshi,RYX
3,778,OSF6557195,15:23:59,15:25:59,T. Priya Naidu,MEX
3,779,BEF7796016,09:16:27,09:19:27,S. Kavya Joshi,RYX
3,779,SIL5372932,10:13:24,10:14:24,Y. Suresh Sharma,TIL
3,779,ADW2914841,14:44:19,14:47:19,S. Kavya Joshi,RYX
3,779,DYH5610516,16:45:06,16:47:06,S. Kavya Joshi,RYX
3,780,QVC7707059,15:43:34,15:46:34,S. Kavya Joshi,RYX
3,780,FIX6949025,08:41:34,08:42:34,Y. Suresh Sharma,TIL
3,780,PKG7419062,09:39:13,09:40:13,S. Kavya Joshi,RYX
3,780,TBL1690176,16:53:36,16:54:36,R. Rahul Babu,ZAR
3,780,QTU2059784,11:37:32,11:38:32,S. Kavya Joshi,RYX
3,781,LDJ2330184,12:31:38,12:33:38,T. Priya Naidu,MEX
3,781,VRB6497398,09:43:20,09:46:20,S. Kavya Joshi,RYX
3,781,BLX3855751,12:13:18,12:14:18,S. Kavya Joshi,RYX
3,782,BIZ4595620,08:44:25,08:46:25,Y. Suresh Sharma,TIL
3,782,QVC3591672,08:40:16,08:41:16,S. Kavya Joshi,RYX
3,782,OZD8128382,09:13:41,09:16:41,Y. Suresh Sharma,TIL
3,783,PGN7847166,09:57:36,10:00:36,T. Priya Naidu,MEX
3,783,VDY9302259,09:10:35,09:12:35,S. Kavya Joshi,RYX
3,783,EFT1216274,12:20:29,12:23:29,Y. Suresh Sharma,TIL
3,783,PQD5973599,09:53:35,09:54:35,R. Rahul Babu,ZAR
3,784,HNG9252713,16:33:34,16:36:34,Y. Suresh Sharma,TIL
3,784,BTC6799336,08:48:32,08:49:32,T. Priya Naidu,MEX
3,784,KFF6788384,11:00:13,11:03:13,T. Priya Naidu,MEX
3,784,HZP2709288,14:29:46,14:30:46,R. Rahul Babu,ZAR
3,784,XAF8334911,14:10:52,14:12:52,Y. Suresh Sharma,TIL
3,785,BDZ4726323,15:36:35,15:38:35,R. Rahul Babu,ZAR
3,785,OJZ0504048,08:50:10,08:51:10,T. Priya Naidu,MEX
3,785,TXR4638236,08:15:42,08:18:42,S. Kavya Joshi,RYX
3,786,MRC4833492,08:12:24,08:13:24,S. Kavya Joshi,RYX
3,786,WUU2212075,13:12:57,13:13:57,S. Kavya Joshi,RYX
3,786,JTR4811560,09:59:44,10:00:44,Y. Suresh Sharma,TIL
3,786,EKU2471541,16:42:49,16:45:49,S. Kavya Joshi,RYX
3,786,POC2179480,08:26:03,08:27:03,Y. Suresh Sharma,TIL
3,786,VLI9232421,10:23:44,10:25:44,S. Kavya Joshi,RYX
3,787,OHO8466567,10:22:13,10:25:13,T. Priya Naidu,MEX
3,787,BXW4437246,16:17:28,16:19:28,R. Rahul Babu,ZAR
3,787,AKH8080854,13:20:40,13:22:40,S. Kavya Joshi,RYX
3,787,NCC7767323,12:25:13,12:28:13,Y. Suresh Sharma,TIL
3,788,RSJ0096133,14:29:03,14:30:03,R. Rahul Babu,ZAR
3,788,RCK6367600,13:09:31,13:11:31,S. Kavya Joshi,RYX
3,788,WVU1410644,12:56:34,12:58:34,T. Priya Naidu,MEX
3,788,FGK1232810,11:22:25,11:23:25,T. Priya Naidu,MEX
3,788,EHT3794049,15:14:12,15:15:12,Y. Suresh Sharma,TIL
3,788,DRM7049575,13:01:40,13:02:40,Y. Suresh Sharma,TIL
3,789,OIB8973430,12:43:41,12:45:41,R. Rahul Babu,ZAR
3,789,ITZ8992091,13:09:06,13:12:06,R. Rahul Babu,ZAR
3,789,ASR2936108,16:10:59,16:13:59,T. Priya Naidu,MEX
3,789,MTJ2724567,11:17:03,11:20:03,S. Kavya Joshi,RYX
3,790,LSS7281394,16:35:39,16:36:39,S. Kavya Joshi,RYX
3,790,FGX8938960,13:04:26,13:05:26,Y. Suresh Sharma,TIL
3,790,CCP8025057,10:47:00,10:49:00,Y. Suresh Sharma,TIL
3,790,CDJ7864307,14:17:03,14:19:03,Y. Suresh Sharma,TIL
3,790,AGT4724983,12:11:12,12:14:12,S. Kavya Joshi,RYX
3,790,OHK8870235,16:34:50,16:37:50,S. Kavya Joshi,RYX
3,790,PHT0980229,09:15:23,09:16:23,S. Kavya Joshi,RYX
4,791,AOG3334861,10:02:50,10:05:50,W. Vijay Babu,WUF
4,791,LSN5961504,15:24:00,15:27:00,C. Suresh Singh,NOD
4,791,DDZ9806675,09:45:17,09:48:17,W. Vijay Babu,WUF
4,791,XPP6365707,08:16:52,08:19:52,W. Vijay Babu,WUF
4,791,WSZ0221741,09:47:14,09:49:14,W. Vijay Babu,WUF
4,792,TAY0472986,09:48:38,09:51:38,W. Vijay Babu,WUF
4,792,FHT9321742,13:45:30,13:46:30,C. Suresh Singh,NOD
4,792,TOL0196527,08:39:54,08:41:54,H. Divya Yadav,VUN
4,793,OSB8150402,14:11:28,14:12:28,C. Suresh Singh,NOD
4,793,IFQ6404435,12:45:46,12:47:46,W. Vijay Babu,WUF
4,793,WXH1022641,11:02:06,11:03:06,W. Vijay Babu,WUF
4,793,XJJ1882270,14:19:48,14:21:48,W. Vijay Babu,WUF
4,793,WJR1861905,08:58:53,08:59:53,H. Divya Yadav,VUN
4,794,IAJ1600898,15:57:43,15:59:43,C. Suresh Singh,NOD
4,794,XZJ8033644,11:33:52,11:34:52,H. Divya Yadav,VUN
4,794,HWV8894467,11:07:15,11:09:15,H. Divya Yadav,VUN
4,794,FZB8533739,16:42:26,16:44:26,W. Vijay Babu,WUF
4,794,ZPA6780898,11:28:41,11:29:41,C. Suresh Singh,NOD
4,795,PHW5209768,08:34:12,08:36:12,C. Suresh Singh,NOD
4,795,YEE5543052,09:37:34,09:39:34,C. Suresh Singh,NOD
4,795,EHL3411027,13:38:44,13:40:44,C. Suresh Singh,NOD
4,795,DKT1717623,12:46:43,12:48:43,H. Divya Yadav,VUN
4,796,JNW4770919,16:12:31,16:15:31,W. Vijay Babu,WUF
4,796,NMW1582945,14:25:54,14:26:54,H. Divya Yadav,VUN
4,796,VWT9337988,12:35:24,12:38:24,W. Vijay Babu,WUF
4,796,RDJ4122330,11:48:53,11:51:53,H. Divya Yadav,VUN
4,796,APK9654455,10:19:17,10:22:17,C. Suresh Singh,NOD
4,796,XQS9516473,08:28:18,08:30:18,H. Divya Yadav,VUN
4,796,MGT0304309,13:16:12,13:19:12,W. Vijay Babu,WUF
4,797,LPZ4083467,15:56:07,15:57:07,W. Vijay Babu,WUF
4,797,VZS5610850,16:43:55,16:46:55,C. Suresh Singh,NOD
4,797,FDB9769255,15:32:55,15:33:55,C. Suresh Singh,NOD
4,797,AGJ1480815,08:29:23,08:32:23,H. Divya Yadav,VUN
4,798,MCE3908056,12:14:34,12:17:34,H. Divya Yadav,VUN
4,798,MVV8615145,12:11:03,12:12:03,H. Divya Yadav,VUN
4,798,DTM7079025,09:47:54,09:49:54,H. Divya Yadav,VUN
4,798,CHC1357147,14:21:08,14:23:08,W. Vijay Babu,WUF
4,798,ZKY0739325,13:33:09,13:36:09,C. Suresh Singh,NOD
4,799,CIB8711917,08:45:26,08:47:26,W. Vijay Babu,WUF
4,799,JLF3739572,14:34:08,14:36:08,C. Suresh Singh,NOD
4,799,KXT7718659,08:10:11,08:13:11,C. Suresh Singh,NOD
4,799,JOL2891377,09:49:41,09:50:41,C. Suresh Singh,NOD
4,799,TCN3543707,14:50:15,14:53:15,H. Divya Yadav,VUN
4,800,HCH3014266,08:52:01,08:54:01,C. Suresh Singh,NOD
4,800,ECS3540701,12:14:59,12:16:59,H. Divya Yadav,VUN
4,800,NCQ0597411,14:53:34,14:55:34,H. Divya Yadav,VUN
4,800,QSQ9541340,16:21:21,16:23:21,W. Vijay Babu,WUF
4,801,DCS7351708,12:54:29,12:56:29,C. Suresh Singh,NOD
4,801,YJF4814064,08:50:52,08:52:52,H. Divya Yadav,VUN
4,801,YYB7496641,12:20:35,12:23:35,H. Divya Yadav,VUN
4,801,IBI8294086,16:14:47,16:17:47,H. Divya Yadav,VUN
4,801,QZI9110576,15:08:04,15:11:04,H. Divya Yadav,VUN
4,802,BRF2324299,15:23:02,15:24:02,H. Divya Yadav,VUN
4,802,YOC1131421,10:01:43,10:04:43,C. Suresh Singh,NOD
4,802,ITY6660186,10:49:35,10:51:35,H. Divya Yadav,VUN
4,802,OBP3102805,12:09:02,12:11:02,W. Vijay Babu,WUF
4,802,BKS9408318,14:31:24,14:34:24,C. Suresh Singh,NOD
4,803,YCL1550206,08:28:52,08:31:52,W. Vijay Babu,WUF
4,803,HVJ0967215,12:46:24,12:49:24,W. Vijay Babu,WUF
4,803,YPH1575849,13:39:14,13:41:14,C. Suresh Singh,NOD
4,803,BLN6272829,11:03:25,11:06:25,C. Suresh Singh,NOD
4,804,ZSZ1019207,08:06:14,08:09:14,C. Suresh Singh,NOD
4,804,CCP3502742,16:52:40,16:53:40,C. Suresh Singh,NOD
4,804,RPK8655314,14:17:26,14:18:26,W. Vijay Babu,WUF
4,804,QNO6370572,12:03:31,12:05:31,C. Suresh Singh,NOD
4,804,NLA9073328,10:42:55,10:45:55,C. Suresh Singh,NOD
4,806,NVK5666710,13:01:50,13:03:50,W. Vijay Babu,WUF
4,806,GUO2432804,08:15:26,08:16:26,H. Divya Yadav,VUN
4,806,GDJ5672450,16:46:09,16:48:09,C. Suresh Singh,NOD
4,806,WQP1552061,09:18:09,09:20:09,H. Divya Yadav,VUN
4,807,SWM1429637,14:54:31,14:55:31,W. Vijay Babu,WUF
4,807,GZC0182194,10:53:28,10:55:28,W. Vijay Babu,WUF
4,807,FWG3948106,14:59:32,15:01:32,C. Suresh Singh,NOD
4,808,SYG1422840,15:57:26,15:59:26,C. Suresh Singh,NOD
4,808,MCE0204983,15:53:57,15:54:57,C. Suresh Singh,NOD
4,808,BHV8519832,11:53:58,11:54:58,H. Divya Yadav,VUN
4,808,BYI5605207,08:58:34,08:59:34,H. Divya Yadav,VUN
4,808,LMW4275264,14:04:54,14:05:54,C. Suresh Singh,NOD
4,808,IKI9313481,13:45:28,13:46:28,W. Vijay Babu,WUF
4,809,HWL8859388,12:03:32,12:05:32,H. Divya Yadav,VUN
4,809,NPT4917514,14:55:22,14:56:22,C. Suresh Singh,NOD
4,809,IOF9301902,11:22:25,11:24:25,H. Divya Yadav,VUN
4,809,XWV6530228,09:20:44,09:21:44,W. Vijay Babu,WUF
4,810,IVP5972879,14:48:53,14:50:53,H. Divya Yadav,VUN
4,810,ZBJ0256309,16:33:07,16:35:07,C. Suresh Singh,NOD
4,810,MDW5850492,09:57:59,10:00:59,C. Suresh Singh,NOD
4,810,PZR9210045,13:50:11,13:52:11,C. Suresh Singh,NOD
4,810,SOG7233135,13:21:41,13:24:41,W. Vijay Babu,WUF
4,810,DGX8630237,12:03:33,12:06:33,W. Vijay Babu,WUF
4,811,FCI5102260,13:53:23,13:56:23,W. Vijay Babu,WUF
4,811,BUM8188777,11:51:03,11:53:03,C. Suresh Singh,NOD
4,811,FBM7479623,10:25:51,10:27:51,W. Vijay Babu,WUF
4,811,FTM0735736,16:09:15,16:12:15,C. Suresh Singh,NOD
4,811,BNK4440167,12:23:12,12:24:12,W. Vijay Babu,WUF
4,811,JZL5685312,08:05:13,08:07:13,C. Suresh Singh,NOD
4,811,ZFK0912914,13:24:52,13:25:52,W. Vijay Babu,WUF
4,812,KIF1709474,11:08:18,11:10:18,C. Suresh Singh,NOD
4,812,XTJ4664449,14:03:40,14:06:40,W. Vijay Babu,WUF
4,812,LFT0883888,14:32:42,14:34:42,C. Suresh Singh,NOD
4,812,CLY4454593,10:06:15,10:09:15,C. Suresh Singh,NOD
4,812,OTJ0411539,11:28:34,11:31:34,W. Vijay Babu,WUF
4,813,ZPE1000266,09:52:26,09:54:26,H. Divya Yadav,VUN
4,813,KQA1159735,14:56:29,14:58:29,C. Suresh Singh,NOD
4,813,LED3925669,11:51:08,11:53:08,W. Vijay Babu,WUF
4,813,ZZP9797091,09:53:54,09:54:54,H. Divya Yadav,VUN
4,813,PAV5096469,13:21:45,13:23:45,W. Vijay Babu,WUF
4,814,NOP3930027,08:27:21,08:30:21,H. Divya Yadav,VUN
4,814,MBH5623512,11:07:16,11:09:16,C. Suresh Singh,NOD
4,814,JPR6662503,17:06:43,17:09:43,W. Vijay Babu,WUF
4,814,JZJ7993324,14:59:28,15:00:28,W. Vijay Babu,WUF
4,814,QOF1438257,13:10:34,13:12:34,W. Vijay Babu,WUF
4,815,QZV9493033,12:23:07,12:24:07,H. Divya Yadav,VUN
4,815,PDB7827659,16:33:13,16:35:13,W. Vijay Babu,WUF
4,815,ISU6381848,12:32:49,12:35:49,C. Suresh Singh,NOD
4,816,EBY4840601,09:29:27,09:30:27,W. Vijay Babu,WUF
4,816,VUL3050252,14:16:42,14:19:42,H. Divya Yadav,VUN
4,816,BIH8404499,15:52:58,15:53:58,H. Divya Yadav,VUN
4,816,YVH5243875,11:38:15,11:39:15,C. Suresh Singh,NOD
4,816,GOS2242716,14:45:46,14:48:46,H. Divya Yadav,VUN
4,816,JGX2391964,10:14:38,10:17:38,W. Vijay Babu,WUF
4,817,KEW7084517,09:15:40,09:16:40,C. Suresh Singh,NOD
4,817,CDU7398756,16:42:17,16:43:17,C. Suresh Singh,NOD
4,817,IYG7494153,12:56:48,12:57:48,W. Vijay Babu,WUF
4,817,XDA9294652,10:10:49,10:11:49,W. Vijay Babu,WUF
4,817,QSY8011342,08:24:15,08:27:15,W. Vijay Babu,WUF
4,818,OQE7364783,09:22:30,09:25:30,C. Suresh Singh,NOD
4,818,FSK1584663,15:28:28,15:30:28,H. Divya Yadav,VUN
4,818,KBO8059235,12:05:41,12:08:41,H. Divya Yadav,VUN
4,818,BUF5600543,08:11:32,08:13:32,W. Vijay Babu,WUF
4,819,JMN7664118,13:27:12,13:30:12,H. Divya Yadav,VUN
4,819,UVF1518412,16:02:09,16:03:09,W. Vijay Babu,WUF
4,819,ZKM2071752,10:58:16,11:01:16,W. Vijay Babu,WUF
4,819,EZJ5015698,16:55:23,16:57:23,H. Divya Yadav,VUN
4,819,FXZ4408171,08:23:08,08:26:08,W. Vijay Babu,WUF
4,820,BSK5090331,15:49:57,15:51:57,W. Vijay Babu,WUF
4,820,QRN1458329,14:55:08,14:57:08,H. Divya Yadav,VUN
4,820,ASP2528653,13:08:31,13:10:31,H. Divya Yadav,VUN
4,820,SVD7886530,12:00:20,12:02:20,H. Divya Yadav,VUN
4,820,YAZ7287960,13:54:54,13:55:54,W. Vijay Babu,WUF
4,821,LSS9306217,17:02:22,17:03:22,C. Suresh Singh,NOD
4,821,VYK0388565,08:42:21,08:45:21,C. Suresh Singh,NOD
