CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
5,1107,MZU3814238,10:34:09,10:35:09,M. Arun Yadav,ZAR
2,519,ATY1338678,13:07:20,13:10:20,T. Rahul Singh,MEX
2,579,JGG3095451,10:13:42,10:15:42,N. Ravi Singh,QOP
7,1284,WAY5752751,14:21:16,14:22:16,L. Anil Yadav,KEM
2,508,LES8425079,10:12:06,10:14:06,N. Ravi Singh,QOP
3,679,RSO5955211,08:07:58,08:10:58,Y. Suresh Sharma,TIL
6,1132,GRU0169237,13:37:23,13:38:23,A. Manoj Naidu,KEM
3,769,NYK3319257,12:13:00,12:16:00,S. Kavya Joshi,RYX
2,455,HEY2307853,14:04:58,14:05:58,N. Ravi Singh,QOP
1,290,NOE2731306,16:23:16,16:26:16,Y. Sneha Kumar,ZAR
2,515,WCS1420363,12:20:41,12:21:41,W. Rahul Reddy,VUN
4,839,MIO0771872,14:08:08,14:10:08,H. Divya Yadav,VUN
1,83,TOJ5566097,14:55:14,14:57:14,D. Rahul Singh,VUN
2,470,SLA1591813,08:45:25,08:47:25,Z. Sanjay Yadav,LAG
1,288,DIU7641455,16:37:20,16:40:20,V. Priya Reddy,LAG
1,228,QVF1031056,08:00:55,08:01:55,D. Rahul Singh,VUN
1,257,EAY6923418,12:15:01,12:16:01,Y. Sneha Kumar,ZAR
4,997,ORJ8092276,11:22:22,11:23:22,H. Divya Yadav,VUN
1,107,EHB6095810,08:39:50,08:41:50,D. Rahul Singh,VUN
8,1493,XES9109472,11:23:56,11:26:56,U. Anjali Yadav,VUN
6,1166,JKJ8500562,15:23:04,15:25:04,Z. Latha Reddy,RYX
3,658,QCO9723167,16:08:28,16:09:28,S. Kavya Joshi,RYX
3,583,TXC7985961,10:08:41,10:09:41,T. Priya Naidu,MEX
6,1203,TGB3840878,14:40:17,14:42:17,A. Lakshmi Sharma,BIR
1,53,HEU2207835,09:33:00,09:35:00,Y. Sneha Kumar,ZAR
3,596,LCO3788204,12:34:25,12:36:25,T. Priya Naidu,MEX
1,278,DOK8456882,09:16:26,09:17:26,C. Suresh Naidu,MEX
3,613,WBO4707302,14:45:18,14:46:18,S. Kavya Joshi,RYX
1,49,BGH1574920,14:03:17,14:06:17,C. Suresh Naidu,MEX
6,1131,DLO5585339,16:19:28,16:22:28,A. Manoj Naidu,KEM
1,143,XIW4917789,09:56:08,09:57:08,C. Suresh Naidu,MEX
1,258,VAO7974850,16:15:39,16:16:39,C. Suresh Naidu,MEX
4,810,ZBJ0256309,16:01:18,16:03:18,H. Divya Yadav,VUN
4,839,NOK5417819,09:52:42,09:55:42,C. Suresh Singh,NOD
4,809,IOF9301902,08:56:19,08:59:19,W. Vijay Babu,WUF
7,1364,SSF4959017,16:54:49,16:55:49,K. Meena Babu,VUN
1,329,CLU3168637,14:59:23,15:01:23,V. Priya Reddy,LAG
8,1515,IYM0061210,13:58:09,13:59:09,U. Anjali Yadav,VUN
3,779,SIL5372932,13:13:41,13:15:41,R. Rahul Babu,ZAR
1,235,ATQ5462792,08:43:09,08:45:09,C. Suresh Naidu,MEX
7,1327,NYG7925683,10:58:32,11:00:32,K. Meena Babu,VUN
2,379,SRF7507141,13:56:57,13:57:57,N. Ravi Singh,QOP
3,703,WCG8611852,11:04:29,11:07:29,S. Kavya Joshi,RYX
2,562,POL2780309,11:26:59,11:29:59,W. Rahul Reddy,VUN
8,1521,TGC3344910,15:01:25,15:03:25,X. Sanjay Singh,WUF
1,53,FPS6738694,11:10:32,11:13:32,V. Priya Reddy,LAG
3,764,DIG0355118,10:27:49,10:29:49,S. Kavya Joshi,RYX
4,874,EIZ5512372,10:40:57,10:41:57,H. Divya Yadav,VUN
1,312,VRB6448541,08:06:42,08:09:42,D. Rahul Singh,VUN
1,304,RNM8550924,10:32:34,10:33:34,C. Suresh Naidu,MEX
2,356,JAD0532668,14:31:59,14:34:59,W. Rahul Reddy,VUN
3,728,DUG7364060,15:45:02,15:46:02,Y. Suresh Sharma,TIL
8,1432,HXX2395388,10:27:05,10:28:05,U. Anjali Yadav,VUN
1,208,BII6302824,14:33:16,14:36:16,C. Suresh Naidu,MEX
1,336,MZR7706734,09:25:42,09:26:42,V. Priya Reddy,LAG
7,1264,USH9796482,09:02:26,09:05:26,L. Anil Yadav,KEM
4,988,XDH2186967,08:50:26,08:52:26,W. Vijay Babu,WUF
2,379,SAH8649892,11:46:44,11:49:44,W. Rahul Reddy,VUN
8,1383,SKM0428992,12:37:28,12:38:28,B. Latha Reddy,ZAR
4,863,CEA8723439,08:49:32,08:52:32,C. Suresh Singh,NOD
3,770,LJE4394162,12:37:58,12:40:58,Y. Suresh Sharma,TIL
2,540,ZPF1324414,15:01:03,15:02:03,N. Ravi Singh,QOP
1,291,IZK7338994,14:38:49,14:39:49,V. Priya Reddy,LAG
3,645,BGX2054634,11:27:57,11:28:57,S. Kavya Joshi,RYX
2,493,HRG7025370,10:24:36,10:26:36,T. Rahul Singh,MEX
4,829,UOC0166264,09:27:43,09:29:43,C. Suresh Singh,NOD
2,478,AJZ1234250,08:57:51,08:59:51,T. Rahul Singh,MEX
1,52,SEO5949623,15:34:33,15:35:33,C. Suresh Naidu,MEX
6,1192,JWF4349365,16:08:29,16:11:29,A. Lakshmi Sharma,BIR
8,1428,ORH7612196,15:01:57,15:02:57,B. Latha Reddy,ZAR
2,410,QFR0576491,09:27:09,09:28:09,T. Rahul Singh,MEX
7,1320,EYN9217765,15:39:33,15:40:33,K. Meena Babu,VUN
2,500,YDG3806622,12:17:39,12:18:39,Z. Sanjay Yadav,LAG
1,288,KSO2475979,14:42:00,14:45:00,Y. Sneha Kumar,ZAR
2,561,WOX0789030,12:42:37,12:43:37,Z. Sanjay Yadav,LAG
2,413,SBQ5423683,11:16:05,11:17:05,Z. Sanjay Yadav,LAG
3,707,BUK4780653,08:28:28,08:31:28,S. Kavya Joshi,RYX
2,531,CLS5050964,08:01:29,08:04:29,Z. Sanjay Yadav,LAG
6,1171,JLS6742290,12:46:27,12:49:27,Z. Latha Reddy,RYX
2,496,OQE9157727,11:18:44,11:19:44,T. Rahul Singh,MEX
1,108,AFM9185430,12:54:11,12:56:11,Y. Sneha Kumar,ZAR
4,842,HHF7006617,11:55:51,11:58:51,C. Suresh Singh,NOD
4,950,RPU0946665,10:12:27,10:15:27,H. Divya Yadav,VUN
1,120,VTV5629071,13:34:36,13:35:36,D. Rahul Singh,VUN
4,931,OVY6242066,12:54:34,12:55:34,W. Vijay Babu,WUF
3,621,ASH5998423,12:47:02,12:50:02,S. Kavya Joshi,RYX
3,589,QQE9923987,13:51:17,13:54:17,T. Priya Naidu,MEX
6,1193,MZJ9973676,11:24:29,11:25:29,A. Lakshmi Sharma,BIR
6,1230,CSV8807187,10:16:16,10:18:16,K. Anil Das,MEX
7,1270,PBZ7172422,09:32:09,09:35:09,K. Meena Babu,VUN
2,510,AQR4331027,13:11:34,13:12:34,T. Rahul Singh,MEX
4,808,BYI5605207,15:37:25,15:38:25,W. Vijay Babu,WUF
3,790,FGX8938960,11:51:04,11:52:04,Y. Suresh Sharma,TIL
1,59,CQG3242013,10:29:22,10:32:22,V. Priya Reddy,LAG
1,193,DSC1589202,13:22:30,13:24:30,Y. Sneha Kumar,ZAR
1,90,XJL6649246,15:35:03,15:38:03,D. Rahul Singh,VUN
4,962,IVS7509975,14:36:27,14:38:27,C. Suresh Singh,NOD
3,669,URK3135811,13:16:53,13:19:53,Y. Suresh Sharma,TIL
4,877,OGH5217811,09:16:27,09:19:27,W. Vijay Babu,WUF
3,624,CVF5295619,08:35:56,08:36:56,Y. Suresh Sharma,TIL
3,750,HOX6766053,10:02:13,10:03:13,Y. Suresh Sharma,TIL
6,1221,LAG7916845,14:40:50,14:42:50,Z. Latha Reddy,RYX
2,382,GFZ6593738,14:02:42,14:03:42,N. Ravi Singh,QOP
2,441,NPO0515621,15:15:41,15:18:41,T. Rahul Singh,MEX
4,953,YSM5035349,11:31:46,11:34:46,C. Suresh Singh,NOD
1,3,NQT6758725,08:25:20,08:27:20,Y. Sneha Kumar,ZAR
1,98,YVT0699827,12:59:17,13:02:17,C. Suresh Naidu,MEX
3,742,MAW0843341,16:15:55,16:16:55,Y. Suresh Sharma,TIL
3,632,NRM1135074,10:07:58,10:09:58,Y. Suresh Sharma,TIL
6,1175,NSA6617220,16:44:51,16:47:51,Z. Latha Reddy,RYX
5,1072,DBY7208459,09:41:33,09:42:33,C. Latha Reddy,QOP
4,837,VTF2497919,09:26:59,09:29:59,H. Divya Yadav,VUN
2,365,PEG5199643,15:23:41,15:25:41,W. Rahul Reddy,VUN
8,1423,CBS0273229,13:35:48,13:36:48,U. Arun Singh,KEM
5,1080,FCO4294525,08:06:24,08:07:24,O. Arun Verma,TIL
7,1321,JWJ5009631,14:05:41,14:07:41,A. Anil Reddy,BIR
8,1467,LRO3333449,13:52:59,13:54:59,U. Anjali Yadav,VUN
1,138,WFV4104180,13:36:00,13:37:00,V. Priya Reddy,LAG
3,581,MAJ5538981,14:52:55,14:54:55,R. Rahul Babu,ZAR
4,792,FHT9321742,12:59:50,13:02:50,C. Suresh Singh,NOD
5,1091,VEV2908668,08:44:28,08:46:28,M. Arun Yadav,ZAR
3,759,OVL3854604,15:32:56,15:35:56,S. Kavya Joshi,RYX
3,583,GHT2933279,10:58:00,11:00:00,R. Rahul Babu,ZAR
1,34,GMB5559237,11:26:39,11:27:39,C. Suresh Naidu,MEX
1,95,HJN5921484,16:08:09,16:10:09,D. Rahul Singh,VUN
1,136,JOD0202253,08:26:43,08:28:43,Y. Sneha Kumar,ZAR
3,703,WWT6564415,16:21:22,16:23:22,S. Kavya Joshi,RYX
6,1148,BTK3809008,12:45:01,12:47:01,K. Anil Das,MEX
8,1514,AAH5830720,09:28:23,09:31:23,U. Arun Singh,KEM
1,95,DZB5499900,16:22:32,16:24:32,C. Suresh Naidu,MEX
2,539,SUW8363670,16:12:59,16:13:59,T. Rahul Singh,MEX
1,74,HUM9380217,11:14:28,11:15:28,V. Priya Reddy,LAG
1,214,FIN5416717,16:10:29,16:11:29,C. Suresh Naidu,MEX
1,106,UAY3617609,11:53:06,11:54:06,C. Suresh Naidu,MEX
7,1310,CQL6412929,15:26:12,15:29:12,L. Anil Yadav,KEM
4,859,NBD3104428,16:55:11,16:58:11,W. Vijay Babu,WUF
5,1095,MLC9596919,15:22:29,15:23:29,C. Latha Reddy,QOP
1,156,FRA8225424,12:43:09,12:45:09,C. Suresh Naidu,MEX
1,23,EOX6211053,14:37:57,14:38:57,D. Rahul Singh,VUN
2,530,CZP6271209,10:40:19,10:41:19,N. Ravi Singh,QOP
7,1378,YRV5666007,13:08:36,13:10:36,K. Meena Babu,VUN
3,654,PJZ8392032,16:35:45,16:36:45,S. Kavya Joshi,RYX
4,934,FKY6195654,08:16:07,08:18:07,H. Divya Yadav,VUN
7,1299,SMT3628356,09:52:24,09:53:24,L. Anil Yadav,KEM
4,845,ILQ8067157,13:03:01,13:05:01,C. Suresh Singh,NOD
2,545,ZNA7841519,11:28:51,11:30:51,Z. Sanjay Yadav,LAG
2,575,NOZ8468019,09:09:19,09:11:19,N. Ravi Singh,QOP
2,389,GZS1862791,15:03:18,15:06:18,T. Rahul Singh,MEX
3,657,QVP9497136,08:18:22,08:21:22,S. Kavya Joshi,RYX
4,960,DGR2861590,16:20:45,16:22:45,W. Vijay Babu,WUF
2,510,GWG3754135,14:38:49,14:41:49,T. Rahul Singh,MEX
2,578,UZH1193801,09:40:14,09:42:14,N. Ravi Singh,QOP
2,351,VPI5562908,16:13:09,16:16:09,Z. Sanjay Yadav,LAG
2,533,SRV0207949,10:22:11,10:23:11,T. Rahul Singh,MEX
5,1035,GMO6509996,15:59:09,16:00:09,O. Arun Verma,TIL
8,1418,KIY3039235,16:17:58,16:19:58,U. Arun Singh,KEM
1,304,TDL2374237,09:38:22,09:41:22,Y. Sneha Kumar,ZAR
3,786,POC2179480,12:53:12,12:56:12,S. Kavya Joshi,RYX
7,1259,IKA4698901,16:08:29,16:09:29,L. Anil Yadav,KEM
7,1317,NQN8960852,13:08:45,13:11:45,L. Anil Yadav,KEM
1,140,KVQ1499588,11:08:30,11:09:30,C. Suresh Naidu,MEX
8,1493,QML7172649,14:04:56,14:05:56,X. Sanjay Singh,WUF
2,399,HSK7418256,10:03:00,10:04:00,N. Ravi Singh,QOP
6,1228,HJC6998265,15:57:24,15:59:24,K. Anil Das,MEX
1,88,WIS7911495,14:23:07,14:26:07,C. Suresh Naidu,MEX
3,584,CGN4761726,12:44:34,12:46:34,S. Kavya Joshi,RYX
2,400,YYZ6491290,10:43:06,10:44:06,N. Ravi Singh,QOP
4,958,YOJ0650767,10:01:12,10:03:12,W. Vijay Babu,WUF
1,63,IHI6267459,16:25:25,16:26:25,V. Priya Reddy,LAG
3,662,RZU1114151,10:25:20,10:28:20,S. Kavya Joshi,RYX
3,589,ZSA4725597,10:09:16,10:10:16,S. Kavya Joshi,RYX
2,421,ZVJ5828068,14:20:48,14:21:48,T. Rahul Singh,MEX
3,609,UDP1238149,16:41:15,16:42:15,R. Rahul Babu,ZAR
5,1048,LFK6631141,14:50:50,14:51:50,O. Arun Verma,TIL
1,6,OPD2529063,09:37:31,09:40:31,D. Rahul Singh,VUN
3,586,LOR8399136,15:55:12,15:57:12,R. Rahul Babu,ZAR
1,137,RDD9096060,14:05:52,14:07:52,Y. Sneha Kumar,ZAR
3,675,HMS7940385,10:45:55,10:47:55,Y. Suresh Sharma,TIL
3,712,FAC9676352,15:27:27,15:28:27,T. Priya Naidu,MEX
5,1094,THV4199429,15:01:34,15:03:34,O. Arun Verma,TIL
1,99,JEC3230431,16:07:55,16:10:55,V. Priya Reddy,LAG
8,1469,NLU9848998,12:34:50,12:37:50,B. Latha Reddy,ZAR
5,1023,HOQ5733290,14:25:29,14:27:29,M. Arun Yadav,ZAR
1,57,ZVS2306250,11:15:47,11:16:47,C. Suresh Naidu,MEX
4,793,WXH1022641,08:54:37,08:57:37,H. Divya Yadav,VUN
7,1301,IOI1671416,11:30:52,11:33:52,L. Anil Yadav,KEM
7,1338,PYX2054682,13:34:27,13:36:27,L. Anil Yadav,KEM
1,134,IOI2050828,10:27:04,10:28:04,Y. Sneha Kumar,ZAR
1,232,NMZ6684458,13:17:39,13:18:39,C. Suresh Naidu,MEX
1,338,GDR0376656,13:11:15,13:12:15,D. Rahul Singh,VUN
7,1274,WWV5084939,15:50:04,15:52:04,A. Anil Reddy,BIR
7,1335,YPK5417968,13:00:21,13:03:21,K. Meena Babu,VUN
4,938,NAC8526775,08:15:05,08:18:05,C. Suresh Singh,NOD
5,1089,JPG4223272,09:26:08,09:29:08,C. Latha Reddy,QOP
3,595,LCK7769253,15:33:26,15:35:26,T. Priya Naidu,MEX
1,211,IVP3986989,13:05:16,13:08:16,C. Suresh Naidu,MEX
1,22,ZIN5157039,14:18:49,14:20:49,D. Rahul Singh,VUN
5,1127,LQF8617824,08:29:18,08:31:18,M. Arun Yadav,ZAR
4,845,ZOT7967373,13:45:02,13:46:02,W. Vijay Babu,WUF
3,708,WQX0925799,11:24:00,11:27:00,R. Rahul Babu,ZAR
4,946,YDY9967320,15:26:07,15:29:07,C. Suresh Singh,NOD
1,255,GBL7940525,13:25:09,13:27:09,C. Suresh Naidu,MEX
5,1108,VLO1493343,10:28:42,10:29:42,C. Latha Reddy,QOP
4,919,NEM6485680,08:39:21,08:40:21,W. Vijay Babu,WUF
5,1022,PTD2303367,13:54:00,13:56:00,M. Arun Yadav,ZAR
1,317,TMD5417461,12:09:40,12:10:40,Y. Sneha Kumar,ZAR
2,510,UYZ7943673,14:44:43,14:46:43,Z. Sanjay Yadav,LAG
5,1040,ABH5012439,09:12:29,09:14:29,O. Arun Verma,TIL
2,503,XWM9773582,15:01:04,15:02:04,N. Ravi Singh,QOP
3,624,RSH5352774,10:45:48,10:47:48,S. Kavya Joshi,RYX
2,420,DFN3289006,16:42:09,16:44:09,W. Rahul Reddy,VUN
2,528,TSH8399471,10:20:02,10:21:02,T. Rahul Singh,MEX
3,583,JWF7212729,13:53:56,13:56:56,S. Kavya Joshi,RYX
1,349,KOE9878254,14:39:18,14:42:18,V. Priya Reddy,LAG
1,58,SHS1576492,13:16:36,13:17:36,V. Priya Reddy,LAG
4,943,AKX3626489,11:50:11,11:53:11,W. Vijay Babu,WUF
6,1135,JWE7678648,16:48:22,16:51:22,K. Anil Das,MEX
5,1122,GSD1667857,15:14:16,15:17:16,M. Arun Yadav,ZAR
4,926,NUJ6847107,10:18:28,10:21:28,W. Vijay Babu,WUF
1,20,MPZ4303946,09:18:26,09:21:26,D. Rahul Singh,VUN
8,1389,XAK9520900,16:35:17,16:36:17,X. Sanjay Singh,WUF
3,726,ZJS0277223,12:34:25,12:35:25,T. Priya Naidu,MEX
1,162,OQC8498481,14:41:30,14:43:30,V. Priya Reddy,LAG
8,1438,IED6542365,15:42:42,15:43:42,X. Sanjay Singh,WUF
2,509,OUB8027613,10:03:38,10:05:38,Z. Sanjay Yadav,LAG
2,514,BJL7874431,15:24:19,15:25:19,T. Rahul Singh,MEX
3,790,CCP8025057,16:45:42,16:46:42,Y. Suresh Sharma,TIL
3,749,LFH7568112,09:09:50,09:10:50,R. Rahul Babu,ZAR
1,183,MPN2971754,15:00:29,15:01:29,C. Suresh Naidu,MEX
6,1163,WRL8501129,12:28:40,12:31:40,A. Manoj Naidu,KEM
2,494,RAN6716980,14:51:34,14:52:34,T. Rahul Singh,MEX
1,162,YJH2660801,14:22:17,14:25:17,C. Suresh Naidu,MEX
1,321,RCK0175874,09:51:17,09:54:17,Y. Sneha Kumar,ZAR
2,481,JAR6921395,16:02:43,16:03:43,T. Rahul Singh,MEX
2,461,JHQ7356360,10:49:25,10:51:25,W. Rahul Reddy,VUN
1,51,VZE1176235,09:47:13,09:50:13,V. Priya Reddy,LAG
2,550,PYW3686669,15:20:43,15:22:43,W. Rahul Reddy,VUN
3,616,PXI4364893,08:18:59,08:19:59,R. Rahul Babu,ZAR
3,631,JFY2063652,15:21:27,15:23:27,S. Kavya Joshi,RYX
1,100,QPP5200718,14:19:38,14:21:38,Y. Sneha Kumar,ZAR
2,362,LVD8524018,09:42:31,09:43:31,T. Rahul Singh,MEX
8,1394,KVC1031367,09:26:50,09:27:50,U. Anjali Yadav,VUN
1,125,AGN8158007,16:22:26,16:23:26,V. Priya Reddy,LAG
3,637,IDA4331461,13:43:00,13:45:00,R. Rahul Babu,ZAR
3,733,GYR0915429,14:26:59,14:27:59,R. Rahul Babu,ZAR
1,45,XIQ1226569,10:43:15,10:44:15,V. Priya Reddy,LAG
1,307,NSN5299680,12:31:49,12:32:49,C. Suresh Naidu,MEX
7,1366,BNF8055066,08:47:34,08:50:34,K. Meena Babu,VUN
7,1307,BML6878913,13:08:46,13:09:46,A. Anil Reddy,BIR
3,622,NVW5491832,16:03:54,16:06:54,Y. Suresh Sharma,TIL
6,1195,TTB5198176,14:58:08,15:01:08,A. Lakshmi Sharma,BIR
4,816,JGX2391964,13:40:59,13:42:59,H. Divya Yadav,VUN
6,1244,BXZ8628516,08:59:37,09:02:37,K. Anil Das,MEX
3,754,AGP9929132,12:37:02,12:39:02,S. Kavya Joshi,RYX
4,869,PBX3173057,14:42:49,14:43:49,C. Suresh Singh,NOD
4,899,KXG0686125,11:23:32,11:24:32,H. Divya Yadav,VUN
1,222,XTV9437618,11:14:31,11:17:31,C. Suresh Naidu,MEX
1,283,ZDC9726853,10:24:12,10:26:12,Y. Sneha Kumar,ZAR
3,613,HBD7196443,13:56:33,13:57:33,S. Kavya Joshi,RYX
1,308,PRZ6901373,09:14:24,09:15:24,C. Suresh Naidu,MEX
1,90,VEL4006155,16:29:15,16:32:15,C. Suresh Naidu,MEX
2,424,SQW7992552,11:47:09,11:49:09,T. Rahul Singh,MEX
7,1286,GFX8809579,14:21:33,14:22:33,A. Anil Reddy,BIR
4,796,VWT9337988,14:00:47,14:03:47,H. Divya Yadav,VUN
4,944,MNG5709281,15:27:11,15:30:11,H. Divya Yadav,VUN
5,1094,INL1176717,16:20:47,16:22:47,C. Latha Reddy,QOP
3,749,CMD1712474,14:46:26,14:49:26,S. Kavya Joshi,RYX
2,445,INE9303771,08:14:42,08:15:42,W. Rahul Reddy,VUN
2,392,EEW3185156,13:22:41,13:24:41,Z. Sanjay Yadav,LAG
7,1280,RLT3467025,12:11:00,12:13:00,K. Meena Babu,VUN
4,917,SJV3062162,08:10:14,08:13:14,C. Suresh Singh,NOD
5,1127,POF9576514,09:46:13,09:49:13,O. Arun Verma,TIL
1,50,IAA0090440,10:13:31,10:14:31,C. Suresh Naidu,MEX
2,433,MCE0817431,09:54:35,09:55:35,T. Rahul Singh,MEX
5,1073,WIJ1242192,09:21:29,09:23:29,C. Latha Reddy,QOP
1,193,JKD4808656,16:26:57,16:27:57,D. Rahul Singh,VUN
8,1472,VZD8366528,16:25:57,16:26:57,B. Latha Reddy,ZAR
2,448,ILW3547086,14:26:08,14:28:08,Z. Sanjay Yadav,LAG
1,113,KCU5878029,08:32:06,08:34:06,V. Priya Reddy,LAG
4,1011,HTK8188605,13:27:28,13:29:28,W. Vijay Babu,WUF
6,1227,EQW4871171,16:29:54,16:32:54,A. Lakshmi Sharma,BIR
5,1045,OKY3826513,16:29:20,16:32:20,O. Arun Verma,TIL
4,979,WVH6217975,08:05:06,08:07:06,C. Suresh Singh,NOD
5,1102,PYX8977151,10:09:48,10:12:48,C. Latha Reddy,QOP
2,473,DQS7709882,12:32:01,12:34:01,T. Rahul Singh,MEX
8,1415,ONZ4315990,10:42:27,10:43:27,X. Sanjay Singh,WUF
4,936,VDC0923756,13:13:01,13:14:01,C. Suresh Singh,NOD
3,756,AWV6299520,09:33:52,09:35:52,R. Rahul Babu,ZAR
5,1063,SEL4796467,12:29:49,12:32:49,M. Arun Yadav,ZAR
8,1468,ZSJ6246467,11:28:25,11:31:25,U. Anjali Yadav,VUN
7,1367,EXR6228167,13:49:22,13:51:22,K. Meena Babu,VUN
2,401,JAY3238172,14:50:23,14:53:23,Z. Sanjay Yadav,LAG
3,635,IQD3454203,14:47:46,14:49:46,T. Priya Naidu,MEX
6,1210,XVV0481653,12:57:04,12:58:04,Z. Latha Reddy,RYX
1,203,ZUN9787639,08:56:52,08:57:52,C. Suresh Naidu,MEX
8,1458,TGD5278928,08:19:29,08:20:29,B. Latha Reddy,ZAR
1,218,HIW6790305,14:11:26,14:14:26,D. Rahul Singh,VUN
1,59,BMM0883050,13:29:48,13:32:48,Y. Sneha Kumar,ZAR
6,1239,QGB6868272,12:35:51,12:36:51,Z. Latha Reddy,RYX
1,133,ZYT1441904,15:36:38,15:39:38,C. Suresh Naidu,MEX
4,1015,AZH5718257,15:18:41,15:19:41,C. Suresh Singh,NOD
7,1277,OCM2038034,11:10:55,11:11:55,R. Kavya Yadav,LAG
2,358,RSO8895527,14:41:29,14:44:29,W. Rahul Reddy,VUN
1,172,RTF2170861,10:21:16,10:24:16,V. Priya Reddy,LAG
1,231,VJS2453937,16:52:05,16:54:05,D. Rahul Singh,VUN
7,1301,BIP6756836,13:34:48,13:37:48,R. Kavya Yadav,LAG
4,871,NNM1360464,15:38:48,15:39:48,H. Divya Yadav,VUN
4,841,XLV3702982,12:21:05,12:24:05,C. Suresh Singh,NOD
4,859,DCE4334870,16:38:45,16:39:45,W. Vijay Babu,WUF
4,843,TQS7094081,10:41:24,10:42:24,W. Vijay Babu,WUF
4,802,YOC1131421,08:09:16,08:10:16,C. Suresh Singh,NOD
2,424,YGM6713882,15:52:45,15:54:45,N. Ravi Singh,QOP
1,284,IVE7154506,08:42:23,08:44:23,Y. Sneha Kumar,ZAR
6,1220,DWZ0484298,14:24:26,14:26:26,K. Anil Das,MEX
1,92,CXD0050038,12:24:21,12:26:21,C. Suresh Naidu,MEX
6,1207,NCO2278198,08:40:43,08:43:43,K. Anil Das,MEX
3,743,BVO9937373,09:06:06,09:09:06,Y. Suresh Sharma,TIL
1,215,WMM0571708,14:58:04,14:59:04,C. Suresh Naidu,MEX
3,768,VTA9676119,12:14:34,12:17:34,R. Rahul Babu,ZAR
1,161,IMV5398340,09:03:06,09:05:06,C. Suresh Naidu,MEX
1,344,NMR4840072,12:36:49,12:39:49,Y. Sneha Kumar,ZAR
1,135,YBH7432271,14:09:49,14:10:49,Y. Sneha Kumar,ZAR
6,1210,HWT9953292,11:37:43,11:38:43,K. Anil Das,MEX
2,444,LVY7105480,13:39:09,13:40:09,W. Rahul Reddy,VUN
4,814,MBH5623512,16:51:03,16:52:03,H. Divya Yadav,VUN
3,741,KKN3724846,16:55:01,16:57:01,Y. Suresh Sharma,TIL
2,576,WQI7583081,12:30:45,12:32:45,W. Rahul Reddy,VUN
4,855,ILN2964508,14:09:02,14:12:02,C. Suresh Singh,NOD
1,291,WKR5178310,08:44:13,08:46:13,V. Priya Reddy,LAG
2,359,OXM2171292,13:48:43,13:50:43,T. Rahul Singh,MEX
1,294,OQX9291959,08:08:19,08:09:19,V. Priya Reddy,LAG
7,1336,KVJ0874534,09:28:54,09:31:54,R. Kavya Yadav,LAG
2,544,NPD1958780,10:51:19,10:52:19,W. Rahul Reddy,VUN
2,458,LIQ4745741,14:58:56,14:59:56,N. Ravi Singh,QOP
4,817,CDU7398756,15:44:26,15:45:26,C. Suresh Singh,NOD
6,1155,FQV9621038,14:05:46,14:07:46,A. Manoj Naidu,KEM
2,504,LCI1828739,08:22:19,08:23:19,T. Rahul Singh,MEX
7,1351,ISY1546761,10:23:44,10:26:44,R. Kavya Yadav,LAG
2,475,VJB4017702,10:49:25,10:50:25,T. Rahul Singh,MEX
5,1083,OOG7685101,13:31:10,13:34:10,O. Arun Verma,TIL
1,13,SXY5332849,12:31:17,12:32:17,C. Suresh Naidu,MEX
1,245,GQC2243908,14:08:25,14:11:25,C. Suresh Naidu,MEX
1,210,MCI5548500,11:09:02,11:11:02,V. Priya Reddy,LAG
6,1215,EHZ6021293,13:33:43,13:36:43,A. Lakshmi Sharma,BIR
2,374,OJX0013509,15:15:27,15:18:27,N. Ravi Singh,QOP
7,1304,CAP1706221,15:41:11,15:44:11,L. Anil Yadav,KEM
4,945,TWS9811078,16:33:29,16:34:29,C. Suresh Singh,NOD
5,1099,KJX0823379,10:19:02,10:22:02,M. Arun Yadav,ZAR
8,1405,DAU9039107,11:26:55,11:28:55,U. Anjali Yadav,VUN
1,335,LUD4385236,13:57:27,13:58:27,C. Suresh Naidu,MEX
3,679,LYY0775579,13:32:16,13:35:16,S. Kavya Joshi,RYX
1,11,AAS1202992,09:00:54,09:01:54,C. Suresh Naidu,MEX
1,37,TMW1381297,09:26:50,09:29:50,V. Priya Reddy,LAG
7,1289,KJV1114933,09:15:03,09:16:03,A. Anil Reddy,BIR
5,1023,TWZ1353422,13:38:46,13:41:46,O. Arun Verma,TIL
8,1417,UCE1986880,15:58:36,16:00:36,X. Sanjay Singh,WUF
4,1011,LRE0923842,08:25:03,08:26:03,W. Vijay Babu,WUF
1,332,UPX7149159,09:25:43,09:27:43,C. Suresh Naidu,MEX
1,146,GVG5707063,13:52:23,13:55:23,D. Rahul Singh,VUN
6,1197,NVW8747820,16:43:50,16:44:50,A. Manoj Naidu,KEM
2,551,HVH6615179,13:34:49,13:37:49,Z. Sanjay Yadav,LAG
3,665,GQF1611836,11:43:03,11:44:03,T. Priya Naidu,MEX
6,1192,JHI5189109,08:22:41,08:23:41,Z. Latha Reddy,RYX
1,281,IEO8525738,11:53:46,11:55:46,Y. Sneha Kumar,ZAR
3,619,RVT6271720,12:54:07,12:55:07,S. Kavya Joshi,RYX
3,714,HUR5846039,13:59:00,14:00:00,S. Kavya Joshi,RYX
