CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
1,59,CQG3242013,09:37:57,09:39:57,Y. Sneha Kumar,BJP
1,193,DSC1589202,12:29:09,12:31:09,Y. Sneha Kumar,BJP
1,90,XJL6649246,09:12:02,09:13:02,D. Rahul Singh,TDP
4,962,IVS7509975,12:49:40,12:51:40,W. Vijay Babu,SP
3,669,URK3135811,09:03:48,09:05:48,R. Rahul Babu,BJP
4,877,OGH5217811,09:09:50,09:11:50,W. Vijay Babu,SP
3,624,CVF5295619,15:35:54,15:37:54,T. Priya Naidu,INC
3,750,HOX6766053,16:25:50,16:27:50,S. Kavya Joshi,BSP
6,1221,LAG7916845,15:58:55,16:00:55,A. Lakshmi Sharma,CPM
2,382,GFZ6593738,14:55:54,14:57:54,Z. Sanjay Yadav,JD(U)
2,441,NPO0515621,11:57:59,11:58:59,Z. Sanjay Yadav,JD(U)
4,953,YSM5035349,12:28:18,12:29:18,W. Vijay Babu,SP
1,3,NQT6758725,16:24:00,16:27:00,V. Priya Reddy,JD(U)
1,98,YVT0699827,12:00:17,12:01:17,V. Priya Reddy,JD(U)
3,742,MAW0843341,08:29:48,08:30:48,R. Rahul Babu,BJP
3,632,NRM1135074,12:16:49,12:18:49,R. Rahul Babu,BJP
6,1175,NSA6617220,12:15:07,12:17:07,Z. Latha Reddy,BSP
5,1072,DBY7208459,16:08:53,16:10:53,C. Latha Reddy,AAP
4,837,VTF2497919,11:14:42,11:17:42,W. Vijay Babu,SP
2,365,PEG5199643,12:09:59,12:11:59,Z. Sanjay Yadav,JD(U)
8,1423,CBS0273229,14:33:05,14:34:05,B. Latha Reddy,BJP
5,1080,FCO4294525,08:51:06,08:52:06,C. Latha Reddy,AAP
7,1321,JWJ5009631,09:38:39,09:39:39,K. Meena Babu,TDP
8,1467,LRO3333449,15:29:14,15:31:14,U. Anjali Yadav,TDP
1,138,WFV4104180,14:02:09,14:05:09,V. Priya Reddy,JD(U)
3,581,MAJ5538981,16:50:38,16:51:38,R. Rahul Babu,BJP
4,792,FHT9321742,13:11:43,13:12:43,H. Divya Yadav,TDP
5,1091,VEV2908668,08:41:57,08:42:57,M. Arun Yadav,BJP
3,759,OVL3854604,14:09:40,14:10:40,T. Priya Naidu,INC
3,583,GHT2933279,08:14:10,08:16:10,T. Priya Naidu,INC
1,34,GMB5559237,14:11:43,14:12:43,V. Priya Reddy,JD(U)
1,95,HJN5921484,13:22:24,13:23:24,C. Suresh Naidu,INC
1,136,JOD0202253,09:23:58,09:24:58,D. Rahul Singh,TDP
3,703,WWT6564415,15:33:40,15:36:40,R. Rahul Babu,BJP
6,1148,BTK3809008,12:07:58,12:10:58,A. Manoj Naidu,DMK
8,1514,AAH5830720,13:24:30,13:27:30,U. Anjali Yadav,TDP
1,95,DZB5499900,16:49:37,16:50:37,Y. Sneha Kumar,BJP
2,539,SUW8363670,16:39:18,16:41:18,Z. Sanjay Yadav,JD(U)
1,74,HUM9380217,14:39:31,14:42:31,C. Suresh Naidu,INC
1,214,FIN5416717,15:15:17,15:18:17,D. Rahul Singh,TDP
1,106,UAY3617609,15:51:27,15:52:27,Y. Sneha Kumar,BJP
7,1310,CQL6412929,10:34:31,10:36:31,K. Meena Babu,TDP
4,859,NBD3104428,14:46:12,14:47:12,C. Suresh Singh,YSRCP
5,1095,MLC9596919,13:28:55,13:30:55,M. Arun Yadav,BJP
1,156,FRA8225424,10:19:21,10:20:21,Y. Sneha Kumar,BJP
1,23,EOX6211053,15:01:00,15:03:00,C. Suresh Naidu,INC
2,530,CZP6271209,15:45:29,15:46:29,N. Ravi Singh,AAP
7,1378,YRV5666007,15:05:42,15:07:42,A. Anil Reddy,CPM
3,654,PJZ8392032,14:50:59,14:53:59,Y. Suresh Sharma,BRS
4,934,FKY6195654,10:43:02,10:45:02,W. Vijay Babu,SP
7,1299,SMT3628356,14:41:53,14:43:53,K. Meena Babu,TDP
4,845,ILQ8067157,13:29:35,13:30:35,C. Suresh Singh,YSRCP
2,545,ZNA7841519,08:52:29,08:54:29,T. Rahul Singh,INC
2,575,NOZ8468019,12:27:23,12:29:23,Z. Sanjay Yadav,JD(U)
2,389,GZS1862791,12:20:11,12:22:11,W. Rahul Reddy,TDP
3,657,QVP9497136,11:51:03,11:52:03,S. Kavya Joshi,BSP
4,960,DGR2861590,15:22:54,15:24:54,C. Suresh Singh,YSRCP
2,510,GWG3754135,11:57:04,12:00:04,Z. Sanjay Yadav,JD(U)
2,578,UZH1193801,08:22:05,08:25:05,Z. Sanjay Yadav,JD(U)
2,351,VPI5562908,12:13:08,12:16:08,T. Rahul Singh,INC
2,533,SRV0207949,14:14:46,14:17:46,T. Rahul Singh,INC
5,1035,GMO6509996,12:30:30,12:33:30,C. Latha Reddy,AAP
8,1418,KIY3039235,12:46:32,12:47:32,X. Sanjay Singh,SP
1,304,TDL2374237,11:58:51,11:59:51,C. Suresh Naidu,INC
3,786,POC2179480,12:20:50,12:22:50,T. Priya Naidu,INC
7,1259,IKA4698901,09:09:47,09:12:47,A. Anil Reddy,CPM
7,1317,NQN8960852,15:39:35,15:40:35,K. Meena Babu,TDP
1,140,KVQ1499588,10:41:22,10:44:22,V. Priya Reddy,JD(U)
8,1493,QML7172649,08:41:47,08:42:47,B. Latha Reddy,BJP
2,399,HSK7418256,12:38:53,12:40:53,Z. Sanjay Yadav,JD(U)
6,1228,HJC6998265,12:13:45,12:16:45,A. Manoj Naidu,DMK
1,88,WIS7911495,15:23:54,15:25:54,D. Rahul Singh,TDP
3,584,CGN4761726,13:19:47,13:20:47,Y. Suresh Sharma,BRS
2,400,YYZ6491290,08:08:53,08:09:53,W. Rahul Reddy,TDP
4,958,YOJ0650767,12:12:47,12:13:47,C. Suresh Singh,YSRCP
1,63,IHI6267459,15:40:20,15:42:20,D. Rahul Singh,TDP
3,662,RZU1114151,11:47:19,11:50:19,R. Rahul Babu,BJP
3,589,ZSA4725597,13:20:41,13:23:41,Y. Suresh Sharma,BRS
2,421,ZVJ5828068,14:06:03,14:08:03,Z. Sanjay Yadav,JD(U)
3,609,UDP1238149,10:24:45,10:26:45,S. Kavya Joshi,BSP
5,1048,LFK6631141,15:55:52,15:56:52,O. Arun Verma,BRS
1,6,OPD2529063,08:42:43,08:45:43,Y. Sneha Kumar,BJP
3,586,LOR8399136,10:21:37,10:24:37,T. Priya Naidu,INC
1,137,RDD9096060,12:51:50,12:52:50,Y. Sneha Kumar,BJP
3,675,HMS7940385,09:03:43,09:04:43,R. Rahul Babu,BJP
3,712,FAC9676352,12:20:34,12:22:34,R. Rahul Babu,BJP
5,1094,THV4199429,15:54:28,15:57:28,O. Arun Verma,BRS
1,99,JEC3230431,13:28:42,13:31:42,D. Rahul Singh,TDP
8,1469,NLU9848998,13:37:46,13:40:46,U. Arun Singh,DMK
5,1023,HOQ5733290,14:07:59,14:10:59,M. Arun Yadav,BJP
1,57,ZVS2306250,15:19:26,15:21:26,V. Priya Reddy,JD(U)
4,793,WXH1022641,09:13:47,09:14:47,W. Vijay Babu,SP
7,1301,IOI1671416,15:25:37,15:26:37,A. Anil Reddy,CPM
7,1338,PYX2054682,09:42:47,09:43:47,R. Kavya Yadav,JD(U)
1,134,IOI2050828,13:54:14,13:55:14,Y. Sneha Kumar,BJP
1,232,NMZ6684458,11:57:59,12:00:59,V. Priya Reddy,JD(U)
1,338,GDR0376656,12:54:08,12:55:08,D. Rahul Singh,TDP
7,1274,WWV5084939,15:00:22,15:02:22,A. Anil Reddy,CPM
7,1335,YPK5417968,11:50:24,11:51:24,A. Anil Reddy,CPM
4,938,NAC8526775,16:12:50,16:13:50,W. Vijay Babu,SP
5,1089,JPG4223272,12:03:10,12:05:10,O. Arun Verma,BRS
3,595,LCK7769253,15:49:33,15:51:33,Y. Suresh Sharma,BRS
1,211,IVP3986989,09:49:57,09:51:57,V. Priya Reddy,JD(U)
1,22,ZIN5157039,15:35:23,15:37:23,V. Priya Reddy,JD(U)
5,1127,LQF8617824,08:04:18,08:05:18,C. Latha Reddy,AAP
4,845,ZOT7967373,14:29:26,14:31:26,H. Divya Yadav,TDP
3,708,WQX0925799,15:43:27,15:45:27,T. Priya Naidu,INC
4,946,YDY9967320,13:25:24,13:28:24,C. Suresh Singh,YSRCP
1,255,GBL7940525,10:38:48,10:39:48,V. Priya Reddy,JD(U)
5,1108,VLO1493343,12:25:28,12:28:28,M. Arun Yadav,BJP
4,919,NEM6485680,13:33:57,13:36:57,H. Divya Yadav,TDP
5,1022,PTD2303367,15:53:50,15:55:50,O. Arun Verma,BRS
1,317,TMD5417461,08:33:09,08:36:09,Y. Sneha Kumar,BJP
2,510,UYZ7943673,13:14:47,13:16:47,N. Ravi Singh,AAP
5,1040,ABH5012439,10:26:16,10:29:16,M. Arun Yadav,BJP
2,503,XWM9773582,12:18:30,12:19:30,T. Rahul Singh,INC
3,624,RSH5352774,16:32:47,16:35:47,Y. Suresh Sharma,BRS
2,420,DFN3289006,14:20:56,14:22:56,T. Rahul Singh,INC
2,528,TSH8399471,10:37:17,10:40:17,N. Ravi Singh,AAP
3,583,JWF7212729,11:07:47,11:09:47,R. Rahul Babu,BJP
1,349,KOE9878254,09:59:59,10:02:59,Y. Sneha Kumar,BJP
1,58,SHS1576492,11:05:13,11:08:13,D. Rahul Singh,TDP
4,943,AKX3626489,14:30:35,14:33:35,C. Suresh Singh,YSRCP
6,1135,JWE7678648,16:02:19,16:04:19,A. Manoj Naidu,DMK
5,1122,GSD1667857,11:33:11,11:35:11,O. Arun Verma,BRS
4,926,NUJ6847107,14:07:36,14:10:36,C. Suresh Singh,YSRCP
1,20,MPZ4303946,15:14:42,15:16:42,D. Rahul Singh,TDP
8,1389,XAK9520900,15:41:13,15:42:13,U. Anjali Yadav,TDP
3,726,ZJS0277223,10:34:15,10:37:15,S. Kavya Joshi,BSP
1,162,OQC8498481,14:04:18,14:06:18,D. Rahul Singh,TDP
8,1438,IED6542365,09:48:56,09:49:56,B. Latha Reddy,BJP
2,509,OUB8027613,08:55:06,08:57:06,Z. Sanjay Yadav,JD(U)
2,514,BJL7874431,12:29:38,12:31:38,W. Rahul Reddy,TDP
3,790,CCP8025057,13:04:06,13:05:06,R. Rahul Babu,BJP
3,749,LFH7568112,11:15:56,11:17:56,NOTA,NOTA
1,183,MPN2971754,09:26:37,09:27:37,C. Suresh Naidu,INC
6,1163,WRL8501129,16:08:29,16:11:29,K. Anil Das,INC
2,494,RAN6716980,08:34:46,08:36:46,N. Ravi Singh,AAP
1,162,YJH2660801,13:37:16,13:38:16,C. Suresh Naidu,INC
1,321,RCK0175874,10:02:23,10:04:23,Y. Sneha Kumar,BJP
2,481,JAR6921395,11:05:51,11:07:51,T. Rahul Singh,INC
2,461,JHQ7356360,15:00:34,15:03:34,W. Rahul Reddy,TDP
1,51,VZE1176235,09:22:33,09:25:33,C. Suresh Naidu,INC
2,550,PYW3686669,13:30:01,13:33:01,W. Rahul Reddy,TDP
3,616,PXI4364893,08:27:32,08:29:32,R. Rahul Babu,BJP
3,631,JFY2063652,16:45:44,16:46:44,T. Priya Naidu,INC
1,100,QPP5200718,15:06:53,15:09:53,D. Rahul Singh,TDP
2,362,LVD8524018,15:48:47,15:49:47,Z. Sanjay Yadav,JD(U)
8,1394,KVC1031367,08:22:55,08:25:55,U. Anjali Yadav,TDP
1,125,AGN8158007,13:44:01,13:45:01,Y. Sneha Kumar,BJP
3,637,IDA4331461,16:17:31,16:19:31,T. Priya Naidu,INC
3,733,GYR0915429,10:39:32,10:42:32,R. Rahul Babu,BJP
1,45,XIQ1226569,12:36:17,12:38:17,C. Suresh Naidu,INC
1,307,NSN5299680,08:54:13,08:55:13,D. Rahul Singh,TDP
7,1366,BNF8055066,11:02:44,11:03:44,R. Kavya Yadav,JD(U)
7,1307,BML6878913,09:50:15,09:52:15,A. Anil Reddy,CPM
3,622,NVW5491832,15:00:05,15:01:05,T. Priya Naidu,INC
6,1195,TTB5198176,15:21:54,15:23:54,A. Lakshmi Sharma,CPM
4,816,JGX2391964,12:35:48,12:36:48,W. Vijay Babu,SP
6,1244,BXZ8628516,11:23:23,11:26:23,Z. Latha Reddy,BSP
3,754,AGP9929132,11:16:57,11:19:57,S. Kavya Joshi,BSP
4,869,PBX3173057,09:22:47,09:25:47,H. Divya Yadav,TDP
4,899,KXG0686125,10:04:37,10:05:37,W. Vijay Babu,SP
1,222,XTV9437618,11:45:46,11:47:46,D. Rahul Singh,TDP
1,283,ZDC9726853,16:39:49,16:42:49,D. Rahul Singh,TDP
3,613,HBD7196443,11:17:34,11:18:34,T. Priya Naidu,INC
1,308,PRZ6901373,15:00:36,15:01:36,C. Suresh Naidu,INC
1,90,VEL4006155,12:42:32,12:43:32,D. Rahul Singh,TDP
2,424,SQW7992552,10:51:55,10:53:55,N. Ravi Singh,AAP
7,1286,GFX8809579,09:29:44,09:31:44,K. Meena Babu,TDP
4,796,VWT9337988,14:54:37,14:55:37,W. Vijay Babu,SP
4,944,MNG5709281,13:50:19,13:51:19,H. Divya Yadav,TDP
5,1094,INL1176717,08:31:34,08:34:34,O. Arun Verma,BRS
3,749,CMD1712474,15:16:23,15:19:23,T. Priya Naidu,INC
2,445,INE9303771,16:51:12,16:53:12,W. Rahul Reddy,TDP
2,392,EEW3185156,16:03:45,16:06:45,T. Rahul Singh,INC
7,1280,RLT3467025,15:57:04,15:59:04,R. Kavya Yadav,JD(U)
4,917,SJV3062162,10:51:19,10:53:19,C. Suresh Singh,YSRCP
5,1127,POF9576514,10:32:47,10:35:47,C. Latha Reddy,AAP
1,50,IAA0090440,09:20:12,09:23:12,V. Priya Reddy,JD(U)
2,433,MCE0817431,13:51:38,13:52:38,T. Rahul Singh,INC
5,1073,WIJ1242192,13:40:59,13:43:59,O. Arun Verma,BRS
1,193,JKD4808656,14:20:54,14:22:54,V. Priya Reddy,JD(U)
8,1472,VZD8366528,15:06:50,15:09:50,U. Anjali Yadav,TDP
2,448,ILW3547086,09:47:44,09:49:44,T. Rahul Singh,INC
1,113,KCU5878029,12:53:30,12:55:30,Y. Sneha Kumar,BJP
4,1011,HTK8188605,14:32:36,14:35:36,W. Vijay Babu,SP
6,1227,EQW4871171,12:44:14,12:47:14,K. Anil Das,INC
5,1045,OKY3826513,08:50:41,08:53:41,C. Latha Reddy,AAP
4,979,WVH6217975,12:44:43,12:46:43,H. Divya Yadav,TDP
5,1102,PYX8977151,09:27:23,09:28:23,O. Arun Verma,BRS
2,473,DQS7709882,15:15:02,15:18:02,N. Ravi Singh,AAP
8,1415,ONZ4315990,10:11:48,10:13:48,X. Sanjay Singh,SP
4,936,VDC0923756,16:59:00,17:02:00,C. Suresh Singh,YSRCP
3,756,AWV6299520,08:32:44,08:34:44,R. Rahul Babu,BJP
5,1063,SEL4796467,12:37:09,12:39:09,C. Latha Reddy,AAP
8,1468,ZSJ6246467,14:53:10,14:56:10,B. Latha Reddy,BJP
7,1367,EXR6228167,12:05:04,12:07:04,K. Meena Babu,TDP
2,401,JAY3238172,08:02:50,08:04:50,Z. Sanjay Yadav,JD(U)
3,635,IQD3454203,10:08:56,10:11:56,Y. Suresh Sharma,BRS
6,1210,XVV0481653,13:08:53,13:11:53,K. Anil Das,INC
1,203,ZUN9787639,13:42:49,13:45:49,D. Rahul Singh,TDP
8,1458,TGD5278928,13:25:14,13:26:14,X. Sanjay Singh,SP
1,218,HIW6790305,10:35:23,10:38:23,C. Suresh Naidu,INC
1,59,BMM0883050,14:30:24,14:33:24,D. Rahul Singh,TDP
6,1239,QGB6868272,14:30:07,14:32:07,A. Manoj Naidu,DMK
1,133,ZYT1441904,10:15:14,10:16:14,V. Priya Reddy,JD(U)
4,1015,AZH5718257,13:18:03,13:19:03,W. Vijay Babu,SP
7,1277,OCM2038034,11:17:18,11:19:18,K. Meena Babu,TDP
2,358,RSO8895527,14:28:39,14:30:39,N. Ravi Singh,AAP
1,172,RTF2170861,08:44:45,08:45:45,D. Rahul Singh,TDP
1,231,VJS2453937,16:05:14,16:06:14,Y. Sneha Kumar,BJP
7,1301,BIP6756836,12:03:39,12:04:39,R. Kavya Yadav,JD(U)
4,871,NNM1360464,12:47:24,12:49:24,W. Vijay Babu,SP
4,841,XLV3702982,12:43:24,12:45:24,H. Divya Yadav,TDP
4,859,DCE4334870,13:19:06,13:21:06,C. Suresh Singh,YSRCP
4,843,TQS7094081,12:00:20,12:03:20,H. Divya Yadav,TDP
4,802,YOC1131421,12:27:21,12:30:21,C. Suresh Singh,YSRCP
2,424,YGM6713882,15:29:54,15:30:54,W. Rahul Reddy,TDP
1,284,IVE7154506,09:09:25,09:11:25,Y. Sneha Kumar,BJP
6,1220,DWZ0484298,09:10:39,09:13:39,A. Manoj Naidu,DMK
1,92,CXD0050038,12:48:58,12:49:58,V. Priya Reddy,JD(U)
6,1207,NCO2278198,12:08:43,12:10:43,A. Manoj Naidu,DMK
3,743,BVO9937373,09:25:39,09:28:39,R. Rahul Babu,BJP
1,215,WMM0571708,16:39:49,16:40:49,C. Suresh Naidu,INC
3,768,VTA9676119,11:43:09,11:44:09,S. Kavya Joshi,BSP
1,161,IMV5398340,13:12:15,13:14:15,Y. Sneha Kumar,BJP
1,344,NMR4840072,09:23:43,09:24:43,Y. Sneha Kumar,BJP
1,135,YBH7432271,11:24:30,11:26:30,C. Suresh Naidu,INC
6,1210,HWT9953292,08:15:16,08:16:16,A. Lakshmi Sharma,CPM
2,444,LVY7105480,13:22:00,13:24:00,N. Ravi Singh,AAP
4,814,MBH5623512,16:08:22,16:10:22,W. Vijay Babu,SP
3,741,KKN3724846,09:57:44,09:58:44,T. Priya Naidu,INC
2,576,WQI7583081,12:26:56,12:27:56,W. Rahul Reddy,TDP
4,855,ILN2964508,11:10:24,11:11:24,W. Vijay Babu,SP
1,291,WKR5178310,11:48:03,11:50:03,D. Rahul Singh,TDP
2,359,OXM2171292,13:08:58,13:10:58,Z. Sanjay Yadav,JD(U)
1,294,OQX9291959,15:06:43,15:08:43,D. Rahul Singh,TDP
7,1336,KVJ0874534,14:33:14,14:36:14,R. Kavya Yadav,JD(U)
2,544,NPD1958780,09:15:39,09:18:39,N. Ravi Singh,AAP
2,458,LIQ4745741,14:55:58,14:57:58,Z. Sanjay Yadav,JD(U)
4,817,CDU7398756,09:21:21,09:24:21,H. Divya Yadav,TDP
6,1155,FQV9621038,15:16:48,15:19:48,A. Lakshmi Sharma,CPM
2,504,LCI1828739,11:43:42,11:45:42,Z. Sanjay Yadav,JD(U)
7,1351,ISY1546761,11:35:56,11:37:56,A. Anil Reddy,CPM
2,475,VJB4017702,16:43:14,16:46:14,Z. Sanjay Yadav,JD(U)
5,1083,OOG7685101,14:41:54,14:43:54,O. Arun Verma,BRS
1,13,SXY5332849,15:52:55,15:53:55,V. Priya Reddy,JD(U)
1,245,GQC2243908,13:12:23,13:15:23,D. Rahul Singh,TDP
1,210,MCI5548500,14:26:20,14:28:20,D. Rahul Singh,TDP
6,1215,EHZ6021293,09:07:36,09:10:36,A. Manoj Naidu,DMK
2,374,OJX0013509,09:45:05,09:48:05,Z. Sanjay Yadav,JD(U)
7,1304,CAP1706221,14:53:45,14:54:45,R. Kavya Yadav,JD(U)
4,945,TWS9811078,12:44:56,12:45:56,C. Suresh Singh,YSRCP
5,1099,KJX0823379,12:34:30,12:35:30,O. Arun Verma,BRS
8,1405,DAU9039107,16:31:16,16:34:16,B. Latha Reddy,BJP
1,335,LUD4385236,08:10:21,08:12:21,Y. Sneha Kumar,BJP
3,679,LYY0775579,10:13:57,10:16:57,T. Priya Naidu,INC
1,11,AAS1202992,13:16:30,13:18:30,D. Rahul Singh,TDP
1,37,TMW1381297,12:51:23,12:54:23,Y. Sneha Kumar,BJP
7,1289,KJV1114933,13:21:36,13:22:36,L. Anil Yadav,DMK
5,1023,TWZ1353422,16:30:00,16:31:00,M. Arun Yadav,BJP
8,1417,UCE1986880,09:38:34,09:40:34,U. Arun Singh,DMK
4,1011,LRE0923842,12:48:18,12:50:18,W. Vijay Babu,SP
1,332,UPX7149159,08:49:42,08:50:42,C. Suresh Naidu,INC
1,146,GVG5707063,12:55:53,12:56:53,D. Rahul Singh,TDP
6,1197,NVW8747820,09:39:45,09:41:45,A. Lakshmi Sharma,CPM
2,551,HVH6615179,09:24:13,09:26:13,W. Rahul Reddy,TDP
3,665,GQF1611836,14:10:36,14:11:36,T. Priya Naidu,INC
6,1192,JHI5189109,16:44:54,16:46:54,Z. Latha Reddy,BSP
1,281,IEO8525738,14:29:33,14:30:33,Y. Sneha Kumar,BJP
3,619,RVT6271720,08:53:55,08:55:55,Y. Suresh Sharma,BRS
3,714,HUR5846039,16:07:42,16:09:42,R. Rahul Babu,BJP
5,1097,CPZ7423133,16:34:13,16:35:13,C. Latha Reddy,AAP
7,1258,PCX4365039,10:10:51,10:13:51,A. Anil Reddy,CPM
2,501,PNP2557838,12:29:13,12:32:13,Z. Sanjay Yadav,JD(U)
1,92,UND4255970,11:30:17,11:31:17,D. Rahul Singh,TDP
3,711,QFH5302563,10:53:51,10:55:51,Y. Suresh Sharma,BRS
1,179,OGA4910574,08:35:44,08:37:44,V. Priya Reddy,JD(U)
4,829,THB9812114,13:45:59,13:46:59,W. Vijay Babu,SP
2,573,ZOI2757518,08:10:10,08:12:10,W. Rahul Reddy,TDP
3,685,YXJ1289912,13:20:07,13:23:07,S. Kavya Joshi,BSP
8,1445,NJW7365961,14:56:41,14:59:41,B. Latha Reddy,BJP
3,600,FSW3467864,09:08:34,09:10:34,S. Kavya Joshi,BSP
5,1068,WIR0286533,12:03:33,12:04:33,M. Arun Yadav,BJP
4,993,NXK6716481,12:33:18,12:34:18,C. Suresh Singh,YSRCP
4,792,TOL0196527,09:17:45,09:19:45,C. Suresh Singh,YSRCP
1,186,VHO1656562,09:31:51,09:32:51,V. Priya Reddy,JD(U)
1,273,VRO4678812,11:51:25,11:54:25,V. Priya Reddy,JD(U)
2,554,LJM0766445,08:00:32,08:02:32,Z. Sanjay Yadav,JD(U)
2,524,VKU8068788,13:39:00,13:41:00,W. Rahul Reddy,TDP
1,159,EEB9788447,09:31:24,09:32:24,V. Priya Reddy,JD(U)
3,678,EUL8533425,16:23:25,16:25:25,R. Rahul Babu,BJP
3,613,ASY6589408,10:17:01,10:20:01,Y. Suresh Sharma,BRS
7,1325,DUX2765847,11:11:55,11:14:55,L. Anil Yadav,DMK
3,650,WSY9657334,15:39:07,15:42:07,R. Rahul Babu,BJP
7,1330,DHD7398299,09:28:09,09:31:09,L. Anil Yadav,DMK
6,1208,JQI7636910,08:38:11,08:40:11,A. Manoj Naidu,DMK
1,191,QIM3746686,14:21:26,14:22:26,Y. Sneha Kumar,BJP
4,962,DJU3373918,14:35:59,14:38:59,C. Suresh Singh,YSRCP
1,69,HHV4759299,15:59:39,16:01:39,NOTA,NOTA
1,42,SAW8254923,12:35:41,12:37:41,Y. Sneha Kumar,BJP
3,677,ZFC9138858,16:36:19,16:38:19,T. Priya Naidu,INC
7,1313,YQL7127694,16:55:00,16:58:00,R. Kavya Yadav,JD(U)
1,94,DMT0512312,10:14:18,10:17:18,V. Priya Reddy,JD(U)
7,1328,JXM6947394,11:06:34,11:07:34,K. Meena Babu,TDP
4,910,APN4460617,13:27:24,13:29:24,H. Divya Yadav,TDP
2,580,BEH4321027,14:17:50,14:18:50,N. Ravi Singh,AAP
4,855,XJS4679697,08:01:07,08:04:07,H. Divya Yadav,TDP
6,1189,FSU0372497,16:12:18,16:13:18,A. Manoj Naidu,DMK
6,1227,VVX6014574,11:45:38,11:48:38,A. Manoj Naidu,DMK
3,672,LZM0587364,14:24:05,14:26:05,T. Priya Naidu,INC
6,1145,YNW5795447,12:53:53,12:54:53,K. Anil Das,INC
2,558,LGT7154586,13:54:29,13:57:29,W. Rahul Reddy,TDP
4,794,HWV8894467,08:16:54,08:19:54,W. Vijay Babu,SP
4,808,LMW4275264,09:07:24,09:09:24,H. Divya Yadav,TDP
5,1122,CWX2214239,11:25:33,11:28:33,O. Arun Verma,BRS
1,148,RKU9622595,09:36:46,09:39:46,C. Suresh Naidu,INC
1,27,ISF0688228,09:08:08,09:10:08,D. Rahul Singh,TDP
3,726,GSP4484645,09:45:23,09:47:23,Y. Suresh Sharma,BRS
1,6,OUR5003720,14:45:51,14:46:51,Y. Sneha Kumar,BJP
4,906,HJY4721904,14:11:40,14:14:40,C. Suresh Singh,YSRCP
7,1309,HEW2588466,08:49:08,08:52:08,L. Anil Yadav,DMK
3,661,KWL9120356,15:21:30,15:24:30,S. Kavya Joshi,BSP
2,524,UFV3006826,16:55:16,16:57:16,T. Rahul Singh,INC
2,550,GXN8402001,08:20:05,08:22:05,W. Rahul Reddy,TDP
2,438,PFP0753812,14:24:30,14:27:30,Z. Sanjay Yadav,JD(U)
2,428,CQE7330736,08:03:53,08:04:53,Z. Sanjay Yadav,JD(U)
8,1521,IMK3282312,13:48:40,13:50:40,U. Anjali Yadav,TDP
5,1128,DAV3539161,10:31:28,10:34:28,C. Latha Reddy,AAP
8,1417,DWW8557643,09:33:06,09:36:06,U. Arun Singh,DMK
2,554,MEK1351897,14:43:29,14:46:29,N. Ravi Singh,AAP
1,232,JKP6110430,13:29:18,13:32:18,V. Priya Reddy,JD(U)
1,195,UTS9158617,13:21:12,13:22:12,Y. Sneha Kumar,BJP
1,237,WEO8262780,09:09:35,09:11:35,D. Rahul Singh,TDP
1,122,NVR5753649,15:47:12,15:48:12,D. Rahul Singh,TDP
4,837,ZQK9521731,14:38:04,14:40:04,C. Suresh Singh,YSRCP
1,123,UGA9784241,14:10:16,14:11:16,Y. Sneha Kumar,BJP
4,919,XRY8700916,14:18:27,14:21:27,C. Suresh Singh,YSRCP
7,1279,PRA2318379,10:18:07,10:21:07,R. Kavya Yadav,JD(U)
1,112,VAJ6415716,12:07:54,12:08:54,V. Priya Reddy,JD(U)
4,900,MAF5644228,13:50:03,13:53:03,C. Suresh Singh,YSRCP
1,18,ITL8849418,08:28:19,08:30:19,D. Rahul Singh,TDP
7,1296,UVQ6704748,11:42:12,11:44:12,L. Anil Yadav,DMK
6,1217,WJX9512503,12:43:03,12:45:03,Z. Latha Reddy,BSP
5,1092,IBX2607804,12:42:29,12:43:29,M. Arun Yadav,BJP
2,426,FGI6536149,10:02:37,10:03:37,W. Rahul Reddy,TDP
2,353,ASN9603974,11:49:24,11:52:24,T. Rahul Singh,INC
4,959,ETV8382674,08:02:49,08:04:49,H. Divya Yadav,TDP
4,926,IDA6821714,08:44:40,08:47:40,W. Vijay Babu,SP
6,1173,WOJ9500509,14:42:44,14:43:44,K. Anil Das,INC
6,1163,BSS8818266,11:51:27,11:52:27,K. Anil Das,INC
4,995,HKJ2713932,09:47:31,09:48:31,C. Suresh Singh,YSRCP
2,468,EGW1723191,08:34:19,08:37:19,T. Rahul Singh,INC
8,1510,ITX6869049,08:15:13,08:17:13,X. Sanjay Singh,SP
1,304,ZEW6674554,08:13:07,08:16:07,C. Suresh Naidu,INC
3,751,WPQ8977982,16:30:40,16:32:40,T. Priya Naidu,INC
1,61,KOO9747675,10:14:58,10:15:58,D. Rahul Singh,TDP
5,1074,OSA9524607,16:43:38,16:45:38,M. Arun Yadav,BJP
8,1498,AJU0916493,15:28:43,15:30:43,U. Anjali Yadav,TDP
4,849,WIU3851404,10:09:17,10:10:17,H. Divya Yadav,TDP
5,1104,CQH6033355,13:38:21,13:40:21,O. Arun Verma,BRS
6,1211,XOR6666079,13:41:31,13:43:31,K. Anil Das,INC
3,629,CAW2252726,08:46:42,08:47:42,S. Kavya Joshi,BSP
8,1490,VYV7899471,11:26:06,11:28:06,U. Anjali Yadav,TDP
