CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED
2,369,WXC3920263,10:34:40,10:35:40,candidate c
3,762,IBS7721238,08:38:18,08:39:18,candidate c
3,603,CXJ5833739,14:02:01,14:04:01,candidate b
1,22,YUM9918511,11:30:03,11:31:03,candidate c
3,617,WQM9976040,10:43:11,10:45:11,candidate a
1,79,XJH9145528,12:48:29,12:49:29,candidate a
1,19,HKT0665729,16:15:07,16:16:07,candidate c
8,1472,HMU0113960,08:24:21,08:27:21,candidate c
2,533,BHV4029567,10:33:40,10:34:40,candidate c
3,760,HKM1354650,12:58:58,13:01:58,candidate c
2,479,YUS0077963,08:54:16,08:56:16,candidate b
5,1071,CQN5575645,16:55:51,16:57:51,candidate c
1,47,WAB6997406,14:32:39,14:35:39,candidate c
2,499,ILR4728801,15:40:41,15:41:41,candidate b
1,111,FFD1209373,15:39:15,15:40:15,candidate a
1,43,SOF3437552,08:31:29,08:34:29,candidate a
4,793,TSL7317624,11:26:19,11:27:19,candidate c
1,287,QEP9670325,15:20:15,15:23:15,candidate b
2,459,JYY2103604,10:30:49,10:31:49,candidate a
6,1215,VUV7614428,09:35:34,09:37:34,candidate b
2,460,RGC9118292,11:14:11,11:16:11,candidate a
2,414,NOL9282084,11:51:28,11:54:28,candidate c
2,407,HKX9459037,08:31:17,08:33:17,candidate a
4,893,IDQ9837112,15:40:40,15:42:40,candidate a
3,597,ZWL7438068,14:48:24,14:50:24,candidate b
3,737,HSX6333088,14:07:27,14:10:27,candidate b
4,834,PWC1800731,15:55:58,15:57:58,candidate b
4,990,IFM9159585,10:46:46,10:48:46,candidate b
4,832,NWU8723535,08:11:46,08:12:46,candidate b
4,805,NPJ9278884,11:21:18,11:22:18,candidate a
4,970,KJN3707828,08:04:58,08:05:58,candidate a
7,1303,ZQL7473454,09:01:06,09:03:06,candidate a
6,1235,DFW7877955,10:30:52,10:33:52,candidate c
3,690,TSE1138877,15:24:05,15:27:05,candidate a
1,131,ZTZ7681551,09:24:48,09:26:48,candidate b
3,702,BIZ4595620,15:22:12,15:25:12,candidate c
2,513,PHW2298560,11:27:18,11:29:18,candidate b
4,812,HIF4714032,14:05:40,14:06:40,candidate b
2,415,BHG1804909,08:41:34,08:42:34,candidate b
6,1133,WTB3702593,08:41:24,08:42:24,candidate a
4,846,SWC4722083,14:13:04,14:16:04,candidate b
6,1180,HWI3965270,11:46:38,11:49:38,candidate b
4,991,DBM8560498,14:36:17,14:39:17,candidate a
8,1402,DTR3519061,08:09:01,08:10:01,candidate c
1,44,KIJ8766921,09:47:21,09:49:21,candidate a
2,421,VLD2456537,14:16:23,14:17:23,candidate b
2,481,YYP5100108,13:36:46,13:38:46,candidate b
4,820,XOK3903439,14:57:15,14:58:15,candidate b
2,378,JPR6959755,12:04:33,12:06:33,candidate a
8,1476,TSJ5805165,13:21:53,13:22:53,candidate a
3,707,CUX1305229,13:43:34,13:44:34,candidate a
8,1510,MDV3043167,11:23:51,11:25:51,candidate b
3,632,CBJ2173292,14:32:56,14:33:56,candidate b
8,1473,GDX5967393,08:07:51,08:08:51,candidate b
1,153,VXS6756792,15:34:58,15:36:58,candidate a
6,1249,SVQ3621606,14:32:45,14:34:45,candidate c
3,717,QEQ2714066,16:07:53,16:09:53,candidate a
2,578,KPA5373758,08:50:42,08:51:42,candidate b
3,709,CPL2495316,08:00:04,08:03:04,candidate b
3,648,KIB0539949,14:29:18,14:30:18,candidate a
8,1389,VFA4401150,09:43:03,09:44:03,candidate a
1,65,AFU4652971,09:58:10,09:59:10,candidate b
2,546,EKS3137139,13:56:01,13:58:01,candidate a
6,1220,INZ2759564,09:07:09,09:08:09,candidate b
1,350,LYX2792406,13:31:04,13:32:04,candidate a
1,240,TLE0042852,15:18:05,15:19:05,candidate b
2,436,RJC5118889,12:45:25,12:47:25,candidate b
4,954,PCW5654835,13:53:20,13:56:20,candidate b
3,621,JUA5366867,10:22:56,10:25:56,candidate a
1,255,EFH6825202,09:01:05,09:03:05,candidate a
4,915,FCP5544605,15:49:56,15:51:56,candidate b
7,1296,LYE2391233,15:09:41,15:11:41,candidate b
1,49,JIM0322798,09:49:19,09:50:19,candidate b
3,776,IHD1051154,13:36:35,13:38:35,candidate a
2,423,AOG3334861,16:26:49,16:29:49,candidate b
2,568,RSB8414600,13:49:57,13:51:57,candidate b
4,901,QJO6032546,10:12:54,10:15:54,candidate a
4,796,WOJ1100339,14:08:23,14:11:23,candidate a
6,1159,BZV5264999,16:46:53,16:49:53,candidate c
2,530,SWL4588096,16:57:38,16:58:38,candidate c
4,856,YOW0568408,08:50:05,08:53:05,candidate a
1,239,YEC5958458,09:55:42,09:56:42,candidate b
4,994,JLF3739572,09:05:06,09:08:06,candidate b
5,1046,WTD4634652,08:29:52,08:31:52,candidate a
5,1078,HVN9952068,13:52:35,13:55:35,candidate b
1,129,SAE2604157,11:04:53,11:07:53,candidate a
3,678,OJC0725018,15:31:03,15:34:03,candidate c
5,1047,PDR8841459,12:27:04,12:29:04,candidate c
3,733,QZQ4989786,15:20:21,15:23:21,candidate c
3,752,GNB0539198,08:38:19,08:40:19,candidate c
3,590,WSA3194772,16:50:33,16:52:33,candidate c
2,442,EUL1272237,09:04:31,09:06:31,candidate a
7,1310,KML3796239,15:16:10,15:19:10,candidate b
6,1212,QOV6425855,15:10:27,15:11:27,candidate a
5,1071,XCK5364886,13:21:28,13:23:28,candidate c
2,505,VAV0713245,08:39:32,08:40:32,candidate c
3,602,USR7983847,10:58:14,11:00:14,candidate b
3,770,OOG1932006,13:59:20,14:01:20,candidate a
8,1452,XHN9900638,13:24:57,13:27:57,candidate b
3,599,ENH8826040,16:08:38,16:11:38,candidate a
2,504,BZS3996091,16:04:02,16:07:02,candidate c
1,311,JXJ3787450,08:03:41,08:06:41,candidate c
4,922,RDR0439906,09:14:55,09:15:55,candidate c
7,1336,RVS4024472,15:09:54,15:12:54,candidate b
4,987,OEN3011564,08:34:28,08:37:28,candidate b
4,831,PDF0168851,08:10:55,08:13:55,candidate c
1,49,NBY3861494,14:28:18,14:29:18,candidate a
4,974,JZM0042425,13:36:20,13:37:20,candidate c
4,954,XJD6954568,15:54:51,15:55:51,candidate a
5,1033,YHC9883156,10:04:06,10:06:06,candidate c
4,1013,WVO2211267,08:43:10,08:46:10,candidate b
2,352,MSM8485433,12:44:17,12:47:17,candidate b
7,1280,ELX5357150,08:04:26,08:05:26,candidate c
1,220,XDT3824069,11:52:46,11:54:46,candidate b
2,532,XQT2177084,11:19:19,11:20:19,candidate c
3,712,XAO2450612,11:03:49,11:06:49,candidate b
4,923,QTO8274765,10:16:27,10:19:27,candidate a
2,538,JCK5508682,13:54:07,13:56:07,candidate a
2,447,CIL1751145,10:35:45,10:36:45,candidate b
1,189,DUI7804999,15:24:12,15:26:12,candidate a
4,955,SWM1429637,14:15:54,14:17:54,candidate b
1,106,NIQ2772223,15:50:15,15:52:15,candidate b
2,460,KIS9450781,08:24:19,08:25:19,candidate a
4,872,GVH6203182,16:32:04,16:33:04,candidate a
1,167,VWE1770072,12:50:11,12:53:11,candidate b
2,525,GWO4229439,13:33:11,13:34:11,candidate a
8,1414,ZPW7051989,11:55:47,11:58:47,candidate c
3,733,LLQ0423255,15:59:40,16:01:40,candidate c
1,96,LAA1815484,15:21:36,15:23:36,candidate b
8,1449,WYW4514485,12:29:52,12:32:52,candidate c
2,521,WQI3337362,10:50:02,10:51:02,candidate b
2,469,AZW5351912,09:31:03,09:32:03,candidate a
3,694,BUM8188777,12:59:22,13:01:22,candidate c
2,467,XGF7712401,13:14:36,13:15:36,candidate c
3,638,MNF0757820,14:59:59,15:01:59,candidate a
3,660,VWK3987184,09:24:07,09:25:07,candidate b
1,114,ZLW9373123,11:37:34,11:38:34,candidate c
1,205,PDR7265782,16:57:02,17:00:02,candidate c
1,243,ZVS4189439,12:02:50,12:05:50,candidate a
5,1036,YKY2278408,14:14:12,14:15:12,candidate a
1,91,TCB0047643,12:05:36,12:07:36,candidate c
3,785,HOW4604547,08:57:26,08:58:26,candidate c
8,1436,QLU5913968,08:51:35,08:53:35,candidate c
1,100,EXK5974584,13:07:00,13:10:00,candidate a
4,973,UJA1805213,14:08:56,14:11:56,candidate c
4,818,KAX8805414,10:26:18,10:28:18,candidate a
7,1271,HZL3482692,09:51:05,09:54:05,candidate a
8,1488,BIU1982892,16:40:03,16:41:03,candidate b
8,1490,WKD7686946,10:03:08,10:06:08,candidate b
6,1186,VCV6228895,16:46:25,16:47:25,candidate b
8,1493,XGM3233647,10:02:08,10:05:08,candidate b
3,628,OBQ4491550,10:24:51,10:27:51,candidate a
8,1398,JDD0690301,09:19:08,09:20:08,candidate a
1,339,AEK9698297,08:52:42,08:55:42,candidate c
1,31,LBS3465633,12:52:24,12:54:24,candidate c
1,328,RZV1388932,16:23:28,16:24:28,candidate b
8,1501,WUO5872916,15:27:13,15:29:13,candidate c
2,451,YEU4187531,16:32:35,16:35:35,candidate b
6,1200,HBG3910515,10:01:42,10:03:42,candidate c
8,1412,VVB2282054,12:11:38,12:13:38,candidate b
1,63,VID5037241,09:06:12,09:08:12,candidate c
2,568,UGP1904649,10:42:28,10:44:28,candidate b
5,1075,VVR3328651,13:03:17,13:04:17,candidate a
5,1021,UFC6084222,09:19:01,09:22:01,candidate a
1,72,HFP1656207,12:46:00,12:47:00,candidate c
7,1306,HAM2997210,11:39:06,11:41:06,candidate a
2,376,VPS7090518,11:50:33,11:51:33,candidate b
8,1528,WKW9138936,13:10:31,13:12:31,candidate c
6,1224,DIE5815617,08:17:51,08:18:51,candidate a
6,1197,TLM9101936,15:16:29,15:17:29,candidate c
1,250,QGJ6900966,12:56:49,12:59:49,candidate a
2,446,GGA3448745,13:57:54,13:59:54,candidate c
4,904,YFG0449410,16:57:54,17:00:54,candidate c
8,1388,XEJ8377545,14:47:26,14:49:26,candidate a
7,1313,RAT3197048,14:42:43,14:44:43,candidate b
1,201,LVJ9137155,11:44:38,11:46:38,candidate c
7,1343,UHQ5516849,14:24:26,14:26:26,candidate a
2,432,MEG1271688,08:42:34,08:44:34,candidate b
4,861,BNY2159188,16:47:06,16:49:06,candidate c
1,69,YXI0630912,12:48:27,12:51:27,candidate b
8,1406,GZL6430886,15:33:49,15:36:49,candidate a
1,29,SWR5560183,10:08:59,10:10:59,candidate b
1,21,WOB1768551,14:25:54,14:28:54,candidate c
8,1414,CNZ6679560,10:49:25,10:51:25,candidate c
7,1335,BOO1040433,09:12:59,09:15:59,candidate a
3,641,UZS2340709,13:41:47,13:43:47,candidate c
6,1166,OZM0316639,13:10:42,13:13:42,candidate a
4,978,ITY6660186,09:04:06,09:06:06,candidate a
1,94,BIY1796123,11:27:58,11:28:58,candidate a
1,232,ZVD9007389,13:04:26,13:07:26,candidate c
4,970,KDY1323172,12:27:23,12:29:23,candidate b
1,192,CPD3664486,13:14:00,13:17:00,candidate a
8,1406,OCS0419810,10:01:17,10:03:17,candidate a
4,1011,LED4246153,13:18:26,13:20:26,candidate a
5,1077,JBX5265068,13:55:22,13:57:22,candidate a
4,816,VLT4295818,13:07:29,13:10:29,candidate a
6,1239,PDN9479157,15:25:50,15:28:50,candidate a
4,833,UFX1126893,08:13:59,08:16:59,candidate b
3,587,HYV5243106,13:25:56,13:28:56,candidate b
5,1099,SAM4240033,09:15:20,09:17:20,candidate b
1,271,UJB3496100,09:37:40,09:39:40,candidate b
5,1092,WBK9143736,11:37:26,11:40:26,candidate b
3,720,ZYI8094101,12:47:09,12:48:09,candidate a
8,1485,JBG8173749,08:11:34,08:12:34,candidate b
6,1164,RYH7814709,12:44:38,12:47:38,candidate b
7,1312,ZBA0508875,16:39:41,16:40:41,candidate b
8,1477,PWY0433260,16:12:49,16:14:49,candidate a
4,938,XNL2232771,09:00:56,09:01:56,candidate c
1,140,YRB2794830,08:47:28,08:48:28,candidate b
1,199,ROQ0705304,10:17:28,10:20:28,candidate a
2,418,HAP6530918,15:22:12,15:23:12,candidate c
4,1012,ZIX2351966,08:38:45,08:41:45,candidate c
4,981,DXF0194395,11:22:55,11:23:55,candidate c
1,311,XFT5011310,11:08:20,11:10:20,candidate a
1,260,WBA1298916,12:19:17,12:21:17,candidate a
3,616,SZO1839455,11:21:24,11:22:24,candidate c
4,902,UIB7889820,11:33:53,11:36:53,candidate b
2,482,DRB6712958,11:43:29,11:45:29,candidate b
8,1473,TKL0538114,15:57:49,15:59:49,candidate c
7,1282,IAF8569953,11:19:06,11:21:06,candidate b
2,390,UCS3577832,14:10:42,14:11:42,candidate c
6,1164,SFN4500431,08:01:14,08:02:14,candidate a
1,231,CZM4577645,13:44:35,13:45:35,candidate a
5,1030,FJF9942580,16:53:21,16:55:21,candidate b
6,1203,ERC8945473,11:43:06,11:45:06,candidate b
1,140,AOG1730494,12:18:22,12:20:22,candidate a
6,1220,NZN0659401,09:14:30,09:16:30,candidate a
3,786,WPU2874212,15:06:37,15:09:37,candidate b
2,540,KAY2399678,09:48:28,09:50:28,candidate b
3,677,BER5391760,09:49:32,09:50:32,candidate c
3,727,UNU4387912,16:26:15,16:27:15,candidate c
8,1484,KXG9075436,15:06:13,15:09:13,candidate a
4,846,PVQ4660310,10:19:02,10:21:02,candidate a
2,483,CKG7180673,15:13:17,15:16:17,candidate c
8,1487,UGV6604616,08:15:52,08:17:52,candidate a
3,766,CXM1400123,11:53:19,11:54:19,candidate c
1,220,XWT9147426,10:02:53,10:04:53,candidate a
4,939,JCQ6581427,12:53:52,12:54:52,candidate a
8,1413,CZF0482990,16:44:29,16:45:29,candidate b
3,615,SNL2146735,08:24:11,08:27:11,candidate c
5,1095,JZA6765918,08:18:05,08:19:05,candidate b
6,1187,PLO4598002,15:25:08,15:28:08,candidate a
5,1119,MNE6994512,10:55:52,10:56:52,candidate a
7,1357,HSW5628093,10:14:14,10:15:14,candidate c
1,80,DMK0480339,16:36:01,16:38:01,candidate b
1,18,GJY2913595,15:07:07,15:10:07,candidate b
3,596,KDA7036772,10:08:37,10:11:37,candidate b
5,1125,BKH6350839,10:20:40,10:23:40,candidate c
8,1490,DFZ7716166,11:49:59,11:51:59,candidate a
1,299,RHH8717415,11:03:26,11:06:26,candidate c
1,190,VZM0220987,09:26:31,09:28:31,candidate b
7,1352,BPK1983001,15:50:55,15:51:55,candidate c
3,761,VEJ1018401,08:18:43,08:19:43,candidate a
1,74,IPL1102720,16:59:55,17:02:55,candidate b
1,221,EKP9271378,09:13:22,09:16:22,candidate a
3,591,BHZ2795085,13:16:25,13:18:25,candidate b
1,243,IFL5071723,11:38:18,11:40:18,candidate c
7,1348,ZQG1341153,15:33:37,15:36:37,candidate c
1,166,RFH4083382,08:36:14,08:37:14,candidate b
2,387,IEC3606776,14:04:21,14:06:21,candidate c
5,1040,WTK3041218,15:34:59,15:36:59,candidate a
1,259,TBK7208291,12:49:25,12:52:25,candidate c
1,114,IYX3808359,08:21:25,08:23:25,candidate b
7,1253,FSK3776813,13:16:20,13:17:20,candidate b
2,384,SUQ4009912,11:05:01,11:08:01,candidate c
2,529,WAM0281494,15:25:06,15:27:06,candidate a
2,421,WRN8019943,16:50:37,16:52:37,candidate c
1,209,YFI6998508,12:44:54,12:47:54,candidate c
1,342,YMQ1837346,12:26:56,12:29:56,candidate a
3,778,TZV8274203,16:10:15,16:11:15,candidate c
8,1510,MBY4684806,16:52:17,16:54:17,candidate a
2,411,UDW2311937,16:29:47,16:31:47,candidate c
1,122,NSK8190821,15:56:42,15:59:42,candidate c
1,29,WFS2112976,15:54:57,15:57:57,candidate a
4,842,DOI3866863,09:19:10,09:20:10,candidate a
7,1328,KCA6920089,08:27:08,08:29:08,candidate b
1,260,OWX2365103,12:19:39,12:22:39,candidate b
3,633,GGZ1181336,08:47:12,08:48:12,candidate c
2,390,WZG3484801,13:52:31,13:54:31,candidate a
2,478,BER7605038,16:45:06,16:47:06,candidate a
1,197,SRK0033301,11:02:50,11:03:50,candidate a
3,738,BPP3788144,13:38:02,13:41:02,candidate b
8,1421,BYZ3970126,08:09:33,08:10:33,candidate b
8,1448,QYR1335158,15:15:43,15:17:43,candidate c
6,1214,RGI3544246,13:26:04,13:29:04,candidate c
7,1367,MQP8747269,14:14:44,14:17:44,candidate c
7,1297,SAN7554263,16:33:45,16:34:45,candidate a
2,435,HSI2911469,08:17:30,08:20:30,candidate a
8,1506,RTF8252172,11:06:10,11:07:10,candidate a
7,1308,NYB8807268,09:19:53,09:21:53,candidate c
2,384,CES0976265,16:57:49,16:58:49,candidate b
8,1489,SSY3760579,13:12:18,13:14:18,candidate c
3,610,KXX1432121,15:59:08,16:02:08,candidate c
1,253,KRP1555482,16:10:32,16:12:32,candidate a
1,79,AUF0099218,14:03:03,14:06:03,candidate b
1,180,BJM6311251,10:42:01,10:45:01,candidate c
7,1312,ANW6112208,13:11:06,13:14:06,candidate b
1,150,GUC4142861,14:01:59,14:02:59,candidate c
6,1136,EUM6994536,13:33:27,13:36:27,candidate b
4,881,NEY9852378,16:14:17,16:15:17,candidate b
1,342,SIA1430182,14:57:53,14:59:53,candidate c
2,551,MWG2536044,08:25:48,08:28:48,candidate a
8,1393,HKM5058565,09:44:27,09:46:27,candidate c
1,157,BRA8577298,10:48:19,10:51:19,candidate c
5,1030,BWW5054550,12:16:24,12:17:24,candidate c
1,244,AYZ7970163,09:33:59,09:34:59,candidate b
7,1327,RVX4135360,11:27:31,11:29:31,candidate c
1,52,ZSX3793718,14:36:13,14:37:13,candidate c
5,1025,FIV0610330,08:53:05,08:56:05,candidate c
4,852,ZEF2226138,16:50:05,16:51:05,candidate c
5,1051,JNH1002192,14:40:51,14:42:51,candidate b
4,931,EZL7397614,11:46:55,11:49:55,candidate a
8,1448,WJT5445618,10:39:26,10:40:26,candidate c
2,490,AGD9630605,10:40:20,10:43:20,candidate c
7,1371,HIG6303766,12:09:45,12:10:45,candidate c
4,933,VUA1779872,15:20:32,15:21:32,candidate c
8,1511,NIA7149679,09:52:58,09:53:58,candidate b
1,236,XKA5998897,08:49:34,08:51:34,candidate c
8,1450,PMO8190187,13:06:54,13:09:54,candidate c
1,253,LVG1765001,16:03:21,16:04:21,candidate b
3,592,OMF0986269,13:12:05,13:14:05,candidate a
1,141,BWW3747121,13:51:38,13:52:38,candidate a
3,633,NWE8583532,08:35:04,08:37:04,candidate a
4,809,VWD4713801,12:04:23,12:07:23,candidate a
6,1185,MWP9186804,08:24:07,08:26:07,candidate b
2,410,CVZ1399062,14:25:43,14:28:43,candidate a
2,488,CEE8317414,16:43:59,16:44:59,candidate a
7,1303,KPF7780615,13:13:53,13:16:53,candidate a
8,1525,BPJ9336884,14:51:55,14:52:55,candidate c
1,126,FNW0582806,11:19:09,11:20:09,candidate b
4,875,ZWZ2324877,10:07:30,10:08:30,candidate b
7,1290,MOB9298286,16:14:45,16:17:45,candidate b
3,690,DQL6087414,16:30:48,16:33:48,candidate a
3,640,SWV7170285,14:26:47,14:29:47,candidate b
3,644,TQW1225216,10:55:22,10:57:22,candidate b
1,27,HTB7708481,13:39:36,13:40:36,candidate c
6,1198,GHS5841164,09:11:04,09:14:04,candidate c
1,263,VHH7538939,10:01:27,10:02:27,candidate c
1,179,DEP8405928,10:40:33,10:43:33,candidate b
8,1426,NZI3042565,12:01:45,12:02:45,candidate b
2,422,ZYW8566529,12:33:14,12:35:14,candidate a
4,828,BQO1088945,15:49:14,15:52:14,candidate a
3,748,MFA3657943,14:46:48,14:47:48,candidate a
1,124,DHZ1318033,16:00:46,16:03:46,candidate a
7,1319,OHW3490853,10:07:12,10:09:12,candidate c
5,1075,DXM4143609,16:32:07,16:33:07,candidate a
4,958,QGH4502118,12:14:56,12:15:56,candidate a
2,442,UVR4529260,11:06:51,11:07:51,candidate c
1,137,AUB6716996,16:46:49,16:47:49,candidate b
1,179,BDN2448547,16:34:07,16:37:07,candidate c
2,511,OAL8134155,08:33:35,08:36:35,candidate c
1,259,WCB8952675,16:47:55,16:50:55,candidate b
8,1420,BTC6799336,08:09:42,08:11:42,candidate a
4,823,NSA8004817,10:12:26,10:14:26,candidate b
6,1154,EFT3052693,11:21:03,11:23:03,candidate a
2,486,ZZZ9222198,11:03:12,11:04:12,candidate b
3,725,DNC9115400,16:46:06,16:47:06,candidate b
3,731,RVS9031267,16:48:53,16:50:53,candidate a
4,871,RGM4945382,13:28:37,13:30:37,candidate a
8,1460,ICG6784173,10:14:34,10:17:34,candidate c
5,1041,GSK0843499,11:06:23,11:09:23,candidate a
5,1110,TSL6213883,11:46:43,11:49:43,candidate b
8,1437,XQM5409404,15:13:00,15:16:00,candidate a
3,777,LSD3173449,09:02:15,09:04:15,candidate c
6,1165,KUP4095356,11:14:34,11:15:34,candidate a
2,424,DDP0519670,14:52:42,14:55:42,candidate c
2,543,GYU9010784,08:07:51,08:08:51,candidate a
8,1386,JOF3593082,13:50:42,13:52:42,candidate b
7,1270,QQS1220906,10:34:43,10:36:43,candidate b
7,1364,CQB3383630,12:36:50,12:38:50,candidate c
1,292,IAL5815536,09:00:56,09:01:56,candidate b
4,843,TEV0538345,11:21:31,11:22:31,candidate c
2,527,YUI9102088,09:05:02,09:08:02,candidate b
1,333,VMA0749287,10:00:04,10:03:04,candidate a
1,58,AJN2108148,11:00:15,11:02:15,candidate b
1,115,YMZ4669830,13:16:58,13:17:58,candidate a
4,921,AAU1646972,11:53:55,11:54:55,candidate b
5,1115,CEZ5443289,10:58:46,10:59:46,candidate a
8,1508,QOV0346899,10:25:20,10:27:20,candidate c
2,506,UET4173104,09:16:04,09:17:04,candidate c
1,153,TJD0956489,08:23:43,08:25:43,candidate c
3,699,BNT4447643,13:21:22,13:23:22,candidate c
5,1057,ESX6485436,10:37:30,10:38:30,candidate a
4,951,HWB8792847,08:23:06,08:24:06,candidate c
6,1202,PUG6546506,11:14:51,11:17:51,candidate a
5,1032,XSP0481393,13:50:45,13:53:45,candidate a
7,1325,RLP4045150,11:48:13,11:51:13,candidate a
3,707,WXE1601725,11:50:48,11:52:48,candidate c
1,120,HIT3486493,16:55:28,16:58:28,candidate b
3,686,DRP4023824,10:40:27,10:43:27,candidate c
7,1330,PMF1365820,08:30:25,08:32:25,candidate b
8,1478,PBX4878317,11:44:27,11:46:27,candidate a
3,701,LBG5278759,13:04:52,13:05:52,candidate c
1,128,MHO7685554,11:45:51,11:46:51,candidate b
5,1103,UUB2976082,10:06:00,10:07:00,candidate c
1,250,FSK6187474,15:31:01,15:33:01,candidate b
6,1194,YKV2364335,14:57:42,15:00:42,candidate a
4,848,HGB3049898,12:41:38,12:42:38,candidate c
4,943,RXG8747065,09:16:21,09:17:21,candidate a
6,1143,GHG5296028,10:50:09,10:53:09,candidate b
5,1041,XTL8239151,10:22:51,10:24:51,candidate c
2,499,IUB5388874,08:24:54,08:27:54,candidate c
4,953,HPZ1746720,08:57:49,08:59:49,candidate b
3,785,TKB5649538,16:46:31,16:49:31,candidate a
8,1517,AFC1495748,12:28:25,12:30:25,candidate b
3,675,MLD9425060,14:19:44,14:22:44,candidate b
1,154,IDR4823287,12:57:52,12:58:52,candidate b
4,956,HBT4336528,16:55:54,16:57:54,candidate c
6,1193,WUG7923053,11:47:10,11:49:10,candidate a
8,1513,HGY5053456,09:51:52,09:53:52,candidate a
2,448,VDJ9407074,12:43:19,12:45:19,candidate c
4,902,JLD7926188,08:12:45,08:13:45,candidate a
6,1177,HYR4852820,14:39:09,14:42:09,candidate c
2,556,OGY1881012,14:52:13,14:54:13,candidate b
8,1438,UXV8545899,10:31:18,10:33:18,candidate a
8,1474,QOY3992911,15:28:50,15:31:50,candidate b
7,1263,YFF5725475,14:49:23,14:51:23,candidate b
3,696,FVS0723497,08:15:58,08:16:58,candidate a
3,711,NAT9111926,16:09:40,16:11:40,candidate b
3,742,MOH8727919,11:38:55,11:39:55,candidate c
4,1007,EEX4738338,08:28:01,08:30:01,candidate a
2,530,BCS2870439,16:14:55,16:16:55,candidate a
5,1050,RRJ4894985,15:06:15,15:09:15,candidate b
8,1412,LJV5805191,10:15:56,10:17:56,candidate a
1,131,JXM1430467,13:00:25,13:02:25,candidate b
2,524,ZVW6287671,16:59:01,17:00:01,candidate c
4,915,KLS6797998,08:07:53,08:09:53,candidate a
2,573,CUQ5766973,10:16:53,10:19:53,candidate a
8,1401,OTP8921189,14:41:48,14:43:48,candidate c
4,849,QDH8191296,16:28:12,16:31:12,candidate b
1,258,XHF7227571,14:12:03,14:14:03,candidate b
3,774,MIZ7693355,10:42:06,10:45:06,candidate a
1,52,AER4341298,13:21:51,13:22:51,candidate b
5,1122,GJA9646174,09:04:21,09:05:21,candidate b
2,472,TVR3998637,11:22:33,11:24:33,candidate c
6,1202,RNL7239598,15:36:32,15:38:32,candidate c
2,370,DDA4653074,15:44:53,15:46:53,candidate c
8,1484,ILV2577170,08:05:32,08:06:32,candidate c
4,972,VTZ1210593,11:26:40,11:28:40,candidate b
1,227,FLR8940620,13:42:36,13:43:36,candidate c
4,968,IEX2426210,15:21:54,15:24:54,candidate a
7,1334,HDV1192452,14:21:04,14:23:04,candidate b
1,290,FPG0804697,11:19:26,11:22:26,candidate c
8,1506,FIL4038908,11:47:42,11:50:42,candidate b
8,1418,BJF2910008,11:50:49,11:52:49,candidate b
2,519,TXQ3476944,08:02:39,08:04:39,candidate a
6,1167,FDG5129763,15:45:23,15:46:23,candidate b
3,734,HZQ4786004,15:34:13,15:36:13,candidate c
2,530,CSS0212614,12:02:22,12:04:22,candidate c
7,1256,PEJ6835431,09:11:39,09:12:39,candidate c
2,521,JJX5296417,14:48:28,14:49:28,candidate a
2,389,WZM6119052,13:41:24,13:43:24,candidate a
6,1136,OYI3223429,15:02:55,15:04:55,candidate c
4,859,LBB3067523,11:25:51,11:27:51,candidate a
1,18,BOO7719783,08:58:06,08:59:06,candidate b
6,1201,PSJ4060367,08:20:08,08:21:08,candidate b
6,1194,SBW3292004,11:32:47,11:33:47,candidate c
8,1408,BGP4204430,12:49:54,12:52:54,candidate b
2,556,ZAI3742659,16:29:03,16:31:03,candidate b
3,701,GBN2575166,11:05:40,11:08:40,candidate c
5,1053,ZFN6903194,15:44:13,15:47:13,candidate a
1,40,CTC7319600,14:48:48,14:50:48,candidate c
1,254,BWK1347868,12:35:18,12:36:18,candidate c
4,933,VEU9405875,09:42:23,09:45:23,candidate b
6,1234,LBO0450448,10:59:04,11:00:04,candidate b
1,82,KXO8557737,14:25:34,14:26:34,candidate c
5,1115,HMP7504650,09:21:46,09:23:46,candidate b
1,10,QXH9008828,11:29:51,11:32:51,candidate a
4,842,QNG2480637,08:48:18,08:50:18,candidate b
2,452,YBQ1902150,11:51:38,11:52:38,candidate b
2,533,MGU3600387,08:50:28,08:52:28,candidate c
6,1140,HPA4869935,08:32:28,08:34:28,candidate c
4,956,AYZ4843738,13:00:17,13:03:17,candidate a
1,77,XYV3340674,09:00:08,09:02:08,candidate b
6,1169,CKR3979043,13:27:55,13:30:55,candidate a
1,159,CHR3706653,12:32:50,12:34:50,candidate c
5,1072,YWM0023511,16:59:30,17:02:30,candidate b
6,1132,MNI4166043,16:04:10,16:06:10,candidate a
1,341,OAF8716789,14:12:52,14:13:52,candidate a
8,1435,ZYG7395305,09:28:06,09:31:06,candidate b
1,311,ZOB0197542,13:19:50,13:20:50,candidate c
2,373,OXN8883323,11:53:22,11:54:22,candidate a
8,1403,DTT5928083,14:51:50,14:52:50,candidate c
4,989,XFC0382861,15:56:46,15:57:46,candidate a
1,83,ACV3924913,09:21:34,09:24:34,candidate a
1,214,JMB2696915,08:11:54,08:13:54,candidate b
4,863,JHY9290112,13:10:15,13:13:15,candidate a
5,1025,MXP7155219,15:27:17,15:30:17,candidate a
2,566,IHI3155032,12:41:42,12:44:42,candidate a
