CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED
1,116,ONZ4315990,09:57:26,09:59:26,candidate b
1,248,VDC0923756,15:20:07,15:22:07,candidate c
7,1367,AWV6299520,09:15:08,09:18:08,candidate b
1,235,SEL4796467,16:03:32,16:04:32,candidate c
1,230,ZSJ6246467,09:02:42,09:04:42,candidate b
4,888,EXR6228167,16:04:36,16:05:36,candidate a
3,647,JAY3238172,12:39:33,12:42:33,candidate b
2,553,IQD3454203,14:36:52,14:38:52,candidate c
2,474,XVV0481653,11:51:12,11:53:12,candidate a
4,1003,ZUN9787639,10:42:03,10:44:03,candidate c
1,206,TGD5278928,15:22:13,15:24:13,candidate c
3,777,HIW6790305,08:55:48,08:57:48,candidate a
4,908,BMM0883050,12:13:03,12:15:03,candidate c
4,793,QGB6868272,12:08:12,12:11:12,candidate c
4,856,ZYT1441904,12:49:14,12:50:14,candidate a
1,304,AZH5718257,08:53:51,08:55:51,candidate c
1,171,OCM2038034,09:04:33,09:07:33,candidate c
6,1222,RSO8895527,11:51:49,11:52:49,candidate b
4,862,RTF2170861,11:15:39,11:17:39,candidate a
1,138,VJS2453937,08:01:16,08:03:16,candidate a
7,1295,BIP6756836,12:56:16,12:57:16,candidate b
6,1229,NNM1360464,09:29:26,09:30:26,candidate a
1,206,XLV3702982,10:30:42,10:33:42,candidate a
3,686,DCE4334870,12:49:52,12:52:52,candidate c
1,327,TQS7094081,10:16:44,10:18:44,candidate b
1,240,YOC1131421,15:41:35,15:43:35,candidate b
5,1119,YGM6713882,09:01:52,09:04:52,candidate a
3,771,IVE7154506,09:53:38,09:54:38,candidate b
2,573,DWZ0484298,09:44:04,09:47:04,candidate c
2,417,CXD0050038,16:38:41,16:41:41,candidate a
1,150,NCO2278198,16:19:08,16:21:08,candidate c
3,649,BVO9937373,08:46:07,08:48:07,candidate a
4,961,WMM0571708,11:33:54,11:34:54,candidate c
1,252,VTA9676119,11:04:18,11:06:18,candidate a
4,880,IMV5398340,14:40:44,14:41:44,candidate c
1,269,NMR4840072,15:48:35,15:51:35,candidate c
3,627,YBH7432271,08:36:45,08:37:45,candidate b
1,306,HWT9953292,14:31:22,14:34:22,candidate c
1,60,LVY7105480,11:25:44,11:27:44,candidate a
7,1340,MBH5623512,15:50:59,15:51:59,candidate c
2,483,KKN3724846,09:58:44,10:01:44,candidate b
3,631,WQI7583081,14:33:40,14:35:40,candidate a
3,650,ILN2964508,15:18:43,15:19:43,candidate b
4,935,WKR5178310,14:23:53,14:25:53,candidate a
1,135,OXM2171292,09:00:26,09:01:26,candidate a
1,323,OQX9291959,15:43:02,15:46:02,candidate c
2,372,KVJ0874534,10:58:26,10:59:26,candidate b
1,247,NPD1958780,11:05:27,11:07:27,candidate a
3,788,LIQ4745741,15:36:37,15:38:37,candidate c
3,625,CDU7398756,13:01:20,13:04:20,candidate a
8,1491,FQV9621038,15:15:21,15:17:21,candidate c
1,58,LCI1828739,11:35:43,11:38:43,candidate b
1,92,ISY1546761,12:52:43,12:54:43,candidate c
1,125,VJB4017702,16:09:24,16:10:24,candidate a
2,460,OOG7685101,16:03:43,16:04:43,candidate c
2,506,SXY5332849,13:24:08,13:27:08,candidate b
7,1319,GQC2243908,16:45:26,16:46:26,candidate b
4,931,MCI5548500,08:05:49,08:08:49,candidate b
8,1459,EHZ6021293,14:32:36,14:34:36,candidate a
2,470,OJX0013509,12:40:16,12:41:16,candidate c
2,494,CAP1706221,09:04:17,09:06:17,candidate c
3,595,TWS9811078,10:59:32,11:00:32,candidate a
4,948,KJX0823379,15:42:28,15:44:28,candidate b
1,274,DAU9039107,15:07:15,15:09:15,candidate a
2,522,LUD4385236,11:11:36,11:12:36,candidate c
2,381,LYY0775579,14:43:11,14:46:11,candidate c
4,971,AAS1202992,13:09:14,13:11:14,candidate c
8,1410,TMW1381297,08:46:11,08:47:11,candidate b
2,400,KJV1114933,12:42:01,12:43:01,candidate c
6,1222,TWZ1353422,11:39:40,11:42:40,candidate c
6,1195,UCE1986880,16:43:30,16:45:30,candidate c
4,906,LRE0923842,08:19:12,08:20:12,candidate c
1,81,UPX7149159,11:11:20,11:12:20,candidate b
1,21,GVG5707063,09:48:49,09:51:49,candidate a
8,1506,NVW8747820,11:54:38,11:56:38,candidate c
4,979,HVH6615179,12:30:14,12:32:14,candidate a
4,994,GQF1611836,10:34:09,10:35:09,candidate b
3,700,JHI5189109,16:55:36,16:58:36,candidate a
1,134,IEO8525738,14:56:31,14:58:31,candidate a
8,1475,RVT6271720,16:45:40,16:46:40,candidate b
5,1052,HUR5846039,11:36:46,11:37:46,candidate c
1,277,CPZ7423133,08:13:44,08:15:44,candidate a
2,527,PCX4365039,10:23:45,10:24:45,candidate b
5,1080,PNP2557838,09:52:37,09:53:37,candidate a
7,1276,UND4255970,09:10:52,09:11:52,candidate b
1,66,QFH5302563,14:41:38,14:42:38,candidate c
4,980,OGA4910574,09:10:08,09:12:08,candidate a
1,302,THB9812114,12:52:36,12:55:36,candidate a
2,360,ZOI2757518,12:11:11,12:12:11,candidate b
4,991,YXJ1289912,16:23:41,16:25:41,candidate b
3,719,NJW7365961,10:23:05,10:25:05,candidate c
2,456,FSW3467864,09:28:25,09:31:25,candidate c
1,32,WIR0286533,10:21:15,10:23:15,candidate a
1,284,NXK6716481,12:16:43,12:19:43,candidate b
7,1336,TOL0196527,10:05:55,10:07:55,candidate a
1,107,VHO1656562,15:47:57,15:49:57,candidate b
1,262,VRO4678812,14:07:07,14:08:07,candidate c
8,1443,LJM0766445,10:28:01,10:29:01,candidate a
4,886,VKU8068788,11:33:54,11:35:54,candidate b
1,80,EEB9788447,15:18:27,15:20:27,candidate b
2,534,EUL8533425,12:00:45,12:02:45,candidate c
1,277,ASY6589408,15:56:28,15:57:28,candidate b
3,749,DUX2765847,13:12:42,13:14:42,candidate c
1,308,WSY9657334,11:52:40,11:54:40,candidate b
2,552,DHD7398299,08:47:03,08:50:03,candidate c
2,552,JQI7636910,15:05:25,15:07:25,candidate c
3,680,QIM3746686,10:15:56,10:17:56,candidate c
2,565,DJU3373918,08:26:33,08:29:33,candidate a
2,425,HHV4759299,16:45:54,16:48:54,candidate c
8,1515,SAW8254923,15:45:22,15:48:22,candidate c
4,851,ZFC9138858,08:48:35,08:49:35,candidate b
1,227,YQL7127694,08:23:54,08:26:54,candidate b
1,63,DMT0512312,14:38:40,14:39:40,candidate a
4,843,JXM6947394,16:16:47,16:19:47,candidate b
2,442,APN4460617,09:11:37,09:12:37,candidate c
2,400,BEH4321027,14:55:50,14:56:50,candidate b
3,716,XJS4679697,12:18:29,12:20:29,candidate c
2,554,FSU0372497,13:17:11,13:18:11,candidate c
1,176,VVX6014574,13:38:10,13:39:10,candidate c
8,1399,LZM0587364,12:33:15,12:36:15,candidate a
4,905,YNW5795447,08:26:41,08:27:41,candidate b
1,341,LGT7154586,14:35:35,14:37:35,candidate c
2,567,HWV8894467,14:12:56,14:13:56,candidate b
1,37,LMW4275264,14:58:43,14:59:43,candidate b
4,976,CWX2214239,12:28:12,12:30:12,candidate a
1,252,RKU9622595,12:28:09,12:29:09,candidate a
3,693,ISF0688228,11:20:32,11:22:32,candidate b
3,740,GSP4484645,10:29:29,10:32:29,candidate a
1,281,OUR5003720,09:06:14,09:08:14,candidate b
3,750,HJY4721904,11:25:45,11:26:45,candidate a
3,720,HEW2588466,16:36:49,16:37:49,candidate a
2,485,KWL9120356,15:12:59,15:15:59,candidate a
6,1218,UFV3006826,08:13:50,08:15:50,candidate a
2,499,GXN8402001,12:52:58,12:53:58,candidate c
3,593,PFP0753812,09:22:51,09:24:51,candidate c
1,47,CQE7330736,15:22:16,15:24:16,candidate a
8,1448,IMK3282312,10:35:27,10:37:27,candidate a
4,841,DAV3539161,14:01:06,14:04:06,candidate a
4,844,DWW8557643,10:51:25,10:53:25,candidate b
1,181,MEK1351897,15:04:42,15:07:42,candidate a
2,439,JKP6110430,16:21:02,16:23:02,candidate c
1,70,UTS9158617,09:40:48,09:42:48,candidate c
8,1411,WEO8262780,08:28:36,08:29:36,candidate a
3,601,NVR5753649,13:10:10,13:11:10,candidate c
8,1495,ZQK9521731,16:59:29,17:01:29,candidate c
2,549,UGA9784241,10:29:32,10:31:32,candidate b
4,909,XRY8700916,10:40:44,10:41:44,candidate a
4,812,PRA2318379,10:15:26,10:16:26,candidate c
1,259,VAJ6415716,15:35:37,15:36:37,candidate a
1,287,MAF5644228,13:31:39,13:33:39,candidate b
7,1262,ITL8849418,13:40:26,13:41:26,candidate b
3,648,UVQ6704748,12:15:48,12:17:48,candidate b
7,1364,WJX9512503,08:57:47,08:59:47,candidate b
1,208,IBX2607804,09:43:12,09:44:12,candidate b
4,999,FGI6536149,14:38:46,14:40:46,candidate a
2,418,ASN9603974,13:00:48,13:02:48,candidate c
1,122,ETV8382674,08:46:23,08:49:23,candidate b
2,370,IDA6821714,11:48:47,11:49:47,candidate c
7,1304,WOJ9500509,09:40:52,09:41:52,candidate a
2,445,BSS8818266,10:00:58,10:02:58,candidate c
3,729,HKJ2713932,09:59:17,10:01:17,candidate a
3,634,EGW1723191,09:54:26,09:57:26,candidate a
2,514,ITX6869049,09:39:40,09:42:40,candidate a
1,180,ZEW6674554,08:04:25,08:07:25,candidate a
6,1203,WPQ8977982,15:03:55,15:06:55,candidate b
8,1411,KOO9747675,12:06:45,12:07:45,candidate b
8,1441,OSA9524607,13:22:45,13:23:45,candidate c
2,526,AJU0916493,14:42:18,14:44:18,candidate a
7,1321,WIU3851404,11:19:13,11:20:13,candidate a
2,392,CQH6033355,10:26:25,10:28:25,candidate c
8,1408,XOR6666079,09:24:02,09:26:02,candidate c
4,879,CAW2252726,11:02:23,11:05:23,candidate c
8,1458,VYV7899471,16:17:30,16:20:30,candidate a
1,137,HPT2738263,13:09:59,13:11:59,candidate b
3,698,THY7894493,15:52:22,15:55:22,candidate c
8,1444,BCT6945086,15:04:40,15:06:40,candidate c
1,336,YJN9940846,12:11:21,12:13:21,candidate b
2,507,PHZ1194231,09:55:24,09:58:24,candidate c
2,484,DOO3796323,14:21:00,14:22:00,candidate c
8,1474,MFC9768644,09:47:09,09:50:09,candidate b
3,687,ZPP5880990,11:38:55,11:39:55,candidate c
1,209,RSG1439973,08:52:53,08:55:53,candidate c
4,951,SJI4335097,16:43:52,16:46:52,candidate b
7,1252,PDF5721879,16:12:06,16:15:06,candidate c
1,172,PQQ4166331,13:50:17,13:52:17,candidate a
2,354,GQL6862748,15:57:27,16:00:27,candidate b
5,1027,EDX7572305,08:28:45,08:31:45,candidate a
1,76,EIS1840970,11:59:32,12:02:32,candidate c
2,580,DOD6249542,14:33:26,14:36:26,candidate c
1,202,IQY3090196,15:01:10,15:04:10,candidate a
1,146,FVE2783175,11:45:22,11:46:22,candidate c
7,1282,HPN8623416,13:53:33,13:56:33,candidate b
8,1486,JQF3817159,16:37:29,16:38:29,candidate c
3,790,PYU2480867,08:41:06,08:44:06,candidate c
7,1325,VOU6922163,08:41:56,08:44:56,candidate a
3,759,PZW6543841,13:24:25,13:26:25,candidate b
6,1245,BQB0872745,10:34:46,10:37:46,candidate b
2,351,BVQ7818303,08:33:35,08:34:35,candidate a
6,1163,CKF2573161,15:53:08,15:54:08,candidate c
1,31,VIF3456118,08:55:20,08:56:20,candidate a
2,498,MVO9269600,11:31:26,11:32:26,candidate b
3,625,FAA0327519,16:51:37,16:54:37,candidate c
6,1170,JRU6280656,08:18:40,08:20:40,candidate a
2,540,FQF3791472,13:02:07,13:03:07,candidate b
2,557,YUT3763034,10:13:56,10:16:56,candidate a
3,660,PCT0555528,14:18:35,14:20:35,candidate a
2,559,IVW6908635,15:08:23,15:10:23,candidate a
5,1058,KPU4230506,09:29:18,09:32:18,candidate b
4,792,JDO5688171,16:13:26,16:15:26,candidate b
7,1315,DKA8568688,16:20:14,16:23:14,candidate a
4,938,IXW2661141,12:28:45,12:31:45,candidate c
1,85,PFM2289487,12:18:59,12:21:59,candidate c
2,372,LQI1877324,10:47:05,10:48:05,candidate a
1,39,JLJ4958352,14:16:00,14:18:00,candidate a
8,1516,AEU6468596,14:44:36,14:45:36,candidate a
1,207,BNM4679045,16:46:34,16:48:34,candidate a
2,372,ORP5101380,11:50:41,11:53:41,candidate a
1,120,FUY4974086,13:40:22,13:43:22,candidate c
4,991,AQN4427395,14:08:38,14:09:38,candidate a
5,1082,CAI7899746,16:27:50,16:29:50,candidate a
4,849,AZC0831491,12:59:20,13:02:20,candidate b
3,770,FWB1686152,14:40:01,14:41:01,candidate a
3,714,ZRG4450403,14:59:10,15:01:10,candidate a
2,543,NJF3020399,08:22:24,08:23:24,candidate c
7,1358,UCB4878043,16:56:11,16:59:11,candidate c
2,518,YWI9478883,10:19:02,10:22:02,candidate c
1,120,JHG7777199,16:54:14,16:55:14,candidate a
7,1369,XRN2409993,08:54:38,08:55:38,candidate b
3,772,OVZ0650849,12:52:10,12:55:10,candidate b
5,1097,ZON9492748,15:35:59,15:38:59,candidate c
1,220,DZV7947432,08:55:48,08:56:48,candidate c
8,1510,RWE7579708,14:18:54,14:19:54,candidate a
1,44,ZVL0555860,16:44:26,16:45:26,candidate c
2,353,MAY7623296,11:36:10,11:37:10,candidate c
3,744,XVI9880999,10:18:02,10:20:02,candidate a
6,1226,TAW7244912,10:33:30,10:35:30,candidate a
2,497,WYF0615318,13:41:34,13:44:34,candidate c
2,524,TZK3109716,11:15:31,11:18:31,candidate a
2,506,WSP6704381,13:42:54,13:44:54,candidate c
3,700,ZEE5402340,09:23:06,09:26:06,candidate c
2,549,DKV6978319,16:55:29,16:56:29,candidate b
7,1267,YWS3908414,11:55:49,11:58:49,candidate c
3,773,HZU2662603,16:41:08,16:42:08,candidate b
5,1084,TPI3348279,14:45:27,14:47:27,candidate b
6,1242,HDK0848121,13:23:42,13:26:42,candidate c
4,869,QVU5169195,10:13:38,10:16:38,candidate c
3,677,YYQ0496742,12:16:27,12:19:27,candidate a
6,1245,BLS0056420,10:08:30,10:10:30,candidate b
4,1004,IGW8662722,15:12:32,15:15:32,candidate a
1,288,QWO2106393,13:24:40,13:25:40,candidate b
4,1007,HOY2035674,16:08:01,16:09:01,candidate a
3,695,ISZ2701528,10:48:15,10:51:15,candidate b
3,697,QKF3141173,09:51:16,09:52:16,candidate a
7,1375,SDG0772182,11:17:50,11:19:50,candidate a
1,277,ILZ4593357,16:38:06,16:40:06,candidate b
4,794,KTQ3354561,15:56:15,15:58:15,candidate b
8,1444,OWI2500288,12:44:52,12:47:52,candidate c
3,702,GOZ8812431,09:54:26,09:55:26,candidate c
3,718,DRB7574643,11:04:49,11:06:49,candidate a
5,1065,KUP6960101,09:54:31,09:56:31,candidate b
2,390,LUM2101706,13:56:17,13:57:17,candidate b
2,369,WXC3920263,14:29:31,14:32:31,candidate a
3,762,IBS7721238,13:28:29,13:30:29,candidate b
3,603,CXJ5833739,08:45:30,08:47:30,candidate c
1,22,YUM9918511,13:26:36,13:28:36,candidate b
3,617,WQM9976040,12:14:56,12:17:56,candidate a
1,79,XJH9145528,09:06:09,09:08:09,candidate a
1,19,HKT0665729,13:13:50,13:15:50,candidate b
8,1472,HMU0113960,11:02:45,11:04:45,candidate a
2,533,BHV4029567,10:36:43,10:39:43,candidate a
3,760,HKM1354650,10:10:54,10:12:54,candidate a
2,479,YUS0077963,08:54:32,08:57:32,candidate c
5,1071,CQN5575645,15:27:41,15:29:41,candidate b
1,47,WAB6997406,16:07:33,16:08:33,candidate b
2,499,ILR4728801,10:59:14,11:00:14,candidate b
1,111,FFD1209373,12:29:40,12:30:40,candidate a
1,43,SOF3437552,15:27:23,15:28:23,candidate c
4,793,TSL7317624,15:12:14,15:14:14,candidate b
1,287,QEP9670325,15:18:49,15:21:49,candidate c
2,459,JYY2103604,16:29:47,16:31:47,candidate b
6,1215,VUV7614428,16:00:11,16:03:11,candidate b
2,460,RGC9118292,12:01:12,12:02:12,candidate b
2,414,NOL9282084,15:00:18,15:02:18,candidate b
2,407,HKX9459037,12:17:12,12:20:12,candidate b
4,893,IDQ9837112,14:58:04,14:59:04,candidate b
3,597,ZWL7438068,11:36:02,11:37:02,candidate b
3,737,HSX6333088,08:21:33,08:23:33,candidate b
4,834,PWC1800731,10:14:01,10:15:01,candidate b
4,990,IFM9159585,13:20:02,13:22:02,candidate c
4,832,NWU8723535,09:08:31,09:09:31,candidate b
4,805,NPJ9278884,09:37:30,09:40:30,candidate a
4,970,KJN3707828,14:36:10,14:37:10,candidate b
7,1303,ZQL7473454,08:10:43,08:12:43,candidate b
6,1235,DFW7877955,09:38:24,09:39:24,candidate b
3,690,TSE1138877,10:25:46,10:28:46,candidate b
1,131,ZTZ7681551,08:00:06,08:03:06,candidate c
3,702,BIZ4595620,15:55:10,15:58:10,candidate b
2,513,PHW2298560,16:21:09,16:23:09,candidate b
4,812,HIF4714032,08:38:57,08:39:57,candidate c
2,415,BHG1804909,08:56:44,08:59:44,candidate c
6,1133,WTB3702593,11:15:27,11:18:27,candidate b
4,846,SWC4722083,13:56:08,13:58:08,candidate a
6,1180,HWI3965270,12:10:06,12:11:06,candidate c
4,991,DBM8560498,11:23:18,11:24:18,candidate c
8,1402,DTR3519061,11:26:51,11:29:51,candidate c
1,44,KIJ8766921,10:26:13,10:29:13,candidate a
2,421,VLD2456537,09:48:16,09:49:16,candidate a
2,481,YYP5100108,08:56:54,08:59:54,candidate a
4,820,XOK3903439,13:50:42,13:52:42,candidate b
2,378,JPR6959755,14:11:44,14:14:44,candidate b
8,1476,TSJ5805165,14:33:47,14:34:47,candidate b
3,707,CUX1305229,14:38:26,14:40:26,candidate b
8,1510,MDV3043167,16:27:16,16:30:16,candidate b
3,632,CBJ2173292,10:42:08,10:45:08,candidate b
8,1473,GDX5967393,15:34:59,15:36:59,candidate a
1,153,VXS6756792,12:48:05,12:49:05,candidate a
6,1249,SVQ3621606,14:10:26,14:13:26,candidate c
3,717,QEQ2714066,13:34:04,13:35:04,candidate b
2,578,KPA5373758,15:51:25,15:54:25,candidate a
3,709,CPL2495316,12:57:41,13:00:41,candidate a
3,648,KIB0539949,12:56:27,12:58:27,candidate b
8,1389,VFA4401150,08:50:09,08:52:09,candidate c
1,65,AFU4652971,10:03:34,10:06:34,candidate c
2,546,EKS3137139,16:42:51,16:44:51,candidate c
6,1220,INZ2759564,16:59:27,17:02:27,candidate c
1,350,LYX2792406,11:16:30,11:18:30,candidate b
1,240,TLE0042852,13:08:53,13:10:53,candidate c
2,436,RJC5118889,08:33:53,08:34:53,candidate b
4,954,PCW5654835,15:48:16,15:50:16,candidate a
3,621,JUA5366867,15:39:39,15:42:39,candidate c
1,255,EFH6825202,16:41:53,16:42:53,candidate a
4,915,FCP5544605,10:49:53,10:50:53,candidate c
7,1296,LYE2391233,15:48:34,15:50:34,candidate b
1,49,JIM0322798,11:04:51,11:07:51,candidate a
3,776,IHD1051154,15:57:17,15:58:17,candidate c
2,423,AOG3334861,10:50:15,10:51:15,candidate a
2,568,RSB8414600,10:38:05,10:39:05,candidate a
4,901,QJO6032546,13:57:45,13:58:45,candidate c
4,796,WOJ1100339,16:18:32,16:21:32,candidate a
6,1159,BZV5264999,16:44:00,16:47:00,candidate a
2,530,SWL4588096,14:02:39,14:03:39,candidate c
4,856,YOW0568408,10:36:15,10:38:15,candidate c
1,239,YEC5958458,11:26:32,11:27:32,candidate b
4,994,JLF3739572,12:07:22,12:08:22,candidate b
5,1046,WTD4634652,08:34:01,08:35:01,candidate a
5,1078,HVN9952068,14:21:35,14:23:35,candidate a
1,129,SAE2604157,16:21:34,16:24:34,candidate a
3,678,OJC0725018,14:50:36,14:52:36,candidate a
5,1047,PDR8841459,16:44:54,16:46:54,candidate a
3,733,QZQ4989786,10:31:54,10:32:54,candidate a
3,752,GNB0539198,15:08:58,15:09:58,candidate b
3,590,WSA3194772,16:22:13,16:24:13,candidate c
2,442,EUL1272237,08:30:30,08:33:30,candidate c
7,1310,KML3796239,16:59:46,17:00:46,candidate a
6,1212,QOV6425855,13:20:59,13:21:59,candidate a
5,1071,XCK5364886,11:26:46,11:29:46,candidate c
2,505,VAV0713245,15:55:26,15:58:26,candidate b
3,602,USR7983847,08:31:27,08:33:27,candidate b
3,770,OOG1932006,16:39:05,16:41:05,candidate b
8,1452,XHN9900638,13:49:33,13:50:33,candidate a
3,599,ENH8826040,08:42:25,08:44:25,candidate c
2,504,BZS3996091,09:23:39,09:24:39,candidate c
1,311,JXJ3787450,08:52:22,08:53:22,candidate c
4,922,RDR0439906,09:44:14,09:46:14,candidate b
7,1336,RVS4024472,14:06:32,14:09:32,candidate c
4,987,OEN3011564,14:07:47,14:08:47,candidate c
4,831,PDF0168851,12:42:46,12:43:46,candidate a
1,49,NBY3861494,16:14:25,16:17:25,candidate c
4,974,JZM0042425,12:44:14,12:46:14,candidate c
4,954,XJD6954568,08:34:49,08:37:49,candidate c
5,1033,YHC9883156,15:23:16,15:26:16,candidate a
4,1013,WVO2211267,08:57:11,08:59:11,candidate b
2,352,MSM8485433,14:09:31,14:12:31,candidate b
7,1280,ELX5357150,15:15:46,15:18:46,candidate a
1,220,XDT3824069,10:53:10,10:55:10,candidate a
2,532,XQT2177084,12:57:33,12:59:33,candidate a
3,712,XAO2450612,11:58:21,12:01:21,candidate b
4,923,QTO8274765,13:59:16,14:00:16,candidate c
2,538,JCK5508682,12:21:56,12:23:56,candidate b
2,447,CIL1751145,08:53:34,08:55:34,candidate a
1,189,DUI7804999,10:08:37,10:10:37,candidate a
4,955,SWM1429637,08:26:49,08:28:49,candidate c
1,106,NIQ2772223,15:51:12,15:54:12,candidate b
2,460,KIS9450781,16:01:57,16:04:57,candidate b
4,872,GVH6203182,15:27:06,15:28:06,candidate c
1,167,VWE1770072,16:39:08,16:40:08,candidate b
2,525,GWO4229439,10:14:43,10:16:43,candidate b
8,1414,ZPW7051989,13:36:28,13:39:28,candidate b
3,733,LLQ0423255,15:33:22,15:34:22,candidate b
1,96,LAA1815484,12:01:15,12:02:15,candidate c
8,1449,WYW4514485,10:50:28,10:51:28,candidate a
2,521,WQI3337362,12:26:52,12:27:52,candidate b
2,469,AZW5351912,13:04:05,13:05:05,candidate c
3,694,BUM8188777,11:45:22,11:48:22,candidate b
2,467,XGF7712401,08:23:31,08:25:31,candidate b
3,638,MNF0757820,13:03:27,13:04:27,candidate a
3,660,VWK3987184,08:16:23,08:18:23,candidate a
1,114,ZLW9373123,09:43:39,09:44:39,candidate a
1,205,PDR7265782,09:25:55,09:28:55,candidate c
1,243,ZVS4189439,15:43:56,15:45:56,candidate a
5,1036,YKY2278408,16:55:05,16:57:05,candidate c
1,91,TCB0047643,10:07:02,10:08:02,candidate a
3,785,HOW4604547,12:23:34,12:26:34,candidate c
8,1436,QLU5913968,09:34:09,09:36:09,candidate b
1,100,EXK5974584,09:14:05,09:15:05,candidate c
4,973,UJA1805213,09:15:37,09:16:37,candidate b
4,818,KAX8805414,16:30:54,16:32:54,candidate c
7,1271,HZL3482692,11:04:40,11:07:40,candidate b
8,1488,BIU1982892,12:02:51,12:04:51,candidate a
8,1490,WKD7686946,14:19:39,14:21:39,candidate b
6,1186,VCV6228895,13:51:53,13:54:53,candidate c
8,1493,XGM3233647,15:52:03,15:53:03,candidate c
3,628,OBQ4491550,12:25:06,12:27:06,candidate b
8,1398,JDD0690301,11:22:18,11:24:18,candidate a
1,339,AEK9698297,13:21:36,13:23:36,candidate c
1,31,LBS3465633,15:14:47,15:15:47,candidate a
1,328,RZV1388932,14:00:26,14:01:26,candidate b
8,1501,WUO5872916,10:18:59,10:21:59,candidate b
2,451,YEU4187531,11:38:09,11:39:09,candidate b
6,1200,HBG3910515,13:53:43,13:55:43,candidate c
8,1412,VVB2282054,16:11:05,16:14:05,candidate c
1,63,VID5037241,16:25:34,16:26:34,candidate b
2,568,UGP1904649,16:23:29,16:25:29,candidate c
5,1075,VVR3328651,12:17:53,12:18:53,candidate b
5,1021,UFC6084222,14:41:29,14:42:29,candidate b
1,72,HFP1656207,10:46:15,10:48:15,candidate c
7,1306,HAM2997210,13:54:08,13:56:08,candidate c
2,376,VPS7090518,10:43:41,10:46:41,candidate c
8,1528,WKW9138936,16:03:22,16:06:22,candidate b
6,1224,DIE5815617,13:04:51,13:07:51,candidate b
6,1197,TLM9101936,11:09:36,11:10:36,candidate c
1,250,QGJ6900966,12:32:30,12:35:30,candidate b
2,446,GGA3448745,14:46:08,14:49:08,candidate c
4,904,YFG0449410,09:54:40,09:57:40,candidate a
8,1388,XEJ8377545,08:04:38,08:06:38,candidate c
7,1313,RAT3197048,16:42:42,16:43:42,candidate c
1,201,LVJ9137155,08:42:37,08:43:37,candidate a
7,1343,UHQ5516849,08:38:59,08:41:59,candidate b
2,432,MEG1271688,13:10:02,13:12:02,candidate b
4,861,BNY2159188,10:11:19,10:12:19,candidate b
1,69,YXI0630912,14:28:48,14:29:48,candidate c
8,1406,GZL6430886,15:06:51,15:08:51,candidate c
1,29,SWR5560183,14:29:03,14:30:03,candidate c
1,21,WOB1768551,08:25:07,08:26:07,candidate a
8,1414,CNZ6679560,14:49:54,14:50:54,candidate c
7,1335,BOO1040433,09:24:28,09:27:28,candidate b
3,641,UZS2340709,09:10:37,09:13:37,candidate c
6,1166,OZM0316639,16:48:17,16:49:17,candidate b
4,978,ITY6660186,09:23:14,09:26:14,candidate a
1,94,BIY1796123,13:32:19,13:33:19,candidate c
1,232,ZVD9007389,13:37:07,13:38:07,candidate c
4,970,KDY1323172,10:28:52,10:31:52,candidate c
1,192,CPD3664486,14:23:38,14:24:38,candidate a
8,1406,OCS0419810,15:43:32,15:44:32,candidate a
4,1011,LED4246153,11:19:38,11:22:38,candidate b
5,1077,JBX5265068,12:53:23,12:55:23,candidate b
4,816,VLT4295818,15:13:33,15:15:33,candidate a
6,1239,PDN9479157,14:07:26,14:10:26,candidate c
4,833,UFX1126893,16:24:11,16:26:11,candidate a
3,587,HYV5243106,09:03:33,09:06:33,candidate a
5,1099,SAM4240033,14:50:55,14:53:55,candidate c
1,271,UJB3496100,14:08:45,14:10:45,candidate c
5,1092,WBK9143736,15:34:29,15:35:29,candidate c
3,720,ZYI8094101,12:06:52,12:08:52,candidate c
8,1485,JBG8173749,10:22:01,10:24:01,candidate b
6,1164,RYH7814709,13:13:18,13:16:18,candidate b
7,1312,ZBA0508875,15:23:30,15:25:30,candidate a
8,1477,PWY0433260,10:58:18,11:00:18,candidate c
4,938,XNL2232771,11:55:50,11:58:50,candidate a
1,140,YRB2794830,13:45:00,13:48:00,candidate a
1,199,ROQ0705304,13:37:55,13:39:55,candidate b
2,418,HAP6530918,10:50:49,10:52:49,candidate a
4,1012,ZIX2351966,11:42:26,11:43:26,candidate c
4,981,DXF0194395,09:23:56,09:25:56,candidate c
1,311,XFT5011310,13:39:59,13:41:59,candidate a
1,260,WBA1298916,16:43:23,16:44:23,candidate b
3,616,SZO1839455,16:13:55,16:14:55,candidate c
4,902,UIB7889820,12:19:12,12:20:12,candidate b
2,482,DRB6712958,14:52:13,14:53:13,candidate c
8,1473,TKL0538114,11:09:10,11:10:10,candidate a
7,1282,IAF8569953,11:51:09,11:54:09,candidate a
2,390,UCS3577832,09:16:28,09:19:28,candidate a
6,1164,SFN4500431,13:14:48,13:15:48,candidate c
1,231,CZM4577645,13:38:22,13:39:22,candidate c
5,1030,FJF9942580,09:28:15,09:31:15,candidate c
6,1203,ERC8945473,15:27:55,15:30:55,candidate a
1,140,AOG1730494,16:52:45,16:54:45,candidate a
6,1220,NZN0659401,14:16:15,14:17:15,candidate a
3,786,WPU2874212,11:26:50,11:28:50,candidate c
2,540,KAY2399678,12:10:21,12:11:21,candidate b
3,677,BER5391760,08:17:13,08:20:13,candidate a
